"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,295,1,2
0,0.06,295,175,10
0,0.12,295,255,8
0,0.18,295,293,7
0,0.24,295,312,7
0,0.3,295,315,7
0.02,0,295,1,2
0.02,0.06,295,179,10
0.02,0.12,295,258,8
0.02,0.18,295,295,7
0.02,0.24,295,313,7
0.02,0.3,295,316,7
0.04,0,295,1,2
0.04,0.06,295,181,10
0.04,0.12,295,259,8
0.04,0.18,295,296,7
0.04,0.24,295,314,7
0.04,0.3,295,317,7
0.06,0,295,1,2
0.06,0.06,295,182,10
0.06,0.12,295,260,8
0.06,0.18,295,297,7
0.06,0.24,295,315,7
0.06,0.3,295,318,7
0.08,0,295,1,2
0.08,0.06,295,183,10
0.08,0.12,295,260,8
0.08,0.18,295,297,7
0.08,0.24,295,315,7
0.08,0.3,295,318,7
0.1,0,295,1,2
0.1,0.06,295,185,10
0.1,0.12,295,260,8
0.1,0.18,295,297,7
0.1,0.24,295,315,7
0.1,0.3,295,318,7
0.12,0,295,1,2
0.12,0.06,295,191,9
0.12,0.12,295,263,8
0.12,0.18,295,300,7
0.12,0.24,295,316,7
0.12,0.3,295,319,7
0.14,0,295,1,2
0.14,0.06,295,196,9
0.14,0.12,295,264,8
0.14,0.18,295,301,7
0.14,0.24,295,317,7
0.14,0.3,295,320,7
0.16,0,295,1,2
0.16,0.06,295,200,9
0.16,0.12,295,265,8
0.16,0.18,295,302,7
0.16,0.24,295,317,7
0.16,0.3,295,320,7
0.18,0,295,1,2
0.18,0.06,295,205,9
0.18,0.12,295,267,8
0.18,0.18,295,303,7
0.18,0.24,295,317,7
0.18,0.3,295,320,7
0.2,0,295,1,2
0.2,0.06,295,208,9
0.2,0.12,295,270,8
0.2,0.18,295,303,7
0.2,0.24,295,317,7
0.2,0.3,295,320,7
0.22,0,295,1,2
0.22,0.06,295,211,9
0.22,0.12,295,270,8
0.22,0.18,295,303,7
0.22,0.24,295,317,7
0.22,0.3,295,320,7
0.24,0,295,1,2
0.24,0.06,295,214,9
0.24,0.12,295,271,8
0.24,0.18,295,303,7
0.24,0.24,295,317,7
0.24,0.3,295,320,7
0.26,0,295,1,2
0.26,0.06,295,215,9
0.26,0.12,295,272,7
0.26,0.18,295,303,7
0.26,0.24,295,317,7
0.26,0.3,295,320,7
0.28,0,295,76,11
0.28,0.06,295,220,8
0.28,0.12,295,274,7
0.28,0.18,295,304,7
0.28,0.24,295,317,7
0.28,0.3,295,320,7
0.3,0,295,82,10
0.3,0.06,295,223,8
0.3,0.12,295,275,7
0.3,0.18,295,304,7
0.3,0.24,295,317,7
0.3,0.3,295,320,7
0.32,0,295,92,10
0.32,0.06,295,227,8
0.32,0.12,295,279,7
0.32,0.18,295,304,7
0.32,0.24,295,317,7
0.32,0.3,295,320,7
0.34,0,295,103,10
0.34,0.06,295,233,8
0.34,0.12,295,282,7
0.34,0.18,295,306,7
0.34,0.24,295,317,7
0.34,0.3,295,320,7
0.36,0,295,113,10
0.36,0.06,295,235,8
0.36,0.12,295,283,7
0.36,0.18,295,306,7
0.36,0.24,295,317,7
0.36,0.3,295,320,7
0.38,0,295,119,10
0.38,0.06,295,235,8
0.38,0.12,295,283,7
0.38,0.18,295,306,7
0.38,0.24,295,317,7
0.38,0.3,295,320,7
0.4,0,295,124,10
0.4,0.06,295,237,8
0.4,0.12,295,284,7
0.4,0.18,295,306,7
0.4,0.24,295,317,7
0.4,0.3,295,320,7
0.42,0,295,130,10
0.42,0.06,295,239,8
0.42,0.12,295,284,7
0.42,0.18,295,306,7
0.42,0.24,295,317,7
0.42,0.3,295,320,7
0.44,0,295,142,10
0.44,0.06,295,246,8
0.44,0.12,295,288,7
0.44,0.18,295,307,7
0.44,0.24,295,317,7
0.44,0.3,295,320,7
0.46,0,295,147,10
0.46,0.06,295,247,8
0.46,0.12,295,288,7
0.46,0.18,295,307,7
0.46,0.24,295,317,7
0.46,0.3,295,320,7
0.48,0,295,152,10
0.48,0.06,295,249,8
0.48,0.12,295,288,7
0.48,0.18,295,307,7
0.48,0.24,295,317,7
0.48,0.3,295,320,7
0.5,0,295,161,9
0.5,0.06,295,249,8
0.5,0.12,295,288,7
0.5,0.18,295,307,7
0.5,0.24,295,317,7
0.5,0.3,295,320,7
0.52,0,295,169,9
0.52,0.06,295,252,8
0.52,0.12,295,289,7
0.52,0.18,295,307,7
0.52,0.24,295,317,7
0.52,0.3,295,320,7
0.54,0,295,179,9
0.54,0.06,295,254,8
0.54,0.12,295,289,7
0.54,0.18,295,307,7
0.54,0.24,295,317,7
0.54,0.3,295,320,7
0.56,0,295,184,9
0.56,0.06,295,256,8
0.56,0.12,295,291,7
0.56,0.18,295,308,7
0.56,0.24,295,317,7
0.56,0.3,295,320,7
0.58,0,295,190,9
0.58,0.06,295,258,7
0.58,0.12,295,292,7
0.58,0.18,295,308,7
0.58,0.24,295,317,7
0.58,0.3,295,320,7
0.6,0,295,195,9
0.6,0.06,295,262,7
0.6,0.12,295,293,7
0.6,0.18,295,309,7
0.6,0.24,295,317,7
0.6,0.3,295,320,7
0.62,0,295,201,8
0.62,0.06,295,263,7
0.62,0.12,295,294,7
0.62,0.18,295,309,7
0.62,0.24,295,317,7
0.62,0.3,295,320,7
0.64,0,295,212,8
0.64,0.06,295,267,7
0.64,0.12,295,296,7
0.64,0.18,295,310,7
0.64,0.24,295,317,7
0.64,0.3,295,320,7
0.66,0,295,218,8
0.66,0.06,295,270,7
0.66,0.12,295,297,7
0.66,0.18,295,310,7
0.66,0.24,295,317,7
0.66,0.3,295,320,7
0.68,0,295,224,8
0.68,0.06,295,275,7
0.68,0.12,295,299,7
0.68,0.18,295,310,7
0.68,0.24,295,317,7
0.68,0.3,295,320,7
0.7,0,295,229,8
0.7,0.06,295,276,7
0.7,0.12,295,299,7
0.7,0.18,295,310,7
0.7,0.24,295,317,7
0.7,0.3,295,320,7
0.72,0,295,237,8
0.72,0.06,295,280,7
0.72,0.12,295,300,7
0.72,0.18,295,310,7
0.72,0.24,295,317,7
0.72,0.3,295,320,7
0.74,0,295,246,7
0.74,0.06,295,285,7
0.74,0.12,295,300,7
0.74,0.18,295,310,7
0.74,0.24,295,317,7
0.74,0.3,295,320,7
0.76,0,295,251,7
0.76,0.06,295,288,7
0.76,0.12,295,301,7
