"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,194,1,2
0,0.06,194,193,7
0,0.12,194,273,7
0,0.18,194,305,7
0,0.24,194,316,7
0,0.3,194,320,7
0.02,0,194,1,2
0.02,0.06,194,193,7
0.02,0.12,194,273,7
0.02,0.18,194,305,7
0.02,0.24,194,316,7
0.02,0.3,194,320,7
0.04,0,194,1,2
0.04,0.06,194,196,7
0.04,0.12,194,273,7
0.04,0.18,194,305,7
0.04,0.24,194,316,7
0.04,0.3,194,320,7
0.06,0,194,1,2
0.06,0.06,194,198,7
0.06,0.12,194,274,7
0.06,0.18,194,306,7
0.06,0.24,194,317,7
0.06,0.3,194,321,7
0.08,0,194,1,2
0.08,0.06,194,199,7
0.08,0.12,194,274,7
0.08,0.18,194,306,7
0.08,0.24,194,317,7
0.08,0.3,194,321,7
0.1,0,194,1,2
0.1,0.06,194,200,7
0.1,0.12,194,274,7
0.1,0.18,194,306,7
0.1,0.24,194,317,7
0.1,0.3,194,321,7
0.12,0,194,1,2
0.12,0.06,194,202,7
0.12,0.12,194,275,7
0.12,0.18,194,306,7
0.12,0.24,194,317,7
0.12,0.3,194,321,7
0.14,0,194,2,3
0.14,0.06,194,204,7
0.14,0.12,194,275,7
0.14,0.18,194,306,7
0.14,0.24,194,317,7
0.14,0.3,194,321,7
0.16,0,194,2,3
0.16,0.06,194,206,7
0.16,0.12,194,276,7
0.16,0.18,194,307,7
0.16,0.24,194,318,7
0.16,0.3,194,321,7
0.18,0,194,2,3
0.18,0.06,194,208,7
0.18,0.12,194,276,7
0.18,0.18,194,307,7
0.18,0.24,194,318,7
0.18,0.3,194,321,7
0.2,0,194,2,3
0.2,0.06,194,209,7
0.2,0.12,194,277,7
0.2,0.18,194,307,7
0.2,0.24,194,318,7
0.2,0.3,194,321,7
0.22,0,194,16,8
0.22,0.06,194,211,7
0.22,0.12,194,277,7
0.22,0.18,194,307,7
0.22,0.24,194,318,7
0.22,0.3,194,321,7
0.24,0,194,66,12
0.24,0.06,194,213,7
0.24,0.12,194,278,7
0.24,0.18,194,308,7
0.24,0.24,194,319,7
0.24,0.3,194,321,7
0.26,0,194,73,12
0.26,0.06,194,214,7
0.26,0.12,194,279,7
0.26,0.18,194,308,7
0.26,0.24,194,319,7
0.26,0.3,194,321,7
0.28,0,194,80,12
0.28,0.06,194,216,7
0.28,0.12,194,280,7
0.28,0.18,194,309,7
0.28,0.24,194,320,7
0.28,0.3,194,321,7
0.3,0,194,88,10
0.3,0.06,194,221,7
0.3,0.12,194,282,7
0.3,0.18,194,309,7
0.3,0.24,194,320,7
0.3,0.3,194,321,7
0.32,0,194,91,10
0.32,0.06,194,223,7
0.32,0.12,194,283,7
0.32,0.18,194,309,7
0.32,0.24,194,320,7
0.32,0.3,194,321,7
0.34,0,194,96,10
0.34,0.06,194,225,7
0.34,0.12,194,284,7
0.34,0.18,194,310,7
0.34,0.24,194,321,7
0.34,0.3,194,321,7
0.36,0,194,99,10
0.36,0.06,194,228,7
0.36,0.12,194,284,7
0.36,0.18,194,310,7
0.36,0.24,194,321,7
0.36,0.3,194,321,7
0.38,0,194,103,10
0.38,0.06,194,229,7
0.38,0.12,194,285,7
0.38,0.18,194,310,7
0.38,0.24,194,321,7
0.38,0.3,194,321,7
0.4,0,194,109,10
0.4,0.06,194,231,7
0.4,0.12,194,287,7
0.4,0.18,194,310,7
0.4,0.24,194,321,7
0.4,0.3,194,321,7
0.42,0,194,118,10
0.42,0.06,194,236,7
0.42,0.12,194,289,7
0.42,0.18,194,311,7
0.42,0.24,194,321,7
0.42,0.3,194,321,7
0.44,0,194,126,10
0.44,0.06,194,238,7
0.44,0.12,194,289,7
0.44,0.18,194,311,7
0.44,0.24,194,321,7
0.44,0.3,194,321,7
0.46,0,194,132,10
0.46,0.06,194,239,7
0.46,0.12,194,290,7
0.46,0.18,194,311,7
0.46,0.24,194,321,7
0.46,0.3,194,321,7
0.48,0,194,135,10
0.48,0.06,194,239,7
0.48,0.12,194,290,7
0.48,0.18,194,311,7
0.48,0.24,194,321,7
0.48,0.3,194,321,7
0.5,0,194,140,9
0.5,0.06,194,241,7
0.5,0.12,194,291,7
0.5,0.18,194,312,7
0.5,0.24,194,321,7
0.5,0.3,194,321,7
0.52,0,194,148,9
0.52,0.06,194,246,7
0.52,0.12,194,294,7
0.52,0.18,194,313,7
0.52,0.24,194,321,7
0.52,0.3,194,321,7
0.54,0,194,156,9
0.54,0.06,194,252,7
0.54,0.12,194,297,7
0.54,0.18,194,315,7
0.54,0.24,194,321,7
0.54,0.3,194,321,7
0.56,0,194,161,9
0.56,0.06,194,254,7
0.56,0.12,194,299,7
0.56,0.18,194,316,7
0.56,0.24,194,321,7
0.56,0.3,194,321,7
0.58,0,194,167,9
0.58,0.06,194,255,7
0.58,0.12,194,299,7
0.58,0.18,194,316,7
0.58,0.24,194,321,7
0.58,0.3,194,321,7
0.6,0,194,171,9
0.6,0.06,194,257,7
0.6,0.12,194,300,7
0.6,0.18,194,316,7
0.6,0.24,194,321,7
0.6,0.3,194,321,7
0.62,0,194,175,9
0.62,0.06,194,260,7
0.62,0.12,194,302,7
0.62,0.18,194,317,7
0.62,0.24,194,321,7
0.62,0.3,194,321,7
0.64,0,194,186,9
0.64,0.06,194,265,7
0.64,0.12,194,303,7
0.64,0.18,194,318,7
0.64,0.24,194,321,7
0.64,0.3,194,321,7
0.66,0,194,189,9
0.66,0.06,194,267,7
0.66,0.12,194,303,7
0.66,0.18,194,318,7
0.66,0.24,194,321,7
0.66,0.3,194,321,7
0.68,0,194,196,9
0.68,0.06,194,272,7
0.68,0.12,194,306,7
0.68,0.18,194,319,7
0.68,0.24,194,321,7
0.68,0.3,194,321,7
0.7,0,194,202,8
0.7,0.06,194,275,7
0.7,0.12,194,306,7
0.7,0.18,194,319,7
0.7,0.24,194,321,7
0.7,0.3,194,321,7
0.72,0,194,212,8
0.72,0.06,194,276,7
0.72,0.12,194,306,7
0.72,0.18,194,319,7
0.72,0.24,194,321,7
0.72,0.3,194,321,7
0.74,0,194,219,8
0.74,0.06,194,279,7
0.74,0.12,194,307,7
0.74,0.18,194,319,7
0.74,0.24,194,321,7
0.74,0.3,194,321,7
0.76,0,194,230,8
0.76,0.06,194,284,7
0.76,0.12,194,309,7
0.76,0.18,194,319,7
0.76,0.24,194,321,7
0.76,0.3,194,321,7
0.78,0,194,239,8
0.78,0.06,194,287,7
0.78,0.12,194,309,7
0.78,0.18,194,319,7
0.78,0.24,194,321,7
0.78,0.3,194,321,7
0.8,0,194,244,8
0.8,0.06,194,288,7
0.8,0.12,194,310,7
0.8,0.18,194,320,7
0.8,0.24,194,322,7
0.8,0.3,194,322,7
0.82,0,194,252,8
0.82,0.06,194,291,7
0.82,0.12,194,311,7
0.82,0.18,194,321,7
0.82,0.24,194,322,7
0.82,0.3,194,322,7
0.84,0,194,259,8
0.84,0.06,194,292,7
0.84,0.12,194,312,7
0.84,0.18,194,321,7
0.84,0.24,194,322,7
0.84,0.3,194,322,7
0.86,0,194,270,8
0.86,0.06,194,296,7
0.86,0.12,194,313,7
0.86,0.18,194,321,7
0.86,0.24,194,322,7
0.86,0.3,194,322,7
0.88,0,194,280,8
0.88,0.06,194,298,7
0.88,0.12,194,313,7
0.88,0.18,194,321,7
0.88,0.24,194,322,7
0.88,0.3,194,322,7
0.9,0,194,287,7
0.9,0.06,194,300,7
0.9,0.12,194,315,7
0.9,0.18,194,321,7
0.9,0.24,194,322,7
0.9,0.3,194,322,7
0.92,0,194,295,7
0.92,0.06,194,304,7
0.92,0.12,194,316,7
0.92,0.18,194,321,7
0.92,0.24,194,322,7
0.92,0.3,194,322,7
0.94,0,194,300,7
0.94,0.06,194,306,7
0.94,0.12,194,318,7
0.94,0.18,194,322,7
0.94,0.24,194,322,7
0.94,0.3,194,322,7
0.96,0,194,312,7
0.96,0.06,194,314,7
0.96,0.12,194,319,7
0.96,0.18,194,323,7
0.96,0.24,194,323,7
0.96,0.3,194,323,7
0.98,0,194,319,7
0.98,0.06,194,319,7
0.98,0.12,194,321,7
0.98,0.18,194,323,7
0.98,0.24,194,323,7
0.98,0.3,194,323,7
1,0,194,324,6
1,0.06,194,324,6
1,0.12,194,324,6
1,0.18,194,324,6
1,0.24,194,324,6
1,0.3,194,324,6
