"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,317,1,2
0,0.06,317,195,8
0,0.12,317,270,7
0,0.18,317,291,7
0,0.24,317,307,7
0,0.3,317,316,7
0.02,0,317,1,2
0.02,0.06,317,198,8
0.02,0.12,317,271,7
0.02,0.18,317,291,7
0.02,0.24,317,307,7
0.02,0.3,317,316,7
0.04,0,317,1,2
0.04,0.06,317,204,8
0.04,0.12,317,274,7
0.04,0.18,317,292,7
0.04,0.24,317,308,7
0.04,0.3,317,316,7
0.06,0,317,3,4
0.06,0.06,317,205,8
0.06,0.12,317,275,7
0.06,0.18,317,292,7
0.06,0.24,317,308,7
0.06,0.3,317,316,7
0.08,0,317,3,4
0.08,0.06,317,208,8
0.08,0.12,317,276,7
0.08,0.18,317,292,7
0.08,0.24,317,308,7
0.08,0.3,317,316,7
0.1,0,317,3,4
0.1,0.06,317,211,8
0.1,0.12,317,278,7
0.1,0.18,317,293,7
0.1,0.24,317,309,7
0.1,0.3,317,317,7
0.12,0,317,3,4
0.12,0.06,317,214,8
0.12,0.12,317,280,7
0.12,0.18,317,294,7
0.12,0.24,317,309,7
0.12,0.3,317,317,7
0.14,0,317,3,4
0.14,0.06,317,215,8
0.14,0.12,317,281,7
0.14,0.18,317,295,7
0.14,0.24,317,309,7
0.14,0.3,317,317,7
0.16,0,317,3,4
0.16,0.06,317,218,8
0.16,0.12,317,281,7
0.16,0.18,317,295,7
0.16,0.24,317,309,7
0.16,0.3,317,317,7
0.18,0,317,3,4
0.18,0.06,317,220,8
0.18,0.12,317,282,7
0.18,0.18,317,296,7
0.18,0.24,317,310,7
0.18,0.3,317,318,7
0.2,0,317,4,5
0.2,0.06,317,223,8
0.2,0.12,317,283,7
0.2,0.18,317,297,7
0.2,0.24,317,311,7
0.2,0.3,317,319,7
0.22,0,317,12,9
0.22,0.06,317,226,8
0.22,0.12,317,285,7
0.22,0.18,317,299,7
0.22,0.24,317,312,7
0.22,0.3,317,319,7
0.24,0,317,63,16
0.24,0.06,317,227,8
0.24,0.12,317,285,7
0.24,0.18,317,299,7
0.24,0.24,317,312,7
0.24,0.3,317,319,7
0.26,0,317,78,15
0.26,0.06,317,231,8
0.26,0.12,317,286,7
0.26,0.18,317,299,7
0.26,0.24,317,312,7
0.26,0.3,317,319,7
0.28,0,317,82,14
0.28,0.06,317,232,8
0.28,0.12,317,287,7
0.28,0.18,317,300,7
0.28,0.24,317,313,7
0.28,0.3,317,320,7
0.3,0,317,93,14
0.3,0.06,317,235,8
0.3,0.12,317,287,7
0.3,0.18,317,300,7
0.3,0.24,317,313,7
0.3,0.3,317,320,7
0.32,0,317,104,12
0.32,0.06,317,235,8
0.32,0.12,317,287,7
0.32,0.18,317,300,7
0.32,0.24,317,313,7
0.32,0.3,317,320,7
0.34,0,317,113,12
0.34,0.06,317,237,8
0.34,0.12,317,288,7
0.34,0.18,317,300,7
0.34,0.24,317,313,7
0.34,0.3,317,320,7
0.36,0,317,118,12
0.36,0.06,317,240,8
0.36,0.12,317,289,7
0.36,0.18,317,301,7
0.36,0.24,317,313,7
0.36,0.3,317,320,7
0.38,0,317,125,11
0.38,0.06,317,244,8
0.38,0.12,317,290,7
0.38,0.18,317,302,7
0.38,0.24,317,313,7
0.38,0.3,317,320,7
0.4,0,317,131,11
0.4,0.06,317,248,8
0.4,0.12,317,292,7
0.4,0.18,317,303,7
0.4,0.24,317,314,7
0.4,0.3,317,320,7
0.42,0,317,138,11
0.42,0.06,317,252,7
0.42,0.12,317,293,7
0.42,0.18,317,303,7
0.42,0.24,317,314,7
0.42,0.3,317,320,7
0.44,0,317,140,11
0.44,0.06,317,252,7
0.44,0.12,317,293,7
0.44,0.18,317,303,7
0.44,0.24,317,314,7
0.44,0.3,317,320,7
0.46,0,317,147,11
0.46,0.06,317,257,7
0.46,0.12,317,294,7
0.46,0.18,317,303,7
0.46,0.24,317,314,7
0.46,0.3,317,320,7
0.48,0,317,152,9
0.48,0.06,317,260,7
0.48,0.12,317,295,7
0.48,0.18,317,304,7
0.48,0.24,317,314,7
0.48,0.3,317,320,7
0.5,0,317,160,9
0.5,0.06,317,261,7
0.5,0.12,317,295,7
0.5,0.18,317,304,7
0.5,0.24,317,314,7
0.5,0.3,317,320,7
0.52,0,317,162,9
0.52,0.06,317,263,7
0.52,0.12,317,295,7
0.52,0.18,317,304,7
0.52,0.24,317,314,7
0.52,0.3,317,320,7
0.54,0,317,167,9
0.54,0.06,317,264,7
0.54,0.12,317,296,7
0.54,0.18,317,305,7
0.54,0.24,317,314,7
0.54,0.3,317,320,7
0.56,0,317,171,9
0.56,0.06,317,266,7
0.56,0.12,317,298,7
0.56,0.18,317,307,7
0.56,0.24,317,314,7
0.56,0.3,317,320,7
0.58,0,317,177,9
0.58,0.06,317,271,7
0.58,0.12,317,300,7
0.58,0.18,317,308,7
0.58,0.24,317,314,7
0.58,0.3,317,320,7
0.6,0,317,184,9
0.6,0.06,317,276,7
0.6,0.12,317,304,7
0.6,0.18,317,310,7
0.6,0.24,317,315,7
0.6,0.3,317,320,7
0.62,0,317,191,8
0.62,0.06,317,281,7
0.62,0.12,317,305,7
0.62,0.18,317,311,7
0.62,0.24,317,316,7
0.62,0.3,317,320,7
0.64,0,317,204,8
0.64,0.06,317,287,7
0.64,0.12,317,308,7
0.64,0.18,317,313,7
0.64,0.24,317,317,7
0.64,0.3,317,321,7
0.66,0,317,207,8
0.66,0.06,317,289,7
0.66,0.12,317,309,7
0.66,0.18,317,314,7
0.66,0.24,317,318,7
0.66,0.3,317,321,7
0.68,0,317,212,8
0.68,0.06,317,291,7
0.68,0.12,317,311,7
0.68,0.18,317,314,7
0.68,0.24,317,318,7
0.68,0.3,317,321,7
0.7,0,317,220,8
0.7,0.06,317,293,7
0.7,0.12,317,312,7
0.7,0.18,317,314,7
0.7,0.24,317,318,7
