"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,270,1,2
0,0.06,270,196,7
0,0.12,270,271,7
0,0.18,270,291,7
0,0.24,270,307,7
0,0.3,270,316,7
0.02,0,270,1,2
0.02,0.06,270,199,7
0.02,0.12,270,272,7
0.02,0.18,270,291,7
0.02,0.24,270,307,7
0.02,0.3,270,316,7
0.04,0,270,1,2
0.04,0.06,270,205,7
0.04,0.12,270,275,7
0.04,0.18,270,292,7
0.04,0.24,270,308,7
0.04,0.3,270,316,7
0.06,0,270,1,2
0.06,0.06,270,206,7
0.06,0.12,270,276,7
0.06,0.18,270,292,7
0.06,0.24,270,308,7
0.06,0.3,270,316,7
0.08,0,270,1,2
0.08,0.06,270,209,7
0.08,0.12,270,277,7
0.08,0.18,270,292,7
0.08,0.24,270,308,7
0.08,0.3,270,316,7
0.1,0,270,1,2
0.1,0.06,270,212,7
0.1,0.12,270,279,7
0.1,0.18,270,293,7
0.1,0.24,270,309,7
0.1,0.3,270,317,7
0.12,0,270,1,2
0.12,0.06,270,215,7
0.12,0.12,270,281,7
0.12,0.18,270,294,7
0.12,0.24,270,309,7
0.12,0.3,270,317,7
0.14,0,270,1,2
0.14,0.06,270,216,7
0.14,0.12,270,282,7
0.14,0.18,270,295,7
0.14,0.24,270,309,7
0.14,0.3,270,317,7
0.16,0,270,1,2
0.16,0.06,270,219,7
0.16,0.12,270,282,7
0.16,0.18,270,295,7
0.16,0.24,270,309,7
0.16,0.3,270,317,7
0.18,0,270,1,2
0.18,0.06,270,221,7
0.18,0.12,270,283,7
0.18,0.18,270,296,7
0.18,0.24,270,310,7
0.18,0.3,270,318,7
0.2,0,270,1,2
0.2,0.06,270,224,7
0.2,0.12,270,284,7
0.2,0.18,270,297,7
0.2,0.24,270,311,7
0.2,0.3,270,319,7
0.22,0,270,1,2
0.22,0.06,270,227,7
0.22,0.12,270,286,7
0.22,0.18,270,299,7
0.22,0.24,270,312,7
0.22,0.3,270,319,7
0.24,0,270,1,2
0.24,0.06,270,228,7
0.24,0.12,270,286,7
0.24,0.18,270,299,7
0.24,0.24,270,312,7
0.24,0.3,270,319,7
0.26,0,270,1,2
0.26,0.06,270,232,7
0.26,0.12,270,287,7
0.26,0.18,270,299,7
0.26,0.24,270,312,7
0.26,0.3,270,319,7
0.28,0,270,1,2
0.28,0.06,270,233,7
0.28,0.12,270,288,7
0.28,0.18,270,300,7
0.28,0.24,270,313,7
0.28,0.3,270,320,7
0.3,0,270,1,2
0.3,0.06,270,236,7
0.3,0.12,270,288,7
0.3,0.18,270,300,7
0.3,0.24,270,313,7
0.3,0.3,270,320,7
0.32,0,270,105,13
0.32,0.06,270,236,7
0.32,0.12,270,288,7
0.32,0.18,270,300,7
0.32,0.24,270,313,7
0.32,0.3,270,320,7
0.34,0,270,114,12
0.34,0.06,270,238,7
0.34,0.12,270,289,7
0.34,0.18,270,300,7
0.34,0.24,270,313,7
0.34,0.3,270,320,7
0.36,0,270,119,12
0.36,0.06,270,241,7
0.36,0.12,270,290,7
0.36,0.18,270,301,7
0.36,0.24,270,313,7
0.36,0.3,270,320,7
0.38,0,270,126,10
0.38,0.06,270,245,7
0.38,0.12,270,291,7
0.38,0.18,270,302,7
0.38,0.24,270,313,7
0.38,0.3,270,320,7
0.4,0,270,132,10
0.4,0.06,270,249,7
0.4,0.12,270,293,7
0.4,0.18,270,303,7
0.4,0.24,270,314,7
0.4,0.3,270,320,7
0.42,0,270,139,10
0.42,0.06,270,253,7
0.42,0.12,270,294,7
0.42,0.18,270,303,7
0.42,0.24,270,314,7
0.42,0.3,270,320,7
0.44,0,270,141,10
0.44,0.06,270,253,7
0.44,0.12,270,294,7
0.44,0.18,270,303,7
0.44,0.24,270,314,7
0.44,0.3,270,320,7
0.46,0,270,148,10
0.46,0.06,270,258,7
0.46,0.12,270,295,7
0.46,0.18,270,303,7
0.46,0.24,270,314,7
0.46,0.3,270,320,7
0.48,0,270,153,10
0.48,0.06,270,261,7
0.48,0.12,270,296,7
0.48,0.18,270,304,7
0.48,0.24,270,314,7
0.48,0.3,270,320,7
0.5,0,270,161,10
0.5,0.06,270,262,7
0.5,0.12,270,296,7
0.5,0.18,270,304,7
0.5,0.24,270,314,7
0.5,0.3,270,320,7
0.52,0,270,163,10
0.52,0.06,270,264,7
0.52,0.12,270,296,7
0.52,0.18,270,304,7
0.52,0.24,270,314,7
0.52,0.3,270,320,7
0.54,0,270,168,9
0.54,0.06,270,265,7
0.54,0.12,270,297,7
0.54,0.18,270,305,7
0.54,0.24,270,314,7
0.54,0.3,270,320,7
0.56,0,270,172,9
0.56,0.06,270,267,7
0.56,0.12,270,299,7
0.56,0.18,270,307,7
0.56,0.24,270,314,7
0.56,0.3,270,320,7
0.58,0,270,177,9
0.58,0.06,270,271,7
0.58,0.12,270,300,7
0.58,0.18,270,308,7
0.58,0.24,270,314,7
0.58,0.3,270,320,7
0.6,0,270,184,9
0.6,0.06,270,276,7
0.6,0.12,270,304,7
0.6,0.18,270,310,7
0.6,0.24,270,315,7
0.6,0.3,270,320,7
0.62,0,270,191,9
0.62,0.06,270,281,7
0.62,0.12,270,305,7
0.62,0.18,270,311,7
0.62,0.24,270,316,7
0.62,0.3,270,320,7
0.64,0,270,204,9
0.64,0.06,270,287,7
0.64,0.12,270,308,7
0.64,0.18,270,313,7
0.64,0.24,270,317,7
0.64,0.3,270,321,7
0.66,0,270,207,9
0.66,0.06,270,289,7
0.66,0.12,270,309,7
0.66,0.18,270,314,7
0.66,0.24,270,318,7
0.66,0.3,270,321,7
0.68,0,270,212,9
0.68,0.06,270,291,7
0.68,0.12,270,311,7
0.68,0.18,270,314,7
0.68,0.24,270,318,7
0.68,0.3,270,321,7
0.7,0,270,220,8
0.7,0.06,270,293,7
0.7,0.12,270,312,7
0.7,0.18,270,314,7
0.7,0.24,270,318,7
0.7,0.3,270,321,7
0.72,0,270,227,8
0.72,0.06,270,295,7
0.72,0.12,270,313,7
0.72,0.18,270,315,7
0.72,0.24,270,318,7
0.72,0.3,270,321,7
0.74,0,270,234,8
0.74,0.06,270,298,7
0.74,0.12,270,314,7
0.74,0.18,270,316,7
0.74,0.24,270,319,7
0.74,0.3,270,322,7
0.76,0,270,242,8
0.76,0.06,270,301,7
0.76,0.12,270,316,7
0.76,0.18,270,318,7
0.76,0.24,270,319,7
0.76,0.3,270,322,7
0.78,0,270,250,8
0.78,0.06,270,304,7
0.78,0.12,270,318,7
0.78,0.18,270,319,7
0.78,0.24,270,319,7
0.78,0.3,270,322,7
0.8,0,270,258,7
0.8,0.06,270,306,7
0.8,0.12,270,318,7
0.8,0.18,270,319,7
0.8,0.24,270,319,7
0.8,0.3,270,322,7
0.82,0,270,264,7
0.82,0.06,270,309,7
0.82,0.12,270,319,7
0.82,0.18,270,319,7
0.82,0.24,270,319,7
0.82,0.3,270,322,7
0.84,0,270,271,7
0.84,0.06,270,310,7
0.84,0.12,270,320,7
0.84,0.18,270,320,7
0.84,0.24,270,320,7
0.84,0.3,270,322,7
0.86,0,270,276,7
0.86,0.06,270,311,7
0.86,0.12,270,320,7
0.86,0.18,270,320,7
0.86,0.24,270,320,7
0.86,0.3,270,322,7
0.88,0,270,284,7
0.88,0.06,270,313,7
0.88,0.12,270,321,7
0.88,0.18,270,321,7
0.88,0.24,270,321,7
0.88,0.3,270,322,7
0.9,0,270,291,7
0.9,0.06,270,314,7
0.9,0.12,270,321,7
0.9,0.18,270,321,7
0.9,0.24,270,321,7
0.9,0.3,270,322,7
0.92,0,270,294,7
0.92,0.06,270,316,7
0.92,0.12,270,322,7
0.92,0.18,270,322,7
0.92,0.24,270,322,7
0.92,0.3,270,323,7
0.94,0,270,300,7
0.94,0.06,270,318,7
0.94,0.12,270,322,7
0.94,0.18,270,322,7
0.94,0.24,270,322,7
0.94,0.3,270,323,7
0.96,0,270,312,7
0.96,0.06,270,320,7
0.96,0.12,270,323,7
0.96,0.18,270,323,7
0.96,0.24,270,323,7
0.96,0.3,270,324,6
0.98,0,270,318,7
0.98,0.06,270,322,7
0.98,0.12,270,323,7
0.98,0.18,270,323,7
0.98,0.24,270,323,7
0.98,0.3,270,324,6
1,0,270,324,6
1,0.06,270,324,6
1,0.12,270,324,6
1,0.18,270,324,6
1,0.24,270,324,6
1,0.3,270,324,6
