"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,193,1,2
0,0.06,193,174,7
0,0.12,193,254,7
0,0.18,193,293,7
0,0.24,193,312,7
0,0.3,193,315,7
0.02,0,193,1,2
0.02,0.06,193,178,7
0.02,0.12,193,257,7
0.02,0.18,193,295,7
0.02,0.24,193,313,7
0.02,0.3,193,316,7
0.04,0,193,1,2
0.04,0.06,193,180,7
0.04,0.12,193,258,7
0.04,0.18,193,296,7
0.04,0.24,193,314,7
0.04,0.3,193,317,7
0.06,0,193,1,2
0.06,0.06,193,181,7
0.06,0.12,193,259,7
0.06,0.18,193,297,7
0.06,0.24,193,315,7
0.06,0.3,193,318,7
0.08,0,193,1,2
0.08,0.06,193,182,7
0.08,0.12,193,259,7
0.08,0.18,193,297,7
0.08,0.24,193,315,7
0.08,0.3,193,318,7
0.1,0,193,1,2
0.1,0.06,193,184,7
0.1,0.12,193,259,7
0.1,0.18,193,297,7
0.1,0.24,193,315,7
0.1,0.3,193,318,7
0.12,0,193,1,2
0.12,0.06,193,190,7
0.12,0.12,193,262,7
0.12,0.18,193,300,7
0.12,0.24,193,316,7
0.12,0.3,193,319,7
0.14,0,193,1,2
0.14,0.06,193,195,7
0.14,0.12,193,263,7
0.14,0.18,193,301,7
0.14,0.24,193,317,7
0.14,0.3,193,320,7
0.16,0,193,1,2
0.16,0.06,193,199,7
0.16,0.12,193,264,7
0.16,0.18,193,302,7
0.16,0.24,193,317,7
0.16,0.3,193,320,7
0.18,0,193,1,2
0.18,0.06,193,204,7
0.18,0.12,193,266,7
0.18,0.18,193,303,7
0.18,0.24,193,317,7
0.18,0.3,193,320,7
0.2,0,193,1,2
0.2,0.06,193,207,7
0.2,0.12,193,269,7
0.2,0.18,193,303,7
0.2,0.24,193,317,7
0.2,0.3,193,320,7
0.22,0,193,1,2
0.22,0.06,193,210,7
0.22,0.12,193,269,7
0.22,0.18,193,303,7
0.22,0.24,193,317,7
0.22,0.3,193,320,7
0.24,0,193,1,2
0.24,0.06,193,213,7
0.24,0.12,193,270,7
0.24,0.18,193,303,7
0.24,0.24,193,317,7
0.24,0.3,193,320,7
0.26,0,193,1,2
0.26,0.06,193,214,7
0.26,0.12,193,271,7
0.26,0.18,193,303,7
0.26,0.24,193,317,7
0.26,0.3,193,320,7
0.28,0,193,1,2
0.28,0.06,193,219,7
0.28,0.12,193,273,7
0.28,0.18,193,304,7
0.28,0.24,193,317,7
0.28,0.3,193,320,7
0.3,0,193,1,2
0.3,0.06,193,222,7
0.3,0.12,193,274,7
0.3,0.18,193,304,7
0.3,0.24,193,317,7
0.3,0.3,193,320,7
0.32,0,193,1,2
0.32,0.06,193,226,7
0.32,0.12,193,278,7
0.32,0.18,193,304,7
0.32,0.24,193,317,7
0.32,0.3,193,320,7
0.34,0,193,1,2
0.34,0.06,193,232,7
0.34,0.12,193,281,7
0.34,0.18,193,306,7
0.34,0.24,193,317,7
0.34,0.3,193,320,7
0.36,0,193,113,11
0.36,0.06,193,234,7
0.36,0.12,193,282,7
0.36,0.18,193,306,7
0.36,0.24,193,317,7
0.36,0.3,193,320,7
0.38,0,193,119,10
0.38,0.06,193,234,7
0.38,0.12,193,282,7
0.38,0.18,193,306,7
0.38,0.24,193,317,7
0.38,0.3,193,320,7
0.4,0,193,124,10
0.4,0.06,193,236,7
0.4,0.12,193,283,7
0.4,0.18,193,306,7
0.4,0.24,193,317,7
0.4,0.3,193,320,7
0.42,0,193,130,10
0.42,0.06,193,238,7
0.42,0.12,193,283,7
0.42,0.18,193,306,7
0.42,0.24,193,317,7
0.42,0.3,193,320,7
0.44,0,193,142,9
0.44,0.06,193,245,7
0.44,0.12,193,287,7
0.44,0.18,193,307,7
0.44,0.24,193,317,7
0.44,0.3,193,320,7
0.46,0,193,147,9
0.46,0.06,193,246,7
0.46,0.12,193,287,7
0.46,0.18,193,307,7
0.46,0.24,193,317,7
0.46,0.3,193,320,7
0.48,0,193,152,9
0.48,0.06,193,248,7
0.48,0.12,193,287,7
0.48,0.18,193,307,7
0.48,0.24,193,317,7
0.48,0.3,193,320,7
0.5,0,193,161,9
0.5,0.06,193,248,7
0.5,0.12,193,287,7
0.5,0.18,193,307,7
0.5,0.24,193,317,7
0.5,0.3,193,320,7
0.52,0,193,169,9
0.52,0.06,193,251,7
0.52,0.12,193,288,7
0.52,0.18,193,307,7
0.52,0.24,193,317,7
0.52,0.3,193,320,7
0.54,0,193,178,9
0.54,0.06,193,253,7
0.54,0.12,193,288,7
0.54,0.18,193,307,7
0.54,0.24,193,317,7
0.54,0.3,193,320,7
0.56,0,193,183,9
0.56,0.06,193,255,7
0.56,0.12,193,290,7
0.56,0.18,193,308,7
0.56,0.24,193,317,7
0.56,0.3,193,320,7
0.58,0,193,189,8
0.58,0.06,193,257,7
0.58,0.12,193,291,7
0.58,0.18,193,308,7
0.58,0.24,193,317,7
0.58,0.3,193,320,7
0.6,0,193,194,8
0.6,0.06,193,261,7
0.6,0.12,193,292,7
0.6,0.18,193,309,7
0.6,0.24,193,317,7
0.6,0.3,193,320,7
0.62,0,193,200,8
0.62,0.06,193,262,7
0.62,0.12,193,293,7
0.62,0.18,193,309,7
0.62,0.24,193,317,7
0.62,0.3,193,320,7
0.64,0,193,211,8
0.64,0.06,193,266,7
0.64,0.12,193,295,7
0.64,0.18,193,310,7
0.64,0.24,193,317,7
0.64,0.3,193,320,7
0.66,0,193,217,8
0.66,0.06,193,269,7
0.66,0.12,193,296,7
0.66,0.18,193,310,7
0.66,0.24,193,317,7
0.66,0.3,193,320,7
0.68,0,193,224,8
0.68,0.06,193,275,7
0.68,0.12,193,299,7
0.68,0.18,193,310,7
0.68,0.24,193,317,7
0.68,0.3,193,320,7
0.7,0,193,229,8
0.7,0.06,193,276,7
0.7,0.12,193,299,7
0.7,0.18,193,310,7
0.7,0.24,193,317,7
0.7,0.3,193,320,7
0.72,0,193,237,8
0.72,0.06,193,280,7
0.72,0.12,193,300,7
0.72,0.18,193,310,7
0.72,0.24,193,317,7
0.72,0.3,193,320,7
0.74,0,193,246,8
0.74,0.06,193,285,7
0.74,0.12,193,300,7
0.74,0.18,193,310,7
0.74,0.24,193,317,7
0.74,0.3,193,320,7
0.76,0,193,251,7
0.76,0.06,193,288,7
0.76,0.12,193,301,7
0.76,0.18,193,310,7
0.76,0.24,193,317,7
0.76,0.3,193,320,7
0.78,0,193,254,7
0.78,0.06,193,290,7
0.78,0.12,193,303,7
0.78,0.18,193,312,7
0.78,0.24,193,317,7
0.78,0.3,193,320,7
0.8,0,193,257,7
0.8,0.06,193,293,7
0.8,0.12,193,304,7
0.8,0.18,193,312,7
0.8,0.24,193,317,7
0.8,0.3,193,320,7
0.82,0,193,260,7
0.82,0.06,193,294,7
0.82,0.12,193,304,7
0.82,0.18,193,312,7
0.82,0.24,193,317,7
0.82,0.3,193,320,7
0.84,0,193,271,7
0.84,0.06,193,299,7
0.84,0.12,193,307,7
0.84,0.18,193,313,7
0.84,0.24,193,318,7
0.84,0.3,193,320,7
0.86,0,193,280,7
0.86,0.06,193,303,7
0.86,0.12,193,310,7
0.86,0.18,193,313,7
0.86,0.24,193,318,7
0.86,0.3,193,320,7
0.88,0,193,286,7
0.88,0.06,193,307,7
0.88,0.12,193,312,7
0.88,0.18,193,314,7
0.88,0.24,193,318,7
0.88,0.3,193,320,7
0.9,0,193,290,7
0.9,0.06,193,310,7
0.9,0.12,193,313,7
0.9,0.18,193,315,7
0.9,0.24,193,318,7
0.9,0.3,193,320,7
0.92,0,193,292,7
0.92,0.06,193,312,7
0.92,0.12,193,314,7
0.92,0.18,193,316,7
0.92,0.24,193,318,7
0.92,0.3,193,320,7
0.94,0,193,296,7
0.94,0.06,193,312,7
0.94,0.12,193,314,7
0.94,0.18,193,316,7
0.94,0.24,193,318,7
0.94,0.3,193,320,7
0.96,0,193,304,7
0.96,0.06,193,315,7
0.96,0.12,193,317,7
0.96,0.18,193,319,7
0.96,0.24,193,320,7
0.96,0.3,193,321,7
0.98,0,193,309,7
0.98,0.06,193,317,7
0.98,0.12,193,318,7
0.98,0.18,193,319,7
0.98,0.24,193,320,7
0.98,0.3,193,321,7
1,0,193,324,6
1,0.06,193,324,6
1,0.12,193,324,6
1,0.18,193,324,6
1,0.24,193,324,6
1,0.3,193,324,6
