"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,265,1,2
0,0.06,265,196,8
0,0.12,265,270,7
0,0.18,265,291,7
0,0.24,265,307,7
0,0.3,265,316,7
0.02,0,265,1,2
0.02,0.06,265,199,8
0.02,0.12,265,271,7
0.02,0.18,265,291,7
0.02,0.24,265,307,7
0.02,0.3,265,316,7
0.04,0,265,1,2
0.04,0.06,265,205,8
0.04,0.12,265,274,7
0.04,0.18,265,292,7
0.04,0.24,265,308,7
0.04,0.3,265,316,7
0.06,0,265,1,2
0.06,0.06,265,206,8
0.06,0.12,265,275,7
0.06,0.18,265,292,7
0.06,0.24,265,308,7
0.06,0.3,265,316,7
0.08,0,265,1,2
0.08,0.06,265,209,8
0.08,0.12,265,276,7
0.08,0.18,265,292,7
0.08,0.24,265,308,7
0.08,0.3,265,316,7
0.1,0,265,1,2
0.1,0.06,265,212,8
0.1,0.12,265,278,7
0.1,0.18,265,293,7
0.1,0.24,265,309,7
0.1,0.3,265,317,7
0.12,0,265,1,2
0.12,0.06,265,215,8
0.12,0.12,265,280,7
0.12,0.18,265,294,7
0.12,0.24,265,309,7
0.12,0.3,265,317,7
0.14,0,265,1,2
0.14,0.06,265,216,8
0.14,0.12,265,281,7
0.14,0.18,265,295,7
0.14,0.24,265,309,7
0.14,0.3,265,317,7
0.16,0,265,1,2
0.16,0.06,265,219,8
0.16,0.12,265,281,7
0.16,0.18,265,295,7
0.16,0.24,265,309,7
0.16,0.3,265,317,7
0.18,0,265,1,2
0.18,0.06,265,221,8
0.18,0.12,265,282,7
0.18,0.18,265,296,7
0.18,0.24,265,310,7
0.18,0.3,265,318,7
0.2,0,265,1,2
0.2,0.06,265,224,8
0.2,0.12,265,283,7
0.2,0.18,265,297,7
0.2,0.24,265,311,7
0.2,0.3,265,319,7
0.22,0,265,1,2
0.22,0.06,265,227,7
0.22,0.12,265,285,7
0.22,0.18,265,299,7
0.22,0.24,265,312,7
0.22,0.3,265,319,7
0.24,0,265,1,2
0.24,0.06,265,228,7
0.24,0.12,265,285,7
0.24,0.18,265,299,7
0.24,0.24,265,312,7
0.24,0.3,265,319,7
0.26,0,265,1,2
0.26,0.06,265,232,7
0.26,0.12,265,286,7
0.26,0.18,265,299,7
0.26,0.24,265,312,7
0.26,0.3,265,319,7
0.28,0,265,1,2
0.28,0.06,265,233,7
0.28,0.12,265,287,7
0.28,0.18,265,300,7
0.28,0.24,265,313,7
0.28,0.3,265,320,7
0.3,0,265,1,2
0.3,0.06,265,236,8
0.3,0.12,265,287,7
0.3,0.18,265,300,7
0.3,0.24,265,313,7
0.3,0.3,265,320,7
0.32,0,265,1,2
0.32,0.06,265,236,8
0.32,0.12,265,287,7
0.32,0.18,265,300,7
0.32,0.24,265,313,7
0.32,0.3,265,320,7
0.34,0,265,1,2
0.34,0.06,265,238,8
0.34,0.12,265,288,7
0.34,0.18,265,300,7
0.34,0.24,265,313,7
0.34,0.3,265,320,7
0.36,0,265,1,2
0.36,0.06,265,241,8
0.36,0.12,265,289,7
0.36,0.18,265,301,7
0.36,0.24,265,313,7
0.36,0.3,265,320,7
0.38,0,265,1,2
0.38,0.06,265,245,8
0.38,0.12,265,290,7
0.38,0.18,265,302,7
0.38,0.24,265,313,7
0.38,0.3,265,320,7
0.4,0,265,1,2
0.4,0.06,265,249,8
0.4,0.12,265,292,7
0.4,0.18,265,303,7
0.4,0.24,265,314,7
0.4,0.3,265,320,7
0.42,0,265,1,2
0.42,0.06,265,253,7
0.42,0.12,265,293,7
0.42,0.18,265,303,7
0.42,0.24,265,314,7
0.42,0.3,265,320,7
0.44,0,265,1,2
0.44,0.06,265,253,7
0.44,0.12,265,293,7
0.44,0.18,265,303,7
0.44,0.24,265,314,7
0.44,0.3,265,320,7
0.46,0,265,1,2
0.46,0.06,265,258,7
0.46,0.12,265,294,7
0.46,0.18,265,303,7
0.46,0.24,265,314,7
0.46,0.3,265,320,7
0.48,0,265,1,2
0.48,0.06,265,261,7
0.48,0.12,265,295,7
0.48,0.18,265,304,7
0.48,0.24,265,314,7
0.48,0.3,265,320,7
0.5,0,265,1,2
0.5,0.06,265,262,7
0.5,0.12,265,295,7
0.5,0.18,265,304,7
0.5,0.24,265,314,7
0.5,0.3,265,320,7
0.52,0,265,1,2
0.52,0.06,265,263,7
0.52,0.12,265,295,7
0.52,0.18,265,304,7
0.52,0.24,265,314,7
0.52,0.3,265,320,7
0.54,0,265,1,2
0.54,0.06,265,264,7
0.54,0.12,265,296,7
0.54,0.18,265,305,7
0.54,0.24,265,314,7
0.54,0.3,265,320,7
0.56,0,265,1,2
0.56,0.06,265,266,7
0.56,0.12,265,298,7
0.56,0.18,265,307,7
0.56,0.24,265,314,7
0.56,0.3,265,320,7
0.58,0,265,177,9
0.58,0.06,265,271,7
0.58,0.12,265,300,7
0.58,0.18,265,308,7
0.58,0.24,265,314,7
0.58,0.3,265,320,7
0.6,0,265,184,9
0.6,0.06,265,276,7
0.6,0.12,265,304,7
0.6,0.18,265,310,7
0.6,0.24,265,315,7
0.6,0.3,265,320,7
0.62,0,265,191,9
0.62,0.06,265,281,7
0.62,0.12,265,305,7
0.62,0.18,265,311,7
0.62,0.24,265,316,7
0.62,0.3,265,320,7
0.64,0,265,204,9
0.64,0.06,265,287,7
0.64,0.12,265,308,7
0.64,0.18,265,313,7
0.64,0.24,265,317,7
0.64,0.3,265,321,7
0.66,0,265,207,9
0.66,0.06,265,289,7
0.66,0.12,265,309,7
0.66,0.18,265,314,7
0.66,0.24,265,318,7
0.66,0.3,265,321,7
0.68,0,265,212,9
0.68,0.06,265,291,7
0.68,0.12,265,311,7
0.68,0.18,265,314,7
0.68,0.24,265,318,7
0.68,0.3,265,321,7
0.7,0,265,220,9
0.7,0.06,265,293,7
0.7,0.12,265,312,7
0.7,0.18,265,314,7
0.7,0.24,265,318,7
0.7,0.3,265,321,7
0.72,0,265,227,9
0.72,0.06,265,295,7
0.72,0.12,265,313,7
0.72,0.18,265,315,7
0.72,0.24,265,318,7
0.72,0.3,265,321,7
0.74,0,265,234,9
0.74,0.06,265,298,7
0.74,0.12,265,314,7
0.74,0.18,265,316,7
0.74,0.24,265,319,7
0.74,0.3,265,322,7
0.76,0,265,242,8
0.76,0.06,265,301,7
0.76,0.12,265,316,7
0.76,0.18,265,318,7
0.76,0.24,265,319,7
0.76,0.3,265,322,7
0.78,0,265,250,8
0.78,0.06,265,304,7
0.78,0.12,265,318,7
0.78,0.18,265,319,7
0.78,0.24,265,319,7
0.78,0.3,265,322,7
0.8,0,265,258,8
0.8,0.06,265,306,7
0.8,0.12,265,318,7
0.8,0.18,265,319,7
0.8,0.24,265,319,7
0.8,0.3,265,322,7
0.82,0,265,264,8
0.82,0.06,265,309,7
0.82,0.12,265,319,7
0.82,0.18,265,319,7
