"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,241,1,2
0,0.06,241,207,8
0,0.12,241,278,7
0,0.18,241,302,7
0,0.24,241,313,7
0,0.3,241,317,7
0.02,0,241,1,2
0.02,0.06,241,209,8
0.02,0.12,241,278,7
0.02,0.18,241,302,7
0.02,0.24,241,313,7
0.02,0.3,241,317,7
0.04,0,241,1,2
0.04,0.06,241,213,8
0.04,0.12,241,282,7
0.04,0.18,241,305,7
0.04,0.24,241,315,7
0.04,0.3,241,319,7
0.06,0,241,1,2
0.06,0.06,241,214,8
0.06,0.12,241,282,7
0.06,0.18,241,305,7
0.06,0.24,241,315,7
0.06,0.3,241,319,7
0.08,0,241,1,2
0.08,0.06,241,217,8
0.08,0.12,241,284,7
0.08,0.18,241,307,7
0.08,0.24,241,316,7
0.08,0.3,241,319,7
0.1,0,241,1,2
0.1,0.06,241,219,8
0.1,0.12,241,286,7
0.1,0.18,241,308,7
0.1,0.24,241,316,7
0.1,0.3,241,319,7
0.12,0,241,1,2
0.12,0.06,241,221,8
0.12,0.12,241,286,7
0.12,0.18,241,308,7
0.12,0.24,241,316,7
0.12,0.3,241,319,7
0.14,0,241,1,2
0.14,0.06,241,222,8
0.14,0.12,241,286,7
0.14,0.18,241,308,7
0.14,0.24,241,316,7
0.14,0.3,241,319,7
0.16,0,241,1,2
0.16,0.06,241,225,7
0.16,0.12,241,288,7
0.16,0.18,241,309,7
0.16,0.24,241,316,7
0.16,0.3,241,319,7
0.18,0,241,1,2
0.18,0.06,241,225,7
0.18,0.12,241,288,7
0.18,0.18,241,309,7
0.18,0.24,241,316,7
0.18,0.3,241,319,7
0.2,0,241,1,2
0.2,0.06,241,227,7
0.2,0.12,241,289,7
0.2,0.18,241,309,7
0.2,0.24,241,316,7
0.2,0.3,241,319,7
0.22,0,241,1,2
0.22,0.06,241,228,7
0.22,0.12,241,289,7
0.22,0.18,241,309,7
0.22,0.24,241,316,7
0.22,0.3,241,319,7
0.24,0,241,1,2
0.24,0.06,241,232,7
0.24,0.12,241,290,7
0.24,0.18,241,309,7
0.24,0.24,241,316,7
0.24,0.3,241,319,7
0.26,0,241,1,2
0.26,0.06,241,235,7
0.26,0.12,241,290,7
0.26,0.18,241,309,7
0.26,0.24,241,316,7
0.26,0.3,241,319,7
0.28,0,241,3,4
0.28,0.06,241,237,7
0.28,0.12,241,290,7
0.28,0.18,241,309,7
0.28,0.24,241,316,7
0.28,0.3,241,319,7
0.3,0,241,3,4
0.3,0.06,241,239,7
0.3,0.12,241,291,7
0.3,0.18,241,309,7
0.3,0.24,241,316,7
0.3,0.3,241,319,7
0.32,0,241,103,15
0.32,0.06,241,241,7
0.32,0.12,241,292,7
0.32,0.18,241,310,7
0.32,0.24,241,317,7
0.32,0.3,241,319,7
0.34,0,241,111,14
0.34,0.06,241,242,7
0.34,0.12,241,293,7
0.34,0.18,241,311,7
0.34,0.24,241,317,7
0.34,0.3,241,319,7
0.36,0,241,121,14
0.36,0.06,241,248,7
0.36,0.12,241,298,7
0.36,0.18,241,315,7
0.36,0.24,241,320,7
0.36,0.3,241,320,7
0.38,0,241,125,13
0.38,0.06,241,249,7
0.38,0.12,241,298,7
0.38,0.18,241,315,7
0.38,0.24,241,320,7
0.38,0.3,241,320,7
0.4,0,241,127,12
0.4,0.06,241,249,7
0.4,0.12,241,298,7
0.4,0.18,241,315,7
0.4,0.24,241,320,7
0.4,0.3,241,320,7
0.42,0,241,134,12
0.42,0.06,241,252,7
0.42,0.12,241,300,7
0.42,0.18,241,315,7
0.42,0.24,241,320,7
0.42,0.3,241,320,7
0.44,0,241,137,12
0.44,0.06,241,255,7
0.44,0.12,241,301,7
0.44,0.18,241,316,7
0.44,0.24,241,320,7
0.44,0.3,241,320,7
0.46,0,241,141,12
0.46,0.06,241,258,7
0.46,0.12,241,303,7
0.46,0.18,241,317,7
0.46,0.24,241,320,7
0.46,0.3,241,320,7
0.48,0,241,149,11
0.48,0.06,241,262,7
0.48,0.12,241,304,7
0.48,0.18,241,317,7
0.48,0.24,241,320,7
0.48,0.3,241,320,7
0.5,0,241,157,11
0.5,0.06,241,266,7
0.5,0.12,241,306,7
0.5,0.18,241,319,7
0.5,0.24,241,322,7
0.5,0.3,241,322,7
0.52,0,241,162,11
0.52,0.06,241,268,7
0.52,0.12,241,306,7
0.52,0.18,241,319,7
0.52,0.24,241,322,7
0.52,0.3,241,322,7
0.54,0,241,167,11
0.54,0.06,241,269,7
0.54,0.12,241,306,7
0.54,0.18,241,319,7
0.54,0.24,241,322,7
0.54,0.3,241,322,7
0.56,0,241,178,10
0.56,0.06,241,276,7
0.56,0.12,241,306,7
0.56,0.18,241,319,7
0.56,0.24,241,322,7
0.56,0.3,241,322,7
0.58,0,241,183,9
0.58,0.06,241,277,7
