"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,233,1,2
0,0.06,233,196,8
0,0.12,233,271,7
0,0.18,233,291,7
0,0.24,233,307,7
0,0.3,233,316,7
0.02,0,233,1,2
0.02,0.06,233,199,8
0.02,0.12,233,272,7
0.02,0.18,233,291,7
0.02,0.24,233,307,7
0.02,0.3,233,316,7
0.04,0,233,1,2
0.04,0.06,233,205,8
0.04,0.12,233,275,7
0.04,0.18,233,292,7
0.04,0.24,233,308,7
0.04,0.3,233,316,7
0.06,0,233,1,2
0.06,0.06,233,206,8
0.06,0.12,233,276,7
0.06,0.18,233,292,7
0.06,0.24,233,308,7
0.06,0.3,233,316,7
0.08,0,233,1,2
0.08,0.06,233,208,8
0.08,0.12,233,276,7
0.08,0.18,233,292,7
0.08,0.24,233,308,7
0.08,0.3,233,316,7
0.1,0,233,1,2
0.1,0.06,233,211,8
0.1,0.12,233,278,7
0.1,0.18,233,293,7
0.1,0.24,233,309,7
0.1,0.3,233,317,7
0.12,0,233,1,2
0.12,0.06,233,214,8
0.12,0.12,233,280,7
0.12,0.18,233,294,7
0.12,0.24,233,309,7
0.12,0.3,233,317,7
0.14,0,233,1,2
0.14,0.06,233,215,8
0.14,0.12,233,281,7
0.14,0.18,233,295,7
0.14,0.24,233,309,7
0.14,0.3,233,317,7
0.16,0,233,1,2
0.16,0.06,233,218,8
0.16,0.12,233,281,7
0.16,0.18,233,295,7
0.16,0.24,233,309,7
0.16,0.3,233,317,7
0.18,0,233,1,2
0.18,0.06,233,220,8
0.18,0.12,233,282,7
0.18,0.18,233,296,7
0.18,0.24,233,310,7
0.18,0.3,233,318,7
0.2,0,233,1,2
0.2,0.06,233,223,8
0.2,0.12,233,283,7
0.2,0.18,233,297,7
0.2,0.24,233,311,7
0.2,0.3,233,319,7
0.22,0,233,11,7
0.22,0.06,233,226,8
0.22,0.12,233,285,7
0.22,0.18,233,299,7
0.22,0.24,233,312,7
0.22,0.3,233,319,7
0.24,0,233,62,14
0.24,0.06,233,227,8
0.24,0.12,233,285,7
0.24,0.18,233,299,7
0.24,0.24,233,312,7
0.24,0.3,233,319,7
0.26,0,233,77,14
0.26,0.06,233,231,8
0.26,0.12,233,286,7
0.26,0.18,233,299,7
0.26,0.24,233,312,7
0.26,0.3,233,319,7
0.28,0,233,81,13
0.28,0.06,233,232,8
0.28,0.12,233,287,7
0.28,0.18,233,300,7
0.28,0.24,233,313,7
0.28,0.3,233,320,7
0.3,0,233,93,13
0.3,0.06,233,235,8
0.3,0.12,233,287,7
0.3,0.18,233,300,7
0.3,0.24,233,313,7
0.3,0.3,233,320,7
0.32,0,233,104,12
0.32,0.06,233,235,8
0.32,0.12,233,287,7
0.32,0.18,233,300,7
0.32,0.24,233,313,7
0.32,0.3,233,320,7
0.34,0,233,113,12
0.34,0.06,233,237,8
0.34,0.12,233,288,7
0.34,0.18,233,300,7
0.34,0.24,233,313,7
0.34,0.3,233,320,7
0.36,0,233,118,11
0.36,0.06,233,240,8
0.36,0.12,233,289,7
0.36,0.18,233,301,7
0.36,0.24,233,313,7
0.36,0.3,233,320,7
0.38,0,233,125,11
0.38,0.06,233,244,8
0.38,0.12,233,290,7
0.38,0.18,233,302,7
0.38,0.24,233,313,7
0.38,0.3,233,320,7
0.4,0,233,131,11
0.4,0.06,233,248,8
0.4,0.12,233,292,7
0.4,0.18,233,303,7
0.4,0.24,233,314,7
0.4,0.3,233,320,7
0.42,0,233,138,11
0.42,0.06,233,252,7
0.42,0.12,233,293,7
0.42,0.18,233,303,7
0.42,0.24,233,314,7
0.42,0.3,233,320,7
0.44,0,233,140,11
0.44,0.06,233,252,7
0.44,0.12,233,293,7
0.44,0.18,233,303,7
0.44,0.24,233,314,7
0.44,0.3,233,320,7
0.46,0,233,147,10
0.46,0.06,233,257,7
0.46,0.12,233,294,7
0.46,0.18,233,303,7
0.46,0.24,233,314,7
0.46,0.3,233,320,7
0.48,0,233,152,10
0.48,0.06,233,260,7
0.48,0.12,233,295,7
0.48,0.18,233,304,7
0.48,0.24,233,314,7
0.48,0.3,233,320,7
0.5,0,233,160,10
0.5,0.06,233,261,7
0.5,0.12,233,295,7
0.5,0.18,233,304,7
0.5,0.24,233,314,7
0.5,0.3,233,320,7
0.52,0,233,162,10
0.52,0.06,233,263,7
0.52,0.12,233,295,7
0.52,0.18,233,304,7
0.52,0.24,233,314,7
0.52,0.3,233,320,7
0.54,0,233,167,9
0.54,0.06,233,264,7
0.54,0.12,233,296,7
0.54,0.18,233,305,7
0.54,0.24,233,314,7
0.54,0.3,233,320,7
0.56,0,233,171,9
0.56,0.06,233,266,7
0.56,0.12,233,298,7
0.56,0.18,233,307,7
0.56,0.24,233,314,7
0.56,0.3,233,320,7
0.58,0,233,177,9
0.58,0.06,233,271,7
0.58,0.12,233,300,7
0.58,0.18,233,308,7
0.58,0.24,233,314,7
0.58,0.3,233,320,7
0.6,0,233,184,9
0.6,0.06,233,276,7
0.6,0.12,233,304,7
0.6,0.18,233,310,7
0.6,0.24,233,315,7
0.6,0.3,233,320,7
0.62,0,233,191,9
0.62,0.06,233,281,7
0.62,0.12,233,305,7
0.62,0.18,233,311,7
0.62,0.24,233,316,7
0.62,0.3,233,320,7
0.64,0,233,204,8
0.64,0.06,233,287,7
0.64,0.12,233,308,7
0.64,0.18,233,313,7
0.64,0.24,233,317,7
0.64,0.3,233,321,7
0.66,0,233,207,8
0.66,0.06,233,289,7
0.66,0.12,233,309,7
0.66,0.18,233,314,7
0.66,0.24,233,318,7
0.66,0.3,233,321,7
0.68,0,233,212,8
0.68,0.06,233,291,7
0.68,0.12,233,311,7
0.68,0.18,233,314,7
0.68,0.24,233,318,7
0.68,0.3,233,321,7
0.7,0,233,220,7
0.7,0.06,233,293,7
0.7,0.12,233,312,7
0.7,0.18,233,314,7
0.7,0.24,233,318,7
0.7,0.3,233,321,7
0.72,0,233,227,7
0.72,0.06,233,295,7
0.72,0.12,233,313,7
0.72,0.18,233,315,7
0.72,0.24,233,318,7
0.72,0.3,233,321,7
0.74,0,233,234,7
0.74,0.06,233,298,7
0.74,0.12,233,314,7
0.74,0.18,233,316,7
0.74,0.24,233,319,7
0.74,0.3,233,322,7
0.76,0,233,242,7
0.76,0.06,233,301,7
0.76,0.12,233,316,7
0.76,0.18,233,318,7
0.76,0.24,233,319,7
0.76,0.3,233,322,7
0.78,0,233,250,7
0.78,0.06,233,304,7
0.78,0.12,233,318,7
0.78,0.18,233,319,7
0.78,0.24,233,319,7
0.78,0.3,233,322,7
0.8,0,233,258,7
0.8,0.06,233,306,7
0.8,0.12,233,318,7
0.8,0.18,233,319,7
0.8,0.24,233,319,7
0.8,0.3,233,322,7
0.82,0,233,264,7
0.82,0.06,233,309,7
0.82,0.12,233,319,7
0.82,0.18,233,319,7
0.82,0.24,233,319,7
0.82,0.3,233,322,7
0.84,0,233,271,7
0.84,0.06,233,310,7
0.84,0.12,233,320,7
0.84,0.18,233,320,7
0.84,0.24,233,320,7
0.84,0.3,233,322,7
0.86,0,233,276,7
0.86,0.06,233,311,7
0.86,0.12,233,320,7
0.86,0.18,233,320,7
0.86,0.24,233,320,7
0.86,0.3,233,322,7
0.88,0,233,284,7
0.88,0.06,233,313,7
0.88,0.12,233,321,7
0.88,0.18,233,321,7
0.88,0.24,233,321,7
