"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.01,38,8,7
0.4,0.02,38,12,7
0.4,0.03,38,15,10
0.4,0.04,38,16,10
0.4,0.05,38,22,12
0.4,0.06,38,27,14
0.4,0.07,38,33,14
0.4,0.08,38,33,14
0.4,0.09,38,137,22
0.4,0.1,38,138,22
0.4,0.11,38,153,22
0.4,0.12,38,181,23
0.4,0.13,38,189,19
0.4,0.14,38,194,19
0.4,0.15,38,206,19
0.4,0.16,38,208,19
0.4,0.17,38,217,18
0.4,0.18,38,221,16
0.4,0.19,38,224,16
0.4,0.2,38,227,16
0.4,0.21,38,227,16
0.4,0.22,38,228,16
0.4,0.23,38,231,16
0.4,0.24,38,231,16
0.4,0.25,38,234,16
