"alpha_1","homophily","seed","num_adopters","num_steps"
0.9,0.01,38,231,16
0.9,0.02,38,231,16
0.9,0.03,38,232,16
0.9,0.04,38,234,16
0.9,0.05,38,234,16
0.9,0.06,38,235,16
0.9,0.07,38,240,16
0.9,0.08,38,240,16
0.9,0.09,38,240,16
0.9,0.1,38,241,16
0.9,0.11,38,242,16
0.9,0.12,38,242,16
0.9,0.13,38,243,16
0.9,0.14,38,243,16
0.9,0.15,38,243,16
0.9,0.16,38,243,16
0.9,0.17,38,243,16
0.9,0.18,38,243,16
0.9,0.19,38,243,16
0.9,0.2,38,243,16
0.9,0.21,38,243,16
0.9,0.22,38,244,16
0.9,0.23,38,245,16
0.9,0.24,38,245,16
0.9,0.25,38,246,16
