"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.01,38,15,8
0.5,0.02,38,22,9
0.5,0.03,38,29,11
0.5,0.04,38,29,11
0.5,0.05,38,33,11
0.5,0.06,38,40,11
0.5,0.07,38,42,11
0.5,0.08,38,170,24
0.5,0.09,38,179,20
0.5,0.1,38,180,20
0.5,0.11,38,196,20
0.5,0.12,38,201,20
0.5,0.13,38,205,18
0.5,0.14,38,210,17
0.5,0.15,38,218,17
0.5,0.16,38,219,17
0.5,0.17,38,223,16
0.5,0.18,38,225,16
0.5,0.19,38,227,16
0.5,0.2,38,229,16
0.5,0.21,38,229,16
0.5,0.22,38,230,16
0.5,0.23,38,233,16
0.5,0.24,38,233,16
0.5,0.25,38,236,16
