"alpha_1","homophily","seed","num_adopters","num_steps"
0.2,0.01,38,3,3
0.2,0.02,38,7,7
0.2,0.03,38,10,10
0.2,0.04,38,11,10
0.2,0.05,38,17,12
0.2,0.06,38,20,12
0.2,0.07,38,25,12
0.2,0.08,38,25,12
0.2,0.09,38,26,11
0.2,0.1,38,26,11
0.2,0.11,38,87,16
0.2,0.12,38,97,17
0.2,0.13,38,173,21
0.2,0.14,38,184,19
0.2,0.15,38,195,19
0.2,0.16,38,199,19
0.2,0.17,38,208,18
0.2,0.18,38,214,16
0.2,0.19,38,217,16
0.2,0.2,38,221,16
0.2,0.21,38,223,16
0.2,0.22,38,225,16
0.2,0.23,38,229,16
0.2,0.24,38,229,16
0.2,0.25,38,232,16
