"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.01,38,3,3
0.3,0.02,38,7,7
0.3,0.03,38,10,10
0.3,0.04,38,11,10
0.3,0.05,38,17,12
0.3,0.06,38,20,12
0.3,0.07,38,25,12
0.3,0.08,38,25,12
0.3,0.09,38,26,11
0.3,0.1,38,26,11
0.3,0.11,38,137,28
0.3,0.12,38,166,28
0.3,0.13,38,176,20
0.3,0.14,38,186,19
0.3,0.15,38,199,19
0.3,0.16,38,202,19
0.3,0.17,38,213,18
0.3,0.18,38,218,16
0.3,0.19,38,221,16
0.3,0.2,38,224,16
0.3,0.21,38,224,16
0.3,0.22,38,226,16
0.3,0.23,38,230,16
0.3,0.24,38,230,16
0.3,0.25,38,233,16
