"alpha_1","homophily","seed","num_adopters","num_steps"
0.7,0.01,38,181,25
0.7,0.02,38,183,22
0.7,0.03,38,187,20
0.7,0.04,38,191,19
0.7,0.05,38,200,19
0.7,0.06,38,203,18
0.7,0.07,38,213,18
0.7,0.08,38,215,18
0.7,0.09,38,217,17
0.7,0.1,38,218,17
0.7,0.11,38,220,17
0.7,0.12,38,221,17
0.7,0.13,38,223,16
0.7,0.14,38,226,16
0.7,0.15,38,230,16
0.7,0.16,38,230,16
0.7,0.17,38,232,16
0.7,0.18,38,232,16
0.7,0.19,38,232,16
0.7,0.2,38,233,16
0.7,0.21,38,233,16
0.7,0.22,38,234,16
0.7,0.23,38,236,16
0.7,0.24,38,236,16
0.7,0.25,38,238,16
