"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.01,38,208,17
0.8,0.02,38,209,17
0.8,0.03,38,212,16
0.8,0.04,38,215,16
0.8,0.05,38,217,16
0.8,0.06,38,220,16
0.8,0.07,38,228,16
0.8,0.08,38,229,16
0.8,0.09,38,229,16
0.8,0.1,38,230,16
0.8,0.11,38,231,16
0.8,0.12,38,232,16
0.8,0.13,38,234,16
0.8,0.14,38,234,16
0.8,0.15,38,237,16
0.8,0.16,38,237,16
0.8,0.17,38,238,16
0.8,0.18,38,238,16
0.8,0.19,38,238,16
0.8,0.2,38,238,16
0.8,0.21,38,238,16
0.8,0.22,38,239,16
0.8,0.23,38,241,16
0.8,0.24,38,241,16
0.8,0.25,38,242,16
