"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,52,2,2
0,0.01,52,2,2
0,0.02,52,5,4
0,0.03,52,8,6
0,0.04,52,9,7
0,0.05,52,13,7
0,0.06,52,13,7
0,0.07,52,18,7
0,0.08,52,18,7
0,0.09,52,18,7
0,0.1,52,18,7
0,0.11,52,20,8
0,0.12,52,20,8
0,0.13,52,146,26
0,0.14,52,167,27
0,0.15,52,181,24
0,0.16,52,186,24
0,0.17,52,196,23
0,0.18,52,201,19
0,0.19,52,204,19
0,0.2,52,209,19
0,0.21,52,214,19
0,0.22,52,216,19
0,0.23,52,222,19
0,0.24,52,222,19
0,0.25,52,225,19
0,0.26,52,228,18
0,0.27,52,230,18
0,0.28,52,234,18
0,0.29,52,235,18
0,0.3,52,236,18
0,0.31,52,236,18
0,0.32,52,237,18
0,0.33,52,238,18
0,0.34,52,238,18
0,0.35,52,239,18
0,0.36,52,240,18
0,0.37,52,243,17
0,0.38,52,244,17
0,0.39,52,244,17
0,0.4,52,244,17
0,0.41,52,244,17
0,0.42,52,245,17
0,0.43,52,246,17
0,0.44,52,247,17
0,0.45,52,247,17
0,0.46,52,248,17
0,0.47,52,250,17
0,0.48,52,250,17
0,0.49,52,251,17
0,0.5,52,251,17
0.01,0,52,2,2
0.01,0.01,52,2,2
0.01,0.02,52,5,4
0.01,0.03,52,8,6
0.01,0.04,52,9,7
0.01,0.05,52,13,7
0.01,0.06,52,13,7
0.01,0.07,52,18,7
0.01,0.08,52,18,7
0.01,0.09,52,18,7
0.01,0.1,52,18,7
0.01,0.11,52,20,8
0.01,0.12,52,20,8
0.01,0.13,52,147,26
0.01,0.14,52,167,27
0.01,0.15,52,181,24
0.01,0.16,52,186,24
0.01,0.17,52,196,23
0.01,0.18,52,201,19
0.01,0.19,52,204,19
0.01,0.2,52,209,19
0.01,0.21,52,214,19
0.01,0.22,52,216,19
0.01,0.23,52,222,19
0.01,0.24,52,222,19
0.01,0.25,52,225,19
0.01,0.26,52,228,18
0.01,0.27,52,230,18
0.01,0.28,52,234,18
0.01,0.29,52,235,18
0.01,0.3,52,236,18
0.01,0.31,52,236,18
0.01,0.32,52,237,18
0.01,0.33,52,238,18
0.01,0.34,52,238,18
0.01,0.35,52,239,18
0.01,0.36,52,240,18
0.01,0.37,52,243,17
0.01,0.38,52,244,17
0.01,0.39,52,244,17
0.01,0.4,52,244,17
0.01,0.41,52,244,17
0.01,0.42,52,245,17
0.01,0.43,52,246,17
0.01,0.44,52,247,17
0.01,0.45,52,247,17
0.01,0.46,52,248,17
0.01,0.47,52,250,17
0.01,0.48,52,250,17
0.01,0.49,52,251,17
0.01,0.5,52,251,17
0.02,0,52,2,2
0.02,0.01,52,2,2
0.02,0.02,52,5,4
0.02,0.03,52,8,6
0.02,0.04,52,9,7
0.02,0.05,52,13,7
0.02,0.06,52,13,7
0.02,0.07,52,18,7
0.02,0.08,52,18,7
0.02,0.09,52,18,7
0.02,0.1,52,18,7
0.02,0.11,52,20,8
0.02,0.12,52,20,8
0.02,0.13,52,148,26
0.02,0.14,52,168,27
0.02,0.15,52,181,24
0.02,0.16,52,186,24
0.02,0.17,52,196,23
0.02,0.18,52,201,19
0.02,0.19,52,204,19
0.02,0.2,52,209,19
0.02,0.21,52,214,19
0.02,0.22,52,216,19
0.02,0.23,52,222,19
0.02,0.24,52,222,19
0.02,0.25,52,225,19
0.02,0.26,52,228,18
0.02,0.27,52,230,18
0.02,0.28,52,234,18
0.02,0.29,52,235,18
0.02,0.3,52,236,18
0.02,0.31,52,236,18
0.02,0.32,52,237,18
0.02,0.33,52,238,18
0.02,0.34,52,238,18
0.02,0.35,52,239,18
0.02,0.36,52,240,18
0.02,0.37,52,243,17
0.02,0.38,52,244,17
0.02,0.39,52,244,17
0.02,0.4,52,244,17
0.02,0.41,52,244,17
0.02,0.42,52,245,17
0.02,0.43,52,246,17
0.02,0.44,52,247,17
0.02,0.45,52,247,17
0.02,0.46,52,248,17
0.02,0.47,52,250,17
0.02,0.48,52,250,17
0.02,0.49,52,251,17
0.02,0.5,52,251,17
0.03,0,52,3,3
0.03,0.01,52,3,3
0.03,0.02,52,6,4
0.03,0.03,52,8,6
0.03,0.04,52,9,7
0.03,0.05,52,13,7
0.03,0.06,52,13,7
0.03,0.07,52,18,7
0.03,0.08,52,18,7
0.03,0.09,52,18,7
0.03,0.1,52,18,7
0.03,0.11,52,20,8
0.03,0.12,52,20,8
0.03,0.13,52,148,26
0.03,0.14,52,168,27
0.03,0.15,52,181,24
0.03,0.16,52,186,24
0.03,0.17,52,196,23
0.03,0.18,52,201,19
0.03,0.19,52,204,19
0.03,0.2,52,209,19
0.03,0.21,52,214,19
0.03,0.22,52,216,19
0.03,0.23,52,222,19
0.03,0.24,52,222,19
0.03,0.25,52,225,19
0.03,0.26,52,228,18
0.03,0.27,52,230,18
0.03,0.28,52,234,18
0.03,0.29,52,235,18
0.03,0.3,52,236,18
0.03,0.31,52,236,18
0.03,0.32,52,237,18
0.03,0.33,52,238,18
0.03,0.34,52,238,18
0.03,0.35,52,239,18
0.03,0.36,52,240,18
0.03,0.37,52,243,17
0.03,0.38,52,244,17
0.03,0.39,52,244,17
0.03,0.4,52,244,17
0.03,0.41,52,244,17
0.03,0.42,52,245,17
0.03,0.43,52,246,17
0.03,0.44,52,247,17
0.03,0.45,52,247,17
0.03,0.46,52,248,17
0.03,0.47,52,250,17
0.03,0.48,52,250,17
0.03,0.49,52,251,17
0.03,0.5,52,251,17
0.04,0,52,3,3
0.04,0.01,52,3,3
0.04,0.02,52,6,4
0.04,0.03,52,8,6
0.04,0.04,52,9,7
0.04,0.05,52,13,7
0.04,0.06,52,13,7
0.04,0.07,52,18,7
0.04,0.08,52,18,7
0.04,0.09,52,18,7
0.04,0.1,52,18,7
0.04,0.11,52,20,8
0.04,0.12,52,20,8
0.04,0.13,52,148,26
0.04,0.14,52,168,27
0.04,0.15,52,181,24
0.04,0.16,52,186,24
0.04,0.17,52,196,23
0.04,0.18,52,201,19
0.04,0.19,52,204,19
0.04,0.2,52,209,19
0.04,0.21,52,214,19
0.04,0.22,52,216,19
0.04,0.23,52,222,19
0.04,0.24,52,222,19
0.04,0.25,52,225,19
0.04,0.26,52,228,18
0.04,0.27,52,230,18
0.04,0.28,52,234,18
0.04,0.29,52,235,18
0.04,0.3,52,236,18
0.04,0.31,52,236,18
0.04,0.32,52,237,18
0.04,0.33,52,238,18
0.04,0.34,52,238,18
0.04,0.35,52,239,18
0.04,0.36,52,240,18
0.04,0.37,52,243,17
0.04,0.38,52,244,17
