"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,157,1,2
0,0.06,157,209,8
0,0.12,157,289,7
0,0.18,157,312,7
0,0.24,157,318,7
0,0.3,157,322,7
0.02,0,157,1,2
0.02,0.06,157,213,8
0.02,0.12,157,290,7
0.02,0.18,157,313,7
0.02,0.24,157,318,7
0.02,0.3,157,322,7
0.04,0,157,1,2
0.04,0.06,157,215,8
0.04,0.12,157,291,7
0.04,0.18,157,313,7
0.04,0.24,157,318,7
0.04,0.3,157,322,7
0.06,0,157,1,2
0.06,0.06,157,218,8
0.06,0.12,157,291,7
0.06,0.18,157,313,7
0.06,0.24,157,318,7
0.06,0.3,157,322,7
0.08,0,157,1,2
0.08,0.06,157,219,8
0.08,0.12,157,291,7
0.08,0.18,157,313,7
0.08,0.24,157,318,7
0.08,0.3,157,322,7
0.1,0,157,1,2
0.1,0.06,157,220,8
0.1,0.12,157,291,7
0.1,0.18,157,313,7
0.1,0.24,157,318,7
0.1,0.3,157,322,7
0.12,0,157,1,2
0.12,0.06,157,221,8
0.12,0.12,157,291,7
0.12,0.18,157,313,7
0.12,0.24,157,318,7
0.12,0.3,157,322,7
0.14,0,157,1,2
0.14,0.06,157,225,8
0.14,0.12,157,292,7
0.14,0.18,157,313,7
0.14,0.24,157,318,7
0.14,0.3,157,322,7
0.16,0,157,1,2
0.16,0.06,157,229,8
0.16,0.12,157,295,7
0.16,0.18,157,314,7
0.16,0.24,157,319,7
0.16,0.3,157,323,7
0.18,0,157,1,2
0.18,0.06,157,233,7
0.18,0.12,157,295,7
0.18,0.18,157,314,7
0.18,0.24,157,319,7
0.18,0.3,157,323,7
0.2,0,157,1,2
0.2,0.06,157,236,7
0.2,0.12,157,296,7
0.2,0.18,157,314,7
0.2,0.24,157,319,7
0.2,0.3,157,323,7
0.22,0,157,1,2
0.22,0.06,157,238,7
0.22,0.12,157,297,7
0.22,0.18,157,314,7
0.22,0.24,157,319,7
0.22,0.3,157,323,7
0.24,0,157,1,2
0.24,0.06,157,239,7
0.24,0.12,157,297,7
0.24,0.18,157,314,7
0.24,0.24,157,319,7
0.24,0.3,157,323,7
0.26,0,157,1,2
0.26,0.06,157,242,7
0.26,0.12,157,298,7
0.26,0.18,157,315,7
0.26,0.24,157,320,7
0.26,0.3,157,323,7
0.28,0,157,1,2
0.28,0.06,157,243,7
0.28,0.12,157,299,7
0.28,0.18,157,315,7
0.28,0.24,157,320,7
0.28,0.3,157,323,7
0.3,0,157,1,2
0.3,0.06,157,245,7
0.3,0.12,157,300,7
0.3,0.18,157,315,7
0.3,0.24,157,320,7
0.3,0.3,157,323,7
0.32,0,157,1,2
0.32,0.06,157,249,7
0.32,0.12,157,301,7
0.32,0.18,157,315,7
0.32,0.24,157,320,7
0.32,0.3,157,323,7
0.34,0,157,1,2
0.34,0.06,157,250,7
0.34,0.12,157,301,7
0.34,0.18,157,315,7
0.34,0.24,157,320,7
0.34,0.3,157,323,7
0.36,0,157,1,2
0.36,0.06,157,253,7
0.36,0.12,157,302,7
0.36,0.18,157,315,7
0.36,0.24,157,320,7
0.36,0.3,157,323,7
0.38,0,157,1,2
0.38,0.06,157,254,7
0.38,0.12,157,302,7
0.38,0.18,157,315,7
0.38,0.24,157,320,7
0.38,0.3,157,323,7
0.4,0,157,1,2
0.4,0.06,157,254,7
0.4,0.12,157,302,7
0.4,0.18,157,315,7
0.4,0.24,157,320,7
0.4,0.3,157,323,7
0.42,0,157,1,2
0.42,0.06,157,256,7
0.42,0.12,157,302,7
0.42,0.18,157,315,7
0.42,0.24,157,320,7
0.42,0.3,157,323,7
0.44,0,157,1,2
0.44,0.06,157,258,7
0.44,0.12,157,302,7
0.44,0.18,157,315,7
0.44,0.24,157,320,7
0.44,0.3,157,323,7
0.46,0,157,1,2
0.46,0.06,157,259,7
0.46,0.12,157,302,7
0.46,0.18,157,315,7
0.46,0.24,157,320,7
0.46,0.3,157,323,7
0.48,0,157,1,2
0.48,0.06,157,260,7
0.48,0.12,157,303,7
0.48,0.18,157,315,7
0.48,0.24,157,320,7
0.48,0.3,157,323,7
0.5,0,157,1,2
0.5,0.06,157,263,7
0.5,0.12,157,304,7
0.5,0.18,157,316,7
0.5,0.24,157,320,7
0.5,0.3,157,323,7
0.52,0,157,1,2
0.52,0.06,157,266,7
0.52,0.12,157,305,7
0.52,0.18,157,316,7
0.52,0.24,157,320,7
0.52,0.3,157,323,7
0.54,0,157,183,8
0.54,0.06,157,270,7
0.54,0.12,157,308,7
0.54,0.18,157,318,7
0.54,0.24,157,320,7
0.54,0.3,157,323,7
0.56,0,157,188,8
0.56,0.06,157,270,7
0.56,0.12,157,308,7
0.56,0.18,157,318,7
0.56,0.24,157,320,7
0.56,0.3,157,323,7
0.58,0,157,190,8
0.58,0.06,157,270,7
0.58,0.12,157,308,7
0.58,0.18,157,318,7
0.58,0.24,157,320,7
0.58,0.3,157,323,7
0.6,0,157,195,8
0.6,0.06,157,271,7
0.6,0.12,157,308,7
0.6,0.18,157,318,7
0.6,0.24,157,320,7
0.6,0.3,157,323,7
0.62,0,157,204,8
0.62,0.06,157,274,7
0.62,0.12,157,308,7
0.62,0.18,157,318,7
0.62,0.24,157,320,7
0.62,0.3,157,323,7
0.64,0,157,212,8
0.64,0.06,157,277,7
0.64,0.12,157,309,7
0.64,0.18,157,319,7
0.64,0.24,157,321,7
0.64,0.3,157,323,7
0.66,0,157,217,8
0.66,0.06,157,279,7
0.66,0.12,157,309,7
