"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,295,2,2
0,0.06,295,216,6
0,0.12,295,286,6
0,0.18,295,309,6
0,0.24,295,318,6
0,0.3,295,321,6
0.02,0,295,2,2
0.02,0.06,295,220,6
0.02,0.12,295,287,6
0.02,0.18,295,309,6
0.02,0.24,295,318,6
0.02,0.3,295,321,6
0.04,0,295,2,2
0.04,0.06,295,224,6
0.04,0.12,295,291,6
0.04,0.18,295,310,6
0.04,0.24,295,319,6
0.04,0.3,295,321,6
0.06,0,295,2,2
0.06,0.06,295,227,6
0.06,0.12,295,293,6
0.06,0.18,295,310,6
0.06,0.24,295,319,6
0.06,0.3,295,321,6
0.08,0,295,2,2
0.08,0.06,295,229,6
0.08,0.12,295,293,6
0.08,0.18,295,310,6
0.08,0.24,295,319,6
0.08,0.3,295,321,6
0.1,0,295,2,2
0.1,0.06,295,231,6
0.1,0.12,295,295,6
0.1,0.18,295,310,6
0.1,0.24,295,319,6
0.1,0.3,295,321,6
0.12,0,295,2,2
0.12,0.06,295,235,6
0.12,0.12,295,296,6
0.12,0.18,295,311,6
0.12,0.24,295,320,6
0.12,0.3,295,322,6
0.14,0,295,2,2
0.14,0.06,295,236,6
0.14,0.12,295,296,6
0.14,0.18,295,311,6
0.14,0.24,295,320,6
0.14,0.3,295,322,6
0.16,0,295,2,2
0.16,0.06,295,236,6
0.16,0.12,295,296,6
0.16,0.18,295,311,6
0.16,0.24,295,320,6
0.16,0.3,295,322,6
0.18,0,295,2,2
0.18,0.06,295,238,6
0.18,0.12,295,296,6
0.18,0.18,295,311,6
0.18,0.24,295,320,6
0.18,0.3,295,322,6
0.2,0,295,41,11
0.2,0.06,295,241,6
0.2,0.12,295,296,6
0.2,0.18,295,311,6
0.2,0.24,295,320,6
0.2,0.3,295,322,6
0.22,0,295,48,11
0.22,0.06,295,243,6
0.22,0.12,295,297,6
0.22,0.18,295,312,6
0.22,0.24,295,320,6
0.22,0.3,295,322,6
0.24,0,295,60,11
0.24,0.06,295,246,6
0.24,0.12,295,298,6
0.24,0.18,295,312,6
0.24,0.24,295,320,6
0.24,0.3,295,322,6
0.26,0,295,76,9
0.26,0.06,295,247,6
0.26,0.12,295,299,6
0.26,0.18,295,313,6
0.26,0.24,295,321,6
0.26,0.3,295,322,6
0.28,0,295,81,9
0.28,0.06,295,250,6
0.28,0.12,295,300,6
0.28,0.18,295,314,6
0.28,0.24,295,321,6
0.28,0.3,295,322,6
0.3,0,295,93,9
0.3,0.06,295,253,6
0.3,0.12,295,302,6
0.3,0.18,295,316,6
0.3,0.24,295,321,6
0.3,0.3,295,322,6
0.32,0,295,104,8
0.32,0.06,295,258,6
0.32,0.12,295,303,6
0.32,0.18,295,317,6
0.32,0.24,295,321,6
0.32,0.3,295,322,6
0.34,0,295,111,8
0.34,0.06,295,258,6
0.34,0.12,295,303,6
0.34,0.18,295,317,6
0.34,0.24,295,321,6
0.34,0.3,295,322,6
0.36,0,295,117,8
0.36,0.06,295,261,6
0.36,0.12,295,303,6
0.36,0.18,295,317,6
0.36,0.24,295,321,6
0.36,0.3,295,322,6
0.38,0,295,124,8
0.38,0.06,295,261,6
0.38,0.12,295,303,6
0.38,0.18,295,317,6
0.38,0.24,295,321,6
0.38,0.3,295,322,6
0.4,0,295,131,8
0.4,0.06,295,262,6
0.4,0.12,295,304,6
0.4,0.18,295,317,6
0.4,0.24,295,321,6
0.4,0.3,295,322,6
0.42,0,295,136,7
0.42,0.06,295,262,6
0.42,0.12,295,304,6
0.42,0.18,295,317,6
0.42,0.24,295,321,6
0.42,0.3,295,322,6
0.44,0,295,137,7
0.44,0.06,295,262,6
0.44,0.12,295,304,6
0.44,0.18,295,317,6
0.44,0.24,295,321,6
0.44,0.3,295,322,6
0.46,0,295,146,7
0.46,0.06,295,265,6
0.46,0.12,295,304,6
0.46,0.18,295,317,6
0.46,0.24,295,321,6
0.46,0.3,295,322,6
0.48,0,295,152,7
0.48,0.06,295,268,6
0.48,0.12,295,304,6
0.48,0.18,295,317,6
0.48,0.24,295,321,6
0.48,0.3,295,322,6
0.5,0,295,158,7
0.5,0.06,295,271,6
0.5,0.12,295,306,6
0.5,0.18,295,317,6
0.5,0.24,295,321,6
0.5,0.3,295,322,6
0.52,0,295,163,7
0.52,0.06,295,273,6
0.52,0.12,295,307,6
0.52,0.18,295,318,6
0.52,0.24,295,321,6
0.52,0.3,295,322,6
0.54,0,295,165,7
0.54,0.06,295,274,6
0.54,0.12,295,307,6
0.54,0.18,295,318,6
0.54,0.24,295,321,6
0.54,0.3,295,322,6
0.56,0,295,170,7
0.56,0.06,295,276,6
0.56,0.12,295,307,6
0.56,0.18,295,318,6
0.56,0.24,295,321,6
0.56,0.3,295,322,6
0.58,0,295,177,7
0.58,0.06,295,280,6
0.58,0.12,295,309,6
0.58,0.18,295,318,6
0.58,0.24,295,321,6
0.58,0.3,295,322,6
0.6,0,295,187,7
0.6,0.06,295,283,6
0.6,0.12,295,309,6
0.6,0.18,295,318,6
0.6,0.24,295,321,6
0.6,0.3,295,322,6
0.62,0,295,193,7
0.62,0.06,295,283,6
0.62,0.12,295,309,6
0.62,0.18,295,318,6
0.62,0.24,295,321,6
0.62,0.3,295,322,6
0.64,0,295,206,7
0.64,0.06,295,285,6
0.64,0.12,295,310,6
0.64,0.18,295,318,6
0.64,0.24,295,321,6
0.64,0.3,295,322,6
0.66,0,295,208,7
0.66,0.06,295,285,6
0.66,0.12,295,310,6
0.66,0.18,295,318,6
0.66,0.24,295,321,6
0.66,0.3,295,322,6
0.68,0,295,213,7
0.68,0.06,295,288,6
0.68,0.12,295,311,6
0.68,0.18,295,318,6
0.68,0.24,295,321,6
0.68,0.3,295,322,6
0.7,0,295,223,7
0.7,0.06,295,290,6
0.7,0.12,295,311,6
0.7,0.18,295,318,6
0.7,0.24,295,321,6
0.7,0.3,295,322,6
0.72,0,295,229,7
0.72,0.06,295,291,6
0.72,0.12,295,311,6
0.72,0.18,295,318,6
0.72,0.24,295,321,6
0.72,0.3,295,322,6
0.74,0,295,237,7
0.74,0.06,295,295,6
0.74,0.12,295,312,6
0.74,0.18,295,318,6
0.74,0.24,295,321,6
0.74,0.3,295,322,6
0.76,0,295,245,7
0.76,0.06,295,296,6
0.76,0.12,295,313,6
0.76,0.18,295,318,6
0.76,0.24,295,321,6
0.76,0.3,295,322,6
0.78,0,295,253,7
0.78,0.06,295,300,6
0.78,0.12,295,313,6
0.78,0.18,295,318,6
0.78,0.24,295,321,6
0.78,0.3,295,322,6
0.8,0,295,260,7
0.8,0.06,295,302,6
0.8,0.12,295,314,6
0.8,0.18,295,319,6
0.8,0.24,295,321,6
0.8,0.3,295,322,6
0.82,0,295,267,7
0.82,0.06,295,306,6
0.82,0.12,295,316,6
0.82,0.18,295,320,6
0.82,0.24,295,321,6
0.82,0.3,295,322,6
0.84,0,295,274,6
0.84,0.06,295,307,6
0.84,0.12,295,316,6
0.84,0.18,295,320,6
0.84,0.24,295,321,6
0.84,0.3,295,322,6
0.86,0,295,278,6
0.86,0.06,295,308,6
0.86,0.12,295,316,6
0.86,0.18,295,320,6
0.86,0.24,295,321,6
0.86,0.3,295,322,6
0.88,0,295,288,6
0.88,0.06,295,314,6
0.88,0.12,295,318,6
0.88,0.18,295,321,6
0.88,0.24,295,322,6
0.88,0.3,295,323,6
0.9,0,295,294,6
0.9,0.06,295,314,6
0.9,0.12,295,318,6
0.9,0.18,295,321,6
0.9,0.24,295,322,6
0.9,0.3,295,323,6
0.92,0,295,297,6
0.92,0.06,295,315,6
0.92,0.12,295,318,6
0.92,0.18,295,321,6
0.92,0.24,295,322,6
0.92,0.3,295,323,6
0.94,0,295,302,6
0.94,0.06,295,317,6
0.94,0.12,295,320,6
0.94,0.18,295,322,6
0.94,0.24,295,323,6
0.94,0.3,295,324,5
0.96,0,295,313,6
0.96,0.06,295,321,6
0.96,0.12,295,321,6
0.96,0.18,295,322,6
0.96,0.24,295,323,6
0.96,0.3,295,324,5
0.98,0,295,317,6
0.98,0.06,295,322,6
0.98,0.12,295,322,6
0.98,0.18,295,323,6
0.98,0.24,295,323,6
0.98,0.3,295,324,5
1,0,295,324,5
1,0.06,295,324,5
1,0.12,295,324,5
1,0.18,295,324,5
1,0.24,295,324,5
1,0.3,295,324,5
