"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,192,1,2
0,0.06,192,210,8
0,0.12,192,290,8
0,0.18,192,313,7
0,0.24,192,319,7
0,0.3,192,322,7
0.02,0,192,1,2
0.02,0.06,192,214,8
0.02,0.12,192,291,8
0.02,0.18,192,314,7
0.02,0.24,192,319,7
0.02,0.3,192,322,7
0.04,0,192,1,2
0.04,0.06,192,216,8
0.04,0.12,192,292,8
0.04,0.18,192,314,7
0.04,0.24,192,319,7
0.04,0.3,192,322,7
0.06,0,192,1,2
0.06,0.06,192,219,8
0.06,0.12,192,292,8
0.06,0.18,192,314,7
0.06,0.24,192,319,7
0.06,0.3,192,322,7
0.08,0,192,1,2
0.08,0.06,192,220,8
0.08,0.12,192,292,8
0.08,0.18,192,314,7
0.08,0.24,192,319,7
0.08,0.3,192,322,7
0.1,0,192,1,2
0.1,0.06,192,221,8
0.1,0.12,192,292,8
0.1,0.18,192,314,7
0.1,0.24,192,319,7
0.1,0.3,192,322,7
0.12,0,192,1,2
0.12,0.06,192,222,8
0.12,0.12,192,292,8
0.12,0.18,192,314,7
0.12,0.24,192,319,7
0.12,0.3,192,322,7
0.14,0,192,1,2
0.14,0.06,192,226,8
0.14,0.12,192,293,8
0.14,0.18,192,314,7
0.14,0.24,192,319,7
0.14,0.3,192,322,7
0.16,0,192,1,2
0.16,0.06,192,230,8
0.16,0.12,192,296,8
0.16,0.18,192,315,7
0.16,0.24,192,320,7
0.16,0.3,192,323,7
0.18,0,192,1,2
0.18,0.06,192,234,8
0.18,0.12,192,296,8
0.18,0.18,192,315,7
0.18,0.24,192,320,7
0.18,0.3,192,323,7
0.2,0,192,1,2
0.2,0.06,192,237,8
0.2,0.12,192,297,8
0.2,0.18,192,315,7
0.2,0.24,192,320,7
0.2,0.3,192,323,7
0.22,0,192,50,12
0.22,0.06,192,239,8
0.22,0.12,192,298,7
0.22,0.18,192,315,7
0.22,0.24,192,320,7
0.22,0.3,192,323,7
0.24,0,192,57,12
0.24,0.06,192,240,7
0.24,0.12,192,298,7
0.24,0.18,192,315,7
0.24,0.24,192,320,7
0.24,0.3,192,323,7
0.26,0,192,73,11
0.26,0.06,192,243,7
0.26,0.12,192,299,7
