"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,176,1,2
0,0.06,176,216,7
0,0.12,176,286,7
0,0.18,176,309,7
0,0.24,176,317,7
0,0.3,176,320,7
0.02,0,176,1,2
0.02,0.06,176,220,7
0.02,0.12,176,287,7
0.02,0.18,176,309,7
0.02,0.24,176,317,7
0.02,0.3,176,320,7
0.04,0,176,1,2
0.04,0.06,176,224,7
0.04,0.12,176,291,7
0.04,0.18,176,310,7
0.04,0.24,176,318,7
0.04,0.3,176,320,7
0.06,0,176,1,2
0.06,0.06,176,227,7
0.06,0.12,176,293,7
0.06,0.18,176,310,7
0.06,0.24,176,318,7
0.06,0.3,176,320,7
0.08,0,176,1,2
0.08,0.06,176,229,7
0.08,0.12,176,293,7
0.08,0.18,176,310,7
0.08,0.24,176,318,7
0.08,0.3,176,320,7
0.1,0,176,1,2
0.1,0.06,176,231,7
0.1,0.12,176,295,7
0.1,0.18,176,310,7
0.1,0.24,176,318,7
0.1,0.3,176,320,7
0.12,0,176,1,2
0.12,0.06,176,235,7
0.12,0.12,176,296,7
0.12,0.18,176,311,7
0.12,0.24,176,319,7
0.12,0.3,176,321,7
0.14,0,176,1,2
0.14,0.06,176,236,7
0.14,0.12,176,296,7
0.14,0.18,176,311,7
0.14,0.24,176,319,7
0.14,0.3,176,321,7
0.16,0,176,1,2
0.16,0.06,176,236,7
0.16,0.12,176,296,7
0.16,0.18,176,311,7
0.16,0.24,176,319,7
0.16,0.3,176,321,7
0.18,0,176,1,2
0.18,0.06,176,238,7
0.18,0.12,176,296,7
0.18,0.18,176,311,7
0.18,0.24,176,319,7
0.18,0.3,176,321,7
0.2,0,176,1,2
0.2,0.06,176,241,7
0.2,0.12,176,296,7
0.2,0.18,176,311,7
0.2,0.24,176,319,7
0.2,0.3,176,321,7
0.22,0,176,1,2
0.22,0.06,176,243,7
0.22,0.12,176,297,7
0.22,0.18,176,312,7
0.22,0.24,176,319,7
0.22,0.3,176,321,7
0.24,0,176,1,2
0.24,0.06,176,246,7
0.24,0.12,176,298,7
0.24,0.18,176,312,7
0.24,0.24,176,319,7
0.24,0.3,176,321,7
0.26,0,176,1,2
0.26,0.06,176,247,7
0.26,0.12,176,299,7
0.26,0.18,176,313,7
0.26,0.24,176,320,7
0.26,0.3,176,321,7
0.28,0,176,1,2
0.28,0.06,176,250,7
0.28,0.12,176,300,7
0.28,0.18,176,314,7
0.28,0.24,176,320,7
0.28,0.3,176,321,7
0.3,0,176,1,2
0.3,0.06,176,253,7
0.3,0.12,176,302,7
0.3,0.18,176,316,7
0.3,0.24,176,320,7
0.3,0.3,176,321,7
0.32,0,176,1,2
0.32,0.06,176,258,7
0.32,0.12,176,303,7
0.32,0.18,176,317,7
0.32,0.24,176,320,7
0.32,0.3,176,321,7
0.34,0,176,1,2
0.34,0.06,176,258,7
0.34,0.12,176,303,7
0.34,0.18,176,317,7
0.34,0.24,176,320,7
0.34,0.3,176,321,7
0.36,0,176,1,2
0.36,0.06,176,261,7
0.36,0.12,176,303,7
0.36,0.18,176,317,7
0.36,0.24,176,320,7
0.36,0.3,176,321,7
0.38,0,176,1,2
0.38,0.06,176,261,7
0.38,0.12,176,303,7
0.38,0.18,176,317,7
0.38,0.24,176,320,7
0.38,0.3,176,321,7
0.4,0,176,1,2
0.4,0.06,176,263,7
0.4,0.12,176,305,7
0.4,0.18,176,318,7
0.4,0.24,176,321,7
0.4,0.3,176,322,7
0.42,0,176,1,2
0.42,0.06,176,263,7
0.42,0.12,176,305,7
0.42,0.18,176,318,7
0.42,0.24,176,321,7
0.42,0.3,176,322,7
0.44,0,176,136,8
0.44,0.06,176,263,7
0.44,0.12,176,305,7
0.44,0.18,176,318,7
0.44,0.24,176,321,7
0.44,0.3,176,322,7
0.46,0,176,145,9
0.46,0.06,176,266,7
0.46,0.12,176,305,7
0.46,0.18,176,318,7
0.46,0.24,176,321,7
0.46,0.3,176,322,7
0.48,0,176,151,8
0.48,0.06,176,269,7
0.48,0.12,176,305,7
0.48,0.18,176,318,7
0.48,0.24,176,321,7
0.48,0.3,176,322,7
0.5,0,176,157,8
0.5,0.06,176,272,7
0.5,0.12,176,307,7
0.5,0.18,176,318,7
0.5,0.24,176,321,7
0.5,0.3,176,322,7
0.52,0,176,162,8
0.52,0.06,176,274,7
0.52,0.12,176,308,7
0.52,0.18,176,319,7
0.52,0.24,176,321,7
0.52,0.3,176,322,7
0.54,0,176,164,8
0.54,0.06,176,275,7
0.54,0.12,176,308,7
0.54,0.18,176,319,7
0.54,0.24,176,321,7
