"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,1,2
0,0.06,243,209,7
0,0.12,243,289,7
0,0.18,243,312,7
0,0.24,243,318,7
0,0.3,243,322,7
0.02,0,243,1,2
0.02,0.06,243,213,7
0.02,0.12,243,290,7
0.02,0.18,243,313,7
0.02,0.24,243,318,7
0.02,0.3,243,322,7
0.04,0,243,1,2
0.04,0.06,243,215,7
0.04,0.12,243,291,7
0.04,0.18,243,313,7
0.04,0.24,243,318,7
0.04,0.3,243,322,7
0.06,0,243,1,2
0.06,0.06,243,218,7
0.06,0.12,243,291,7
0.06,0.18,243,313,7
0.06,0.24,243,318,7
0.06,0.3,243,322,7
0.08,0,243,1,2
0.08,0.06,243,219,7
0.08,0.12,243,291,7
0.08,0.18,243,313,7
0.08,0.24,243,318,7
0.08,0.3,243,322,7
0.1,0,243,1,2
0.1,0.06,243,220,7
0.1,0.12,243,291,7
0.1,0.18,243,313,7
0.1,0.24,243,318,7
0.1,0.3,243,322,7
0.12,0,243,1,2
0.12,0.06,243,221,7
0.12,0.12,243,291,7
0.12,0.18,243,313,7
0.12,0.24,243,318,7
0.12,0.3,243,322,7
0.14,0,243,1,2
0.14,0.06,243,225,7
0.14,0.12,243,292,7
0.14,0.18,243,313,7
0.14,0.24,243,318,7
0.14,0.3,243,322,7
0.16,0,243,1,2
0.16,0.06,243,229,7
0.16,0.12,243,295,7
0.16,0.18,243,314,7
0.16,0.24,243,319,7
0.16,0.3,243,323,7
0.18,0,243,1,2
0.18,0.06,243,233,7
0.18,0.12,243,295,7
0.18,0.18,243,314,7
0.18,0.24,243,319,7
0.18,0.3,243,323,7
0.2,0,243,1,2
0.2,0.06,243,236,7
0.2,0.12,243,296,7
0.2,0.18,243,314,7
0.2,0.24,243,319,7
0.2,0.3,243,323,7
0.22,0,243,1,2
0.22,0.06,243,238,7
0.22,0.12,243,297,7
0.22,0.18,243,314,7
0.22,0.24,243,319,7
0.22,0.3,243,323,7
0.24,0,243,3,4
0.24,0.06,243,239,7
0.24,0.12,243,297,7
0.24,0.18,243,314,7
0.24,0.24,243,319,7
0.24,0.3,243,323,7
0.26,0,243,3,4
0.26,0.06,243,242,7
0.26,0.12,243,298,7
0.26,0.18,243,315,7
0.26,0.24,243,320,7
0.26,0.3,243,323,7
0.28,0,243,77,12
0.28,0.06,243,243,7
0.28,0.12,243,299,7
0.28,0.18,243,315,7
0.28,0.24,243,320,7
0.28,0.3,243,323,7
0.3,0,243,93,11
0.3,0.06,243,245,7
0.3,0.12,243,300,7
0.3,0.18,243,315,7
0.3,0.24,243,320,7
0.3,0.3,243,323,7
0.32,0,243,103,11
0.32,0.06,243,249,7
0.32,0.12,243,301,7
0.32,0.18,243,315,7
0.32,0.24,243,320,7
0.32,0.3,243,323,7
0.34,0,243,113,10
0.34,0.06,243,250,7
0.34,0.12,243,301,7
0.34,0.18,243,315,7
0.34,0.24,243,320,7
0.34,0.3,243,323,7
0.36,0,243,122,10
0.36,0.06,243,253,7
0.36,0.12,243,302,7
0.36,0.18,243,315,7
0.36,0.24,243,320,7
0.36,0.3,243,323,7
0.38,0,243,124,10
0.38,0.06,243,254,7
0.38,0.12,243,302,7
0.38,0.18,243,315,7
0.38,0.24,243,320,7
0.38,0.3,243,323,7
0.4,0,243,128,10
0.4,0.06,243,254,7
0.4,0.12,243,302,7
0.4,0.18,243,315,7
0.4,0.24,243,320,7
0.4,0.3,243,323,7
0.42,0,243,135,8
0.42,0.06,243,256,7
0.42,0.12,243,302,7
0.42,0.18,243,315,7
0.42,0.24,243,320,7
0.42,0.3,243,323,7
0.44,0,243,145,8
0.44,0.06,243,258,7
0.44,0.12,243,302,7
0.44,0.18,243,315,7
0.44,0.24,243,320,7
0.44,0.3,243,323,7
0.46,0,243,151,8
0.46,0.06,243,259,7
0.46,0.12,243,302,7
0.46,0.18,243,315,7
0.46,0.24,243,320,7
0.46,0.3,243,323,7
0.48,0,243,157,8
0.48,0.06,243,260,7
0.48,0.12,243,303,7
0.48,0.18,243,315,7
0.48,0.24,243,320,7
0.48,0.3,243,323,7
0.5,0,243,162,8
0.5,0.06,243,263,7
0.5,0.12,243,304,7
0.5,0.18,243,316,7
0.5,0.24,243,320,7
0.5,0.3,243,323,7
0.52,0,243,171,8
0.52,0.06,243,266,7
0.52,0.12,243,305,7
0.52,0.18,243,316,7
0.52,0.24,243,320,7
0.52,0.3,243,323,7
0.54,0,243,182,8
0.54,0.06,243,270,7
0.54,0.12,243,308,7
0.54,0.18,243,318,7
0.54,0.24,243,320,7
0.54,0.3,243,323,7
0.56,0,243,187,8
0.56,0.06,243,270,7
0.56,0.12,243,308,7
0.56,0.18,243,318,7
0.56,0.24,243,320,7
0.56,0.3,243,323,7
0.58,0,243,189,8
0.58,0.06,243,270,7
0.58,0.12,243,308,7
0.58,0.18,243,318,7
0.58,0.24,243,320,7
0.58,0.3,243,323,7
0.6,0,243,194,8
0.6,0.06,243,271,7
0.6,0.12,243,308,7
0.6,0.18,243,318,7
0.6,0.24,243,320,7
0.6,0.3,243,323,7
0.62,0,243,203,8
0.62,0.06,243,274,7
0.62,0.12,243,308,7
0.62,0.18,243,318,7
0.62,0.24,243,320,7
0.62,0.3,243,323,7
0.64,0,243,211,7
0.64,0.06,243,277,7
0.64,0.12,243,309,7
0.64,0.18,243,319,7
0.64,0.24,243,321,7
0.64,0.3,243,323,7
0.66,0,243,216,7
0.66,0.06,243,279,7
0.66,0.12,243,309,7
0.66,0.18,243,319,7
0.66,0.24,243,321,7
0.66,0.3,243,323,7
0.68,0,243,224,7
0.68,0.06,243,281,7
0.68,0.12,243,309,7
0.68,0.18,243,319,7
0.68,0.24,243,321,7
0.68,0.3,243,323,7
0.7,0,243,229,7
0.7,0.06,243,284,7
0.7,0.12,243,310,7
0.7,0.18,243,319,7
0.7,0.24,243,321,7
0.7,0.3,243,323,7
0.72,0,243,237,7
0.72,0.06,243,289,7
0.72,0.12,243,312,7
0.72,0.18,243,320,7
0.72,0.24,243,321,7
0.72,0.3,243,323,7
0.74,0,243,245,7
0.74,0.06,243,292,7
0.74,0.12,243,313,7
0.74,0.18,243,320,7
0.74,0.24,243,321,7
0.74,0.3,243,323,7
0.76,0,243,253,7
0.76,0.06,243,296,7
0.76,0.12,243,315,7
0.76,0.18,243,320,7
0.76,0.24,243,321,7
0.76,0.3,243,323,7
0.78,0,243,255,7
0.78,0.06,243,297,7
0.78,0.12,243,316,7
0.78,0.18,243,321,7
0.78,0.24,243,321,7
0.78,0.3,243,323,7
0.8,0,243,260,7
0.8,0.06,243,300,7
0.8,0.12,243,316,7
0.8,0.18,243,321,7
0.8,0.24,243,321,7
0.8,0.3,243,323,7
0.82,0,243,266,7
0.82,0.06,243,302,7
0.82,0.12,243,316,7
0.82,0.18,243,321,7
0.82,0.24,243,321,7
0.82,0.3,243,323,7
0.84,0,243,276,7
0.84,0.06,243,305,7
0.84,0.12,243,316,7
0.84,0.18,243,321,7
0.84,0.24,243,321,7
0.84,0.3,243,323,7
0.86,0,243,284,7
0.86,0.06,243,308,7
0.86,0.12,243,319,7
0.86,0.18,243,321,7
0.86,0.24,243,321,7
0.86,0.3,243,323,7
0.88,0,243,289,7
0.88,0.06,243,309,7
0.88,0.12,243,319,7
0.88,0.18,243,321,7
0.88,0.24,243,321,7
0.88,0.3,243,323,7
0.9,0,243,293,7
0.9,0.06,243,310,7
0.9,0.12,243,319,7
0.9,0.18,243,321,7
0.9,0.24,243,321,7
0.9,0.3,243,323,7
0.92,0,243,296,7
0.92,0.06,243,311,7
0.92,0.12,243,319,7
0.92,0.18,243,321,7
0.92,0.24,243,321,7
0.92,0.3,243,323,7
0.94,0,243,300,7
0.94,0.06,243,311,7
0.94,0.12,243,319,7
0.94,0.18,243,321,7
0.94,0.24,243,321,7
0.94,0.3,243,323,7
0.96,0,243,306,7
0.96,0.06,243,314,7
0.96,0.12,243,320,7
0.96,0.18,243,322,7
0.96,0.24,243,322,7
0.96,0.3,243,323,7
0.98,0,243,313,7
0.98,0.06,243,317,7
0.98,0.12,243,321,7
0.98,0.18,243,323,7
0.98,0.24,243,323,7
0.98,0.3,243,324,6
1,0,243,324,6
1,0.06,243,324,6
1,0.12,243,324,6
1,0.18,243,324,6
1,0.24,243,324,6
1,0.3,243,324,6
