"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,187,1,2
0,0.06,187,204,7
0,0.12,187,289,7
0,0.18,187,309,7
0,0.24,187,316,7
0,0.3,187,319,7
0.02,0,187,1,2
0.02,0.06,187,209,7
0.02,0.12,187,291,7
0.02,0.18,187,310,7
0.02,0.24,187,317,7
0.02,0.3,187,319,7
0.04,0,187,1,2
0.04,0.06,187,212,7
0.04,0.12,187,293,7
0.04,0.18,187,311,7
0.04,0.24,187,318,7
0.04,0.3,187,320,7
0.06,0,187,1,2
0.06,0.06,187,213,7
0.06,0.12,187,293,7
0.06,0.18,187,311,7
0.06,0.24,187,318,7
0.06,0.3,187,320,7
0.08,0,187,1,2
0.08,0.06,187,217,7
0.08,0.12,187,294,7
0.08,0.18,187,311,7
0.08,0.24,187,318,7
0.08,0.3,187,320,7
0.1,0,187,1,2
0.1,0.06,187,221,7
0.1,0.12,187,295,7
0.1,0.18,187,312,7
0.1,0.24,187,318,7
0.1,0.3,187,320,7
0.12,0,187,1,2
0.12,0.06,187,221,7
0.12,0.12,187,295,7
0.12,0.18,187,312,7
0.12,0.24,187,318,7
0.12,0.3,187,320,7
0.14,0,187,1,2
0.14,0.06,187,221,7
0.14,0.12,187,295,7
0.14,0.18,187,312,7
0.14,0.24,187,318,7
0.14,0.3,187,320,7
0.16,0,187,1,2
0.16,0.06,187,224,7
0.16,0.12,187,295,7
0.16,0.18,187,312,7
0.16,0.24,187,318,7
0.16,0.3,187,320,7
0.18,0,187,1,2
0.18,0.06,187,226,7
0.18,0.12,187,295,7
0.18,0.18,187,312,7
0.18,0.24,187,318,7
0.18,0.3,187,320,7
0.2,0,187,1,2
0.2,0.06,187,229,7
0.2,0.12,187,295,7
0.2,0.18,187,312,7
0.2,0.24,187,318,7
0.2,0.3,187,320,7
0.22,0,187,1,2
0.22,0.06,187,230,7
0.22,0.12,187,295,7
0.22,0.18,187,312,7
0.22,0.24,187,318,7
0.22,0.3,187,320,7
0.24,0,187,78,10
0.24,0.06,187,231,7
0.24,0.12,187,295,7
0.24,0.18,187,312,7
0.24,0.24,187,318,7
0.24,0.3,187,320,7
0.26,0,187,85,9
0.26,0.06,187,235,7
0.26,0.12,187,296,7
0.26,0.18,187,313,7
0.26,0.24,187,319,7
0.26,0.3,187,321,7
0.28,0,187,90,9
0.28,0.06,187,236,7
0.28,0.12,187,296,7
0.28,0.18,187,313,7
0.28,0.24,187,319,7
0.28,0.3,187,321,7
0.3,0,187,96,9
0.3,0.06,187,237,7
0.3,0.12,187,296,7
0.3,0.18,187,313,7
0.3,0.24,187,319,7
0.3,0.3,187,321,7
0.32,0,187,99,9
0.32,0.06,187,239,7
0.32,0.12,187,297,7
0.32,0.18,187,313,7
0.32,0.24,187,319,7
0.32,0.3,187,321,7
0.34,0,187,109,11
0.34,0.06,187,243,7
0.34,0.12,187,299,7
0.34,0.18,187,313,7
0.34,0.24,187,319,7
0.34,0.3,187,321,7
0.36,0,187,116,10
0.36,0.06,187,247,7
0.36,0.12,187,301,7
0.36,0.18,187,313,7
0.36,0.24,187,319,7
0.36,0.3,187,321,7
0.38,0,187,122,10
0.38,0.06,187,248,7
0.38,0.12,187,302,7
0.38,0.18,187,313,7
0.38,0.24,187,319,7
0.38,0.3,187,321,7
0.4,0,187,128,10
0.4,0.06,187,250,7
0.4,0.12,187,302,7
0.4,0.18,187,313,7
0.4,0.24,187,319,7
0.4,0.3,187,321,7
0.42,0,187,133,10
0.42,0.06,187,252,7
0.42,0.12,187,302,7
0.42,0.18,187,313,7
0.42,0.24,187,319,7
0.42,0.3,187,321,7
0.44,0,187,144,8
0.44,0.06,187,256,7
0.44,0.12,187,304,7
0.44,0.18,187,314,7
0.44,0.24,187,319,7
0.44,0.3,187,321,7
0.46,0,187,147,8
0.46,0.06,187,257,7
0.46,0.12,187,304,7
0.46,0.18,187,314,7
0.46,0.24,187,319,7
0.46,0.3,187,321,7
0.48,0,187,150,8
0.48,0.06,187,258,7
0.48,0.12,187,305,7
0.48,0.18,187,314,7
0.48,0.24,187,319,7
0.48,0.3,187,321,7
0.5,0,187,159,8
0.5,0.06,187,261,7
0.5,0.12,187,305,7
0.5,0.18,187,314,7
0.5,0.24,187,319,7
0.5,0.3,187,321,7
0.52,0,187,164,8
0.52,0.06,187,262,7
0.52,0.12,187,305,7
0.52,0.18,187,314,7
0.52,0.24,187,319,7
0.52,0.3,187,321,7
0.54,0,187,169,8
0.54,0.06,187,263,7
0.54,0.12,187,306,7
0.54,0.18,187,315,7
0.54,0.24,187,319,7
0.54,0.3,187,321,7
0.56,0,187,174,8
0.56,0.06,187,263,7
0.56,0.12,187,306,7
0.56,0.18,187,315,7
0.56,0.24,187,319,7
0.56,0.3,187,321,7
0.58,0,187,187,8
0.58,0.06,187,266,7
0.58,0.12,187,307,7
0.58,0.18,187,315,7
0.58,0.24,187,319,7
0.58,0.3,187,321,7
0.6,0,187,197,7
0.6,0.06,187,268,7
0.6,0.12,187,309,7
0.6,0.18,187,316,7
0.6,0.24,187,320,7
0.6,0.3,187,321,7
0.62,0,187,205,7
0.62,0.06,187,271,7
0.62,0.12,187,310,7
0.62,0.18,187,317,7
0.62,0.24,187,320,7
0.62,0.3,187,321,7
0.64,0,187,214,7
0.64,0.06,187,274,7
0.64,0.12,187,311,7
0.64,0.18,187,318,7
0.64,0.24,187,320,7
0.64,0.3,187,321,7
0.66,0,187,218,7
0.66,0.06,187,275,7
0.66,0.12,187,312,7
0.66,0.18,187,318,7
0.66,0.24,187,320,7
0.66,0.3,187,321,7
0.68,0,187,221,7
0.68,0.06,187,277,7
0.68,0.12,187,312,7
0.68,0.18,187,318,7
0.68,0.24,187,320,7
0.68,0.3,187,321,7
0.7,0,187,227,7
0.7,0.06,187,282,7
0.7,0.12,187,312,7
0.7,0.18,187,318,7
0.7,0.24,187,320,7
0.7,0.3,187,321,7
0.72,0,187,231,7
0.72,0.06,187,285,7
0.72,0.12,187,313,7
0.72,0.18,187,319,7
0.72,0.24,187,320,7
0.72,0.3,187,321,7
0.74,0,187,232,7
0.74,0.06,187,285,7
0.74,0.12,187,313,7
0.74,0.18,187,319,7
0.74,0.24,187,320,7
0.74,0.3,187,321,7
0.76,0,187,244,7
0.76,0.06,187,291,7
0.76,0.12,187,315,7
0.76,0.18,187,319,7
0.76,0.24,187,320,7
0.76,0.3,187,321,7
0.78,0,187,249,7
0.78,0.06,187,291,7
0.78,0.12,187,315,7
0.78,0.18,187,319,7
0.78,0.24,187,320,7
0.78,0.3,187,321,7
0.8,0,187,257,7
0.8,0.06,187,292,7
0.8,0.12,187,315,7
0.8,0.18,187,319,7
0.8,0.24,187,320,7
0.8,0.3,187,321,7
0.82,0,187,265,7
0.82,0.06,187,296,7
0.82,0.12,187,316,7
0.82,0.18,187,319,7
0.82,0.24,187,320,7
0.82,0.3,187,321,7
0.84,0,187,272,7
0.84,0.06,187,300,7
0.84,0.12,187,316,7
0.84,0.18,187,319,7
0.84,0.24,187,320,7
0.84,0.3,187,321,7
0.86,0,187,274,7
0.86,0.06,187,301,7
0.86,0.12,187,316,7
0.86,0.18,187,319,7
0.86,0.24,187,320,7
0.86,0.3,187,321,7
0.88,0,187,281,7
