"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,112,1,2
0,0.06,112,215,8
0,0.12,112,285,7
0,0.18,112,308,7
0,0.24,112,317,7
0,0.3,112,320,7
0.02,0,112,1,2
0.02,0.06,112,219,8
0.02,0.12,112,286,7
0.02,0.18,112,308,7
0.02,0.24,112,317,7
0.02,0.3,112,320,7
0.04,0,112,1,2
0.04,0.06,112,223,8
0.04,0.12,112,290,7
0.04,0.18,112,309,7
0.04,0.24,112,318,7
0.04,0.3,112,320,7
0.06,0,112,1,2
0.06,0.06,112,226,8
0.06,0.12,112,292,7
0.06,0.18,112,309,7
0.06,0.24,112,318,7
0.06,0.3,112,320,7
0.08,0,112,1,2
0.08,0.06,112,228,8
0.08,0.12,112,292,7
0.08,0.18,112,309,7
0.08,0.24,112,318,7
0.08,0.3,112,320,7
0.1,0,112,1,2
0.1,0.06,112,230,8
0.1,0.12,112,294,7
0.1,0.18,112,309,7
0.1,0.24,112,318,7
0.1,0.3,112,320,7
0.12,0,112,1,2
0.12,0.06,112,234,8
0.12,0.12,112,295,7
0.12,0.18,112,310,7
0.12,0.24,112,319,7
0.12,0.3,112,321,7
0.14,0,112,1,2
0.14,0.06,112,235,8
0.14,0.12,112,295,7
0.14,0.18,112,310,7
0.14,0.24,112,319,7
0.14,0.3,112,321,7
0.16,0,112,1,2
0.16,0.06,112,235,8
0.16,0.12,112,295,7
0.16,0.18,112,310,7
0.16,0.24,112,319,7
0.16,0.3,112,321,7
0.18,0,112,1,2
0.18,0.06,112,237,8
0.18,0.12,112,295,7
0.18,0.18,112,310,7
0.18,0.24,112,319,7
0.18,0.3,112,321,7
0.2,0,112,1,2
0.2,0.06,112,240,7
0.2,0.12,112,295,7
0.2,0.18,112,310,7
0.2,0.24,112,319,7
0.2,0.3,112,321,7
0.22,0,112,1,2
0.22,0.06,112,242,7
0.22,0.12,112,296,7
0.22,0.18,112,311,7
0.22,0.24,112,319,7
0.22,0.3,112,321,7
0.24,0,112,1,2
0.24,0.06,112,245,7
0.24,0.12,112,297,7
0.24,0.18,112,311,7
0.24,0.24,112,319,7
0.24,0.3,112,321,7
0.26,0,112,75,12
0.26,0.06,112,246,7
0.26,0.12,112,298,7
0.26,0.18,112,312,7
0.26,0.24,112,320,7
0.26,0.3,112,321,7
0.28,0,112,80,11
0.28,0.06,112,249,7
0.28,0.12,112,299,7
0.28,0.18,112,313,7
0.28,0.24,112,320,7
0.28,0.3,112,321,7
0.3,0,112,92,11
0.3,0.06,112,252,7
0.3,0.12,112,301,7
0.3,0.18,112,315,7
0.3,0.24,112,320,7
0.3,0.3,112,321,7
0.32,0,112,102,11
0.32,0.06,112,257,7
0.32,0.12,112,302,7
0.32,0.18,112,316,7
0.32,0.24,112,320,7
0.32,0.3,112,321,7
0.34,0,112,109,11
0.34,0.06,112,257,7
0.34,0.12,112,302,7
0.34,0.18,112,316,7
0.34,0.24,112,320,7
0.34,0.3,112,321,7
0.36,0,112,115,10
0.36,0.06,112,260,7
0.36,0.12,112,302,7
0.36,0.18,112,316,7
0.36,0.24,112,320,7
0.36,0.3,112,321,7
0.38,0,112,122,10
0.38,0.06,112,260,7
0.38,0.12,112,302,7
0.38,0.18,112,316,7
0.38,0.24,112,320,7
0.38,0.3,112,321,7
0.4,0,112,129,9
0.4,0.06,112,262,7
0.4,0.12,112,304,7
0.4,0.18,112,317,7
0.4,0.24,112,321,7
0.4,0.3,112,322,7
0.42,0,112,134,9
0.42,0.06,112,262,7
0.42,0.12,112,304,7
0.42,0.18,112,317,7
0.42,0.24,112,321,7
0.42,0.3,112,322,7
0.44,0,112,135,9
0.44,0.06,112,262,7
0.44,0.12,112,304,7
0.44,0.18,112,317,7
0.44,0.24,112,321,7
0.44,0.3,112,322,7
0.46,0,112,144,9
0.46,0.06,112,265,7
0.46,0.12,112,304,7
0.46,0.18,112,317,7
0.46,0.24,112,321,7
0.46,0.3,112,322,7
0.48,0,112,150,9
0.48,0.06,112,268,7
0.48,0.12,112,304,7
0.48,0.18,112,317,7
0.48,0.24,112,321,7
0.48,0.3,112,322,7
0.5,0,112,156,9
0.5,0.06,112,271,7
0.5,0.12,112,306,7
0.5,0.18,112,317,7
0.5,0.24,112,321,7
0.5,0.3,112,322,7
0.52,0,112,161,9
0.52,0.06,112,273,7
0.52,0.12,112,307,7
0.52,0.18,112,318,7
0.52,0.24,112,321,7
0.52,0.3,112,322,7
0.54,0,112,163,8
0.54,0.06,112,274,7
0.54,0.12,112,307,7
0.54,0.18,112,318,7
0.54,0.24,112,321,7
0.54,0.3,112,322,7
0.56,0,112,168,8
0.56,0.06,112,276,7
0.56,0.12,112,307,7
0.56,0.18,112,318,7
0.56,0.24,112,321,7
0.56,0.3,112,322,7
0.58,0,112,175,8
0.58,0.06,112,280,7
0.58,0.12,112,309,7
0.58,0.18,112,318,7
0.58,0.24,112,321,7
0.58,0.3,112,322,7
0.6,0,112,185,8
0.6,0.06,112,283,7
0.6,0.12,112,309,7
0.6,0.18,112,318,7
0.6,0.24,112,321,7
0.6,0.3,112,322,7
0.62,0,112,191,8
0.62,0.06,112,283,7
0.62,0.12,112,309,7
0.62,0.18,112,318,7
0.62,0.24,112,321,7
0.62,0.3,112,322,7
0.64,0,112,204,8
0.64,0.06,112,285,7
0.64,0.12,112,310,7
0.64,0.18,112,318,7
0.64,0.24,112,321,7
0.64,0.3,112,322,7
0.66,0,112,206,8
0.66,0.06,112,285,7
0.66,0.12,112,310,7
0.66,0.18,112,318,7
0.66,0.24,112,321,7
0.66,0.3,112,322,7
0.68,0,112,211,8
0.68,0.06,112,288,7
0.68,0.12,112,311,7
0.68,0.18,112,318,7
0.68,0.24,112,321,7
0.68,0.3,112,322,7
0.7,0,112,221,8
0.7,0.06,112,290,7
0.7,0.12,112,311,7
0.7,0.18,112,318,7
0.7,0.24,112,321,7
0.7,0.3,112,322,7
0.72,0,112,227,8
0.72,0.06,112,291,7
0.72,0.12,112,311,7
0.72,0.18,112,318,7
0.72,0.24,112,321,7
0.72,0.3,112,322,7
0.74,0,112,235,8
0.74,0.06,112,295,7
0.74,0.12,112,312,7
0.74,0.18,112,318,7
0.74,0.24,112,321,7
0.74,0.3,112,322,7
0.76,0,112,243,8
0.76,0.06,112,296,7
0.76,0.12,112,313,7
0.76,0.18,112,318,7
0.76,0.24,112,321,7
0.76,0.3,112,322,7
0.78,0,112,251,8
0.78,0.06,112,300,7
0.78,0.12,112,313,7
0.78,0.18,112,318,7
0.78,0.24,112,321,7
0.78,0.3,112,322,7
0.8,0,112,258,8
0.8,0.06,112,302,7
0.8,0.12,112,314,7
0.8,0.18,112,319,7
0.8,0.24,112,321,7
0.8,0.3,112,322,7
0.82,0,112,265,8
0.82,0.06,112,306,7
0.82,0.12,112,316,7
0.82,0.18,112,320,7
0.82,0.24,112,321,7
0.82,0.3,112,322,7
0.84,0,112,272,7
0.84,0.06,112,307,7
0.84,0.12,112,316,7
0.84,0.18,112,320,7
0.84,0.24,112,321,7
0.84,0.3,112,322,7
0.86,0,112,276,7
0.86,0.06,112,308,7
0.86,0.12,112,316,7
0.86,0.18,112,320,7
0.86,0.24,112,321,7
0.86,0.3,112,322,7
0.88,0,112,286,7
0.88,0.06,112,314,7
0.88,0.12,112,318,7
0.88,0.18,112,321,7
0.88,0.24,112,322,7
0.88,0.3,112,323,7
0.9,0,112,292,7
0.9,0.06,112,314,7
0.9,0.12,112,318,7
0.9,0.18,112,321,7
0.9,0.24,112,322,7
0.9,0.3,112,323,7
0.92,0,112,295,7
0.92,0.06,112,315,7
0.92,0.12,112,318,7
0.92,0.18,112,321,7
0.92,0.24,112,322,7
0.92,0.3,112,323,7
0.94,0,112,302,7
0.94,0.06,112,317,7
0.94,0.12,112,320,7
0.94,0.18,112,322,7
0.94,0.24,112,323,7
0.94,0.3,112,324,6
0.96,0,112,313,7
0.96,0.06,112,321,7
0.96,0.12,112,321,7
0.96,0.18,112,322,7
0.96,0.24,112,323,7
0.96,0.3,112,324,6
0.98,0,112,317,7
0.98,0.06,112,322,7
0.98,0.12,112,322,7
0.98,0.18,112,323,7
0.98,0.24,112,323,7
0.98,0.3,112,324,6
1,0,112,324,6
1,0.06,112,324,6
1,0.12,112,324,6
1,0.18,112,324,6
1,0.24,112,324,6
1,0.3,112,324,6
