"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,1,2
0,0.06,296,210,8
0,0.12,296,290,7
0,0.18,296,312,7
0,0.24,296,318,7
0,0.3,296,322,7
0.02,0,296,1,2
0.02,0.06,296,214,8
0.02,0.12,296,291,7
0.02,0.18,296,313,7
0.02,0.24,296,318,7
0.02,0.3,296,322,7
0.04,0,296,1,2
0.04,0.06,296,215,8
0.04,0.12,296,291,7
0.04,0.18,296,313,7
0.04,0.24,296,318,7
0.04,0.3,296,322,7
0.06,0,296,1,2
0.06,0.06,296,218,8
0.06,0.12,296,291,7
0.06,0.18,296,313,7
0.06,0.24,296,318,7
0.06,0.3,296,322,7
0.08,0,296,1,2
0.08,0.06,296,219,8
0.08,0.12,296,291,7
0.08,0.18,296,313,7
0.08,0.24,296,318,7
0.08,0.3,296,322,7
0.1,0,296,1,2
0.1,0.06,296,220,8
0.1,0.12,296,291,7
0.1,0.18,296,313,7
0.1,0.24,296,318,7
0.1,0.3,296,322,7
0.12,0,296,1,2
0.12,0.06,296,221,8
0.12,0.12,296,291,7
0.12,0.18,296,313,7
0.12,0.24,296,318,7
0.12,0.3,296,322,7
0.14,0,296,1,2
0.14,0.06,296,225,8
0.14,0.12,296,292,7
0.14,0.18,296,313,7
0.14,0.24,296,318,7
0.14,0.3,296,322,7
0.16,0,296,1,2
0.16,0.06,296,229,8
0.16,0.12,296,295,7
0.16,0.18,296,314,7
0.16,0.24,296,319,7
0.16,0.3,296,323,7
0.18,0,296,2,3
0.18,0.06,296,233,7
0.18,0.12,296,295,7
0.18,0.18,296,314,7
0.18,0.24,296,319,7
0.18,0.3,296,323,7
0.2,0,296,2,3
0.2,0.06,296,236,8
0.2,0.12,296,296,7
0.2,0.18,296,314,7
0.2,0.24,296,319,7
0.2,0.3,296,323,7
0.22,0,296,2,3
0.22,0.06,296,238,8
0.22,0.12,296,297,7
0.22,0.18,296,314,7
0.22,0.24,296,319,7
0.22,0.3,296,323,7
0.24,0,296,2,3
0.24,0.06,296,239,8
0.24,0.12,296,297,7
0.24,0.18,296,314,7
0.24,0.24,296,319,7
0.24,0.3,296,323,7
0.26,0,296,72,13
0.26,0.06,296,242,8
0.26,0.12,296,298,7
0.26,0.18,296,315,7
0.26,0.24,296,320,7
