"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,8,1,2
0,0.06,8,199,8
0,0.12,8,286,7
0,0.18,8,305,7
0,0.24,8,312,7
0,0.3,8,324,6
0.02,0,8,1,2
0.02,0.06,8,200,8
0.02,0.12,8,286,7
0.02,0.18,8,305,7
0.02,0.24,8,312,7
0.02,0.3,8,324,6
0.04,0,8,1,2
0.04,0.06,8,203,8
0.04,0.12,8,288,7
0.04,0.18,8,307,7
0.04,0.24,8,314,7
0.04,0.3,8,324,6
0.06,0,8,1,2
0.06,0.06,8,204,8
0.06,0.12,8,288,7
0.06,0.18,8,307,7
0.06,0.24,8,314,7
0.06,0.3,8,324,6
0.08,0,8,1,2
0.08,0.06,8,205,8
0.08,0.12,8,289,7
0.08,0.18,8,308,7
0.08,0.24,8,315,7
0.08,0.3,8,324,6
0.1,0,8,1,2
0.1,0.06,8,208,8
0.1,0.12,8,291,7
0.1,0.18,8,310,7
0.1,0.24,8,317,7
0.1,0.3,8,324,6
0.12,0,8,2,3
0.12,0.06,8,213,7
0.12,0.12,8,293,7
0.12,0.18,8,312,7
0.12,0.24,8,319,7
0.12,0.3,8,324,6
0.14,0,8,2,3
0.14,0.06,8,213,7
0.14,0.12,8,293,7
0.14,0.18,8,312,7
0.14,0.24,8,319,7
0.14,0.3,8,324,6
0.16,0,8,2,3
0.16,0.06,8,215,7
0.16,0.12,8,294,7
0.16,0.18,8,313,7
0.16,0.24,8,320,7
0.16,0.3,8,324,6
0.18,0,8,2,3
0.18,0.06,8,218,7
0.18,0.12,8,294,7
0.18,0.18,8,313,7
0.18,0.24,8,320,7
0.18,0.3,8,324,6
0.2,0,8,2,3
0.2,0.06,8,218,7
0.2,0.12,8,294,7
0.2,0.18,8,313,7
0.2,0.24,8,320,7
0.2,0.3,8,324,6
0.22,0,8,2,3
0.22,0.06,8,222,7
0.22,0.12,8,294,7
0.22,0.18,8,313,7
0.22,0.24,8,320,7
0.22,0.3,8,324,6
0.24,0,8,2,3
0.24,0.06,8,225,7
0.24,0.12,8,295,7
0.24,0.18,8,313,7
0.24,0.24,8,320,7
0.24,0.3,8,324,6
0.26,0,8,2,3
0.26,0.06,8,226,7
0.26,0.12,8,296,7
0.26,0.18,8,313,7
0.26,0.24,8,320,7
0.26,0.3,8,324,6
0.28,0,8,2,3
0.28,0.06,8,230,7
0.28,0.12,8,298,7
0.28,0.18,8,313,7
0.28,0.24,8,320,7
0.28,0.3,8,324,6
0.3,0,8,2,3
0.3,0.06,8,234,7
0.3,0.12,8,299,7
0.3,0.18,8,314,7
0.3,0.24,8,321,7
0.3,0.3,8,324,6
0.32,0,8,2,3
0.32,0.06,8,235,7
0.32,0.12,8,299,7
0.32,0.18,8,314,7
0.32,0.24,8,321,7
0.32,0.3,8,324,6
0.34,0,8,2,3
0.34,0.06,8,240,7
0.34,0.12,8,300,7
0.34,0.18,8,315,7
0.34,0.24,8,321,7
0.34,0.3,8,324,6
0.36,0,8,2,3
0.36,0.06,8,242,7
0.36,0.12,8,300,7
0.36,0.18,8,315,7
0.36,0.24,8,321,7
0.36,0.3,8,324,6
0.38,0,8,2,3
0.38,0.06,8,243,7
0.38,0.12,8,301,7
0.38,0.18,8,315,7
0.38,0.24,8,321,7
0.38,0.3,8,324,6
0.4,0,8,2,3
0.4,0.06,8,244,7
0.4,0.12,8,301,7
0.4,0.18,8,315,7
0.4,0.24,8,321,7
0.4,0.3,8,324,6
0.42,0,8,2,3
0.42,0.06,8,247,7
0.42,0.12,8,304,7
0.42,0.18,8,316,7
0.42,0.24,8,322,7
0.42,0.3,8,324,6
0.44,0,8,129,9
0.44,0.06,8,252,7
0.44,0.12,8,306,7
0.44,0.18,8,316,7
0.44,0.24,8,322,7
0.44,0.3,8,324,6
0.46,0,8,136,9
0.46,0.06,8,254,7
0.46,0.12,8,306,7
0.46,0.18,8,316,7
0.46,0.24,8,322,7
0.46,0.3,8,324,6
0.48,0,8,139,9
0.48,0.06,8,254,7
0.48,0.12,8,306,7
0.48,0.18,8,316,7
0.48,0.24,8,322,7
0.48,0.3,8,324,6
0.5,0,8,143,9
0.5,0.06,8,254,7
0.5,0.12,8,306,7
0.5,0.18,8,316,7
0.5,0.24,8,322,7
0.5,0.3,8,324,6
0.52,0,8,151,9
0.52,0.06,8,259,7
0.52,0.12,8,306,7
0.52,0.18,8,316,7
0.52,0.24,8,322,7
0.52,0.3,8,324,6
0.54,0,8,156,8
0.54,0.06,8,263,7
0.54,0.12,8,307,7
0.54,0.18,8,316,7
0.54,0.24,8,322,7
0.54,0.3,8,324,6
0.56,0,8,161,8
0.56,0.06,8,266,7
0.56,0.12,8,309,7
0.56,0.18,8,316,7
0.56,0.24,8,322,7
0.56,0.3,8,324,6
0.58,0,8,166,8
0.58,0.06,8,270,7
0.58,0.12,8,312,7
0.58,0.18,8,316,7
0.58,0.24,8,322,7
0.58,0.3,8,324,6
0.6,0,8,168,8
0.6,0.06,8,270,7
0.6,0.12,8,312,7
0.6,0.18,8,316,7
0.6,0.24,8,322,7
0.6,0.3,8,324,6
0.62,0,8,176,8
0.62,0.06,8,275,7
0.62,0.12,8,313,7
0.62,0.18,8,317,7
0.62,0.24,8,322,7
0.62,0.3,8,324,6
0.64,0,8,187,8
0.64,0.06,8,278,7
0.64,0.12,8,314,7
0.64,0.18,8,318,7
0.64,0.24,8,322,7
0.64,0.3,8,324,6
0.66,0,8,190,8
0.66,0.06,8,281,7
0.66,0.12,8,314,7
0.66,0.18,8,318,7
0.66,0.24,8,322,7
0.66,0.3,8,324,6
0.68,0,8,199,8
0.68,0.06,8,286,7
0.68,0.12,8,315,7
0.68,0.18,8,319,7
0.68,0.24,8,322,7
0.68,0.3,8,324,6
0.7,0,8,204,8
0.7,0.06,8,288,7
0.7,0.12,8,317,7
0.7,0.18,8,320,7
0.7,0.24,8,322,7
0.7,0.3,8,324,6
0.72,0,8,213,8
0.72,0.06,8,290,7
0.72,0.12,8,318,7
0.72,0.18,8,321,7
0.72,0.24,8,322,7
0.72,0.3,8,324,6
0.74,0,8,221,8
0.74,0.06,8,291,7
0.74,0.12,8,318,7
0.74,0.18,8,321,7
0.74,0.24,8,322,7
0.74,0.3,8,324,6
0.76,0,8,233,8
0.76,0.06,8,293,7
0.76,0.12,8,318,7
0.76,0.18,8,321,7
0.76,0.24,8,322,7
0.76,0.3,8,324,6
0.78,0,8,241,8
0.78,0.06,8,296,7
0.78,0.12,8,318,7
0.78,0.18,8,321,7
0.78,0.24,8,322,7
0.78,0.3,8,324,6
0.8,0,8,247,8
0.8,0.06,8,298,7
0.8,0.12,8,318,7
0.8,0.18,8,321,7
0.8,0.24,8,322,7
0.8,0.3,8,324,6
0.82,0,8,253,8
0.82,0.06,8,301,7
0.82,0.12,8,319,7
0.82,0.18,8,321,7
0.82,0.24,8,322,7
0.82,0.3,8,324,6
0.84,0,8,261,8
0.84,0.06,8,304,7
0.84,0.12,8,319,7
0.84,0.18,8,321,7
0.84,0.24,8,322,7
