"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,114,1,2
0,0.06,114,209,7
0,0.12,114,290,7
0,0.18,114,314,7
0,0.24,114,318,7
0,0.3,114,320,7
0.02,0,114,2,3
0.02,0.06,114,214,7
0.02,0.12,114,293,7
0.02,0.18,114,316,7
0.02,0.24,114,319,7
0.02,0.3,114,321,7
0.04,0,114,3,4
0.04,0.06,114,218,7
0.04,0.12,114,296,7
0.04,0.18,114,318,7
0.04,0.24,114,320,7
0.04,0.3,114,321,7
0.06,0,114,3,4
0.06,0.06,114,222,7
0.06,0.12,114,297,7
0.06,0.18,114,319,7
0.06,0.24,114,321,7
0.06,0.3,114,322,7
0.08,0,114,3,4
0.08,0.06,114,224,7
0.08,0.12,114,297,7
0.08,0.18,114,319,7
0.08,0.24,114,321,7
0.08,0.3,114,322,7
0.1,0,114,8,8
0.1,0.06,114,226,7
0.1,0.12,114,298,7
0.1,0.18,114,319,7
0.1,0.24,114,321,7
0.1,0.3,114,322,7
0.12,0,114,8,8
0.12,0.06,114,229,7
0.12,0.12,114,298,7
0.12,0.18,114,319,7
0.12,0.24,114,321,7
0.12,0.3,114,322,7
0.14,0,114,29,14
0.14,0.06,114,233,7
0.14,0.12,114,299,7
0.14,0.18,114,319,7
0.14,0.24,114,321,7
0.14,0.3,114,322,7
0.16,0,114,39,14
0.16,0.06,114,234,7
0.16,0.12,114,299,7
0.16,0.18,114,319,7
0.16,0.24,114,321,7
0.16,0.3,114,322,7
0.18,0,114,45,14
0.18,0.06,114,235,7
0.18,0.12,114,300,7
0.18,0.18,114,319,7
0.18,0.24,114,321,7
0.18,0.3,114,322,7
0.2,0,114,55,16
0.2,0.06,114,237,7
0.2,0.12,114,300,7
0.2,0.18,114,319,7
0.2,0.24,114,321,7
0.2,0.3,114,322,7
0.22,0,114,64,14
0.22,0.06,114,239,7
0.22,0.12,114,300,7
0.22,0.18,114,319,7
0.22,0.24,114,321,7
0.22,0.3,114,322,7
0.24,0,114,72,14
0.24,0.06,114,241,7
0.24,0.12,114,300,7
0.24,0.18,114,319,7
0.24,0.24,114,321,7
0.24,0.3,114,322,7
0.26,0,114,74,14
0.26,0.06,114,242,7
0.26,0.12,114,301,7
0.26,0.18,114,319,7
0.26,0.24,114,321,7
0.26,0.3,114,322,7
0.28,0,114,81,13
0.28,0.06,114,247,7
0.28,0.12,114,302,7
0.28,0.18,114,319,7
0.28,0.24,114,321,7
0.28,0.3,114,322,7
0.3,0,114,91,12
0.3,0.06,114,252,7
0.3,0.12,114,304,7
0.3,0.18,114,319,7
0.3,0.24,114,321,7
0.3,0.3,114,322,7
0.32,0,114,98,12
0.32,0.06,114,255,7
0.32,0.12,114,306,7
0.32,0.18,114,320,7
0.32,0.24,114,321,7
0.32,0.3,114,322,7
0.34,0,114,107,12
0.34,0.06,114,257,7
0.34,0.12,114,307,7
0.34,0.18,114,320,7
0.34,0.24,114,321,7
0.34,0.3,114,322,7
0.36,0,114,119,11
0.36,0.06,114,260,7
0.36,0.12,114,308,7
0.36,0.18,114,320,7
0.36,0.24,114,321,7
0.36,0.3,114,322,7
0.38,0,114,123,10
0.38,0.06,114,263,7
0.38,0.12,114,309,7
0.38,0.18,114,320,7
0.38,0.24,114,321,7
0.38,0.3,114,322,7
0.4,0,114,125,10
0.4,0.06,114,264,7
0.4,0.12,114,309,7
0.4,0.18,114,320,7
0.4,0.24,114,321,7
0.4,0.3,114,322,7
0.42,0,114,132,9
0.42,0.06,114,266,7
0.42,0.12,114,310,7
0.42,0.18,114,320,7
0.42,0.24,114,321,7
0.42,0.3,114,322,7
0.44,0,114,134,9
0.44,0.06,114,267,7
0.44,0.12,114,310,7
0.44,0.18,114,320,7
0.44,0.24,114,321,7
0.44,0.3,114,322,7
0.46,0,114,138,9
0.46,0.06,114,271,7
0.46,0.12,114,310,7
0.46,0.18,114,320,7
0.46,0.24,114,321,7
0.46,0.3,114,322,7
0.48,0,114,146,8
0.48,0.06,114,273,7
0.48,0.12,114,310,7
0.48,0.18,114,320,7
0.48,0.24,114,321,7
0.48,0.3,114,322,7
0.5,0,114,153,8
0.5,0.06,114,279,7
0.5,0.12,114,314,7
0.5,0.18,114,320,7
0.5,0.24,114,321,7
0.5,0.3,114,322,7
0.52,0,114,158,8
0.52,0.06,114,280,7
0.52,0.12,114,314,7
0.52,0.18,114,320,7
0.52,0.24,114,321,7
0.52,0.3,114,322,7
0.54,0,114,163,8
0.54,0.06,114,283,7
0.54,0.12,114,315,7
0.54,0.18,114,320,7
0.54,0.24,114,321,7
0.54,0.3,114,322,7
0.56,0,114,176,8
0.56,0.06,114,284,7
0.56,0.12,114,315,7
0.56,0.18,114,320,7
0.56,0.24,114,321,7
0.56,0.3,114,322,7
0.58,0,114,182,7
0.58,0.06,114,284,7
0.58,0.12,114,315,7
0.58,0.18,114,320,7
0.58,0.24,114,321,7
0.58,0.3,114,322,7
0.6,0,114,191,7
0.6,0.06,114,284,7
0.6,0.12,114,315,7
0.6,0.18,114,320,7
0.6,0.24,114,321,7
0.6,0.3,114,322,7
0.62,0,114,197,7
0.62,0.06,114,286,7
0.62,0.12,114,315,7
0.62,0.18,114,320,7
0.62,0.24,114,321,7
0.62,0.3,114,322,7
0.64,0,114,204,7
0.64,0.06,114,289,7
0.64,0.12,114,315,7
0.64,0.18,114,320,7
0.64,0.24,114,321,7
0.64,0.3,114,322,7
0.66,0,114,213,7
0.66,0.06,114,293,7
0.66,0.12,114,315,7
0.66,0.18,114,320,7
0.66,0.24,114,321,7
0.66,0.3,114,322,7
0.68,0,114,218,7
0.68,0.06,114,296,7
0.68,0.12,114,316,7
0.68,0.18,114,320,7
0.68,0.24,114,321,7
0.68,0.3,114,322,7
0.7,0,114,221,7
0.7,0.06,114,298,7
0.7,0.12,114,316,7
0.7,0.18,114,320,7
0.7,0.24,114,321,7
0.7,0.3,114,322,7
0.72,0,114,225,7
0.72,0.06,114,300,7
0.72,0.12,114,316,7
0.72,0.18,114,320,7
0.72,0.24,114,321,7
0.72,0.3,114,322,7
0.74,0,114,234,7
0.74,0.06,114,302,7
0.74,0.12,114,317,7
0.74,0.18,114,320,7
0.74,0.24,114,321,7
0.74,0.3,114,322,7
0.76,0,114,242,7
0.76,0.06,114,306,7
0.76,0.12,114,317,7
0.76,0.18,114,320,7
0.76,0.24,114,321,7
0.76,0.3,114,322,7
0.78,0,114,246,7
0.78,0.06,114,306,7
0.78,0.12,114,317,7
0.78,0.18,114,320,7
0.78,0.24,114,321,7
0.78,0.3,114,322,7
0.8,0,114,255,7
0.8,0.06,114,307,7
0.8,0.12,114,318,7
0.8,0.18,114,320,7
0.8,0.24,114,321,7
0.8,0.3,114,322,7
0.82,0,114,257,7
0.82,0.06,114,308,7
0.82,0.12,114,318,7
0.82,0.18,114,320,7
0.82,0.24,114,321,7
0.82,0.3,114,322,7
0.84,0,114,266,7
0.84,0.06,114,310,7
0.84,0.12,114,319,7
0.84,0.18,114,320,7
0.84,0.24,114,321,7
0.84,0.3,114,322,7
0.86,0,114,272,7
0.86,0.06,114,311,7
0.86,0.12,114,319,7
0.86,0.18,114,320,7
0.86,0.24,114,321,7
0.86,0.3,114,322,7
0.88,0,114,284,7
0.88,0.06,114,313,7
0.88,0.12,114,320,7
0.88,0.18,114,321,7
0.88,0.24,114,321,7
0.88,0.3,114,322,7
0.9,0,114,292,7
0.9,0.06,114,316,7
0.9,0.12,114,322,7
0.9,0.18,114,323,7
0.9,0.24,114,323,7
0.9,0.3,114,323,7
0.92,0,114,302,7
0.92,0.06,114,318,7
0.92,0.12,114,322,7
0.92,0.18,114,323,7
0.92,0.24,114,323,7
0.92,0.3,114,323,7
0.94,0,114,307,7
0.94,0.06,114,319,7
0.94,0.12,114,322,7
0.94,0.18,114,323,7
0.94,0.24,114,323,7
0.94,0.3,114,323,7
0.96,0,114,317,7
0.96,0.06,114,320,7
0.96,0.12,114,323,7
0.96,0.18,114,324,6
0.96,0.24,114,324,6
0.96,0.3,114,324,6
0.98,0,114,319,7
0.98,0.06,114,321,7
0.98,0.12,114,323,7
0.98,0.18,114,324,6
0.98,0.24,114,324,6
0.98,0.3,114,324,6
1,0,114,324,6
1,0.06,114,324,6
1,0.12,114,324,6
1,0.18,114,324,6
1,0.24,114,324,6
1,0.3,114,324,6
