"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,302,1,2
0,0.06,302,216,8
0,0.12,302,286,7
0,0.18,302,309,7
0,0.24,302,317,7
0,0.3,302,320,7
0.02,0,302,1,2
0.02,0.06,302,220,8
0.02,0.12,302,287,7
0.02,0.18,302,309,7
0.02,0.24,302,317,7
0.02,0.3,302,320,7
0.04,0,302,1,2
0.04,0.06,302,224,8
0.04,0.12,302,291,7
0.04,0.18,302,310,7
0.04,0.24,302,318,7
0.04,0.3,302,320,7
0.06,0,302,1,2
0.06,0.06,302,227,8
0.06,0.12,302,293,7
0.06,0.18,302,310,7
0.06,0.24,302,318,7
0.06,0.3,302,320,7
0.08,0,302,1,2
0.08,0.06,302,229,8
0.08,0.12,302,293,7
0.08,0.18,302,310,7
0.08,0.24,302,318,7
0.08,0.3,302,320,7
0.1,0,302,1,2
0.1,0.06,302,231,8
0.1,0.12,302,295,7
0.1,0.18,302,310,7
0.1,0.24,302,318,7
0.1,0.3,302,320,7
0.12,0,302,1,2
0.12,0.06,302,235,8
0.12,0.12,302,296,7
0.12,0.18,302,311,7
0.12,0.24,302,319,7
0.12,0.3,302,321,7
0.14,0,302,1,2
0.14,0.06,302,236,8
0.14,0.12,302,296,7
0.14,0.18,302,311,7
0.14,0.24,302,319,7
0.14,0.3,302,321,7
0.16,0,302,1,2
0.16,0.06,302,236,8
0.16,0.12,302,296,7
0.16,0.18,302,311,7
0.16,0.24,302,319,7
0.16,0.3,302,321,7
0.18,0,302,1,2
0.18,0.06,302,238,8
0.18,0.12,302,296,7
0.18,0.18,302,311,7
0.18,0.24,302,319,7
0.18,0.3,302,321,7
0.2,0,302,1,2
0.2,0.06,302,241,8
0.2,0.12,302,296,7
0.2,0.18,302,311,7
0.2,0.24,302,319,7
0.2,0.3,302,321,7
0.22,0,302,1,2
0.22,0.06,302,242,8
0.22,0.12,302,296,7
0.22,0.18,302,311,7
0.22,0.24,302,319,7
0.22,0.3,302,321,7
0.24,0,302,1,2
0.24,0.06,302,245,8
0.24,0.12,302,297,7
0.24,0.18,302,311,7
0.24,0.24,302,319,7
0.24,0.3,302,321,7
0.26,0,302,1,2
0.26,0.06,302,246,8
0.26,0.12,302,298,7
0.26,0.18,302,312,7
0.26,0.24,302,320,7
0.26,0.3,302,321,7
0.28,0,302,1,2
0.28,0.06,302,249,8
0.28,0.12,302,299,7
0.28,0.18,302,313,7
0.28,0.24,302,320,7
0.28,0.3,302,321,7
0.3,0,302,1,2
0.3,0.06,302,252,8
0.3,0.12,302,301,7
0.3,0.18,302,315,7
0.3,0.24,302,320,7
0.3,0.3,302,321,7
0.32,0,302,1,2
0.32,0.06,302,257,8
0.32,0.12,302,302,7
0.32,0.18,302,316,7
0.32,0.24,302,320,7
0.32,0.3,302,321,7
0.34,0,302,1,2
0.34,0.06,302,257,8
0.34,0.12,302,302,7
0.34,0.18,302,316,7
0.34,0.24,302,320,7
0.34,0.3,302,321,7
0.36,0,302,1,2
0.36,0.06,302,260,8
0.36,0.12,302,302,7
0.36,0.18,302,316,7
0.36,0.24,302,320,7
0.36,0.3,302,321,7
0.38,0,302,1,2
0.38,0.06,302,260,8
0.38,0.12,302,302,7
0.38,0.18,302,316,7
0.38,0.24,302,320,7
0.38,0.3,302,321,7
0.4,0,302,1,2
0.4,0.06,302,262,8
0.4,0.12,302,304,7
0.4,0.18,302,317,7
0.4,0.24,302,321,7
0.4,0.3,302,322,7
0.42,0,302,1,2
0.42,0.06,302,262,8
0.42,0.12,302,304,7
0.42,0.18,302,317,7
0.42,0.24,302,321,7
0.42,0.3,302,322,7
0.44,0,302,1,2
0.44,0.06,302,262,8
0.44,0.12,302,304,7
0.44,0.18,302,317,7
0.44,0.24,302,321,7
0.44,0.3,302,322,7
0.46,0,302,144,9
0.46,0.06,302,265,7
0.46,0.12,302,304,7
0.46,0.18,302,317,7
0.46,0.24,302,321,7
0.46,0.3,302,322,7
0.48,0,302,150,9
0.48,0.06,302,268,7
0.48,0.12,302,304,7
0.48,0.18,302,317,7
0.48,0.24,302,321,7
0.48,0.3,302,322,7
0.5,0,302,156,9
0.5,0.06,302,271,7
0.5,0.12,302,306,7
0.5,0.18,302,317,7
0.5,0.24,302,321,7
0.5,0.3,302,322,7
0.52,0,302,161,9
0.52,0.06,302,273,7
0.52,0.12,302,307,7
0.52,0.18,302,318,7
0.52,0.24,302,321,7
0.52,0.3,302,322,7
0.54,0,302,163,9
0.54,0.06,302,274,7
0.54,0.12,302,307,7
0.54,0.18,302,318,7
0.54,0.24,302,321,7
0.54,0.3,302,322,7
0.56,0,302,168,9
0.56,0.06,302,276,7
0.56,0.12,302,307,7
0.56,0.18,302,318,7
0.56,0.24,302,321,7
0.56,0.3,302,322,7
0.58,0,302,175,9
0.58,0.06,302,280,7
0.58,0.12,302,309,7
0.58,0.18,302,318,7
0.58,0.24,302,321,7
0.58,0.3,302,322,7
0.6,0,302,185,9
0.6,0.06,302,283,7
0.6,0.12,302,309,7
0.6,0.18,302,318,7
0.6,0.24,302,321,7
0.6,0.3,302,322,7
0.62,0,302,191,9
0.62,0.06,302,283,7
0.62,0.12,302,309,7
0.62,0.18,302,318,7
0.62,0.24,302,321,7
0.62,0.3,302,322,7
0.64,0,302,204,8
0.64,0.06,302,285,7
0.64,0.12,302,310,7
0.64,0.18,302,318,7
0.64,0.24,302,321,7
0.64,0.3,302,322,7
0.66,0,302,206,8
0.66,0.06,302,285,7
0.66,0.12,302,310,7
0.66,0.18,302,318,7
0.66,0.24,302,321,7
0.66,0.3,302,322,7
0.68,0,302,211,8
0.68,0.06,302,288,7
0.68,0.12,302,311,7
0.68,0.18,302,318,7
0.68,0.24,302,321,7
0.68,0.3,302,322,7
0.7,0,302,221,8
0.7,0.06,302,290,7
0.7,0.12,302,311,7
0.7,0.18,302,318,7
0.7,0.24,302,321,7
0.7,0.3,302,322,7
0.72,0,302,227,8
0.72,0.06,302,291,7
0.72,0.12,302,311,7
0.72,0.18,302,318,7
0.72,0.24,302,321,7
0.72,0.3,302,322,7
0.74,0,302,235,8
0.74,0.06,302,295,7
0.74,0.12,302,312,7
0.74,0.18,302,318,7
0.74,0.24,302,321,7
0.74,0.3,302,322,7
0.76,0,302,243,8
0.76,0.06,302,296,7
0.76,0.12,302,313,7
0.76,0.18,302,318,7
0.76,0.24,302,321,7
0.76,0.3,302,322,7
0.78,0,302,251,8
0.78,0.06,302,300,7
0.78,0.12,302,313,7
0.78,0.18,302,318,7
0.78,0.24,302,321,7
0.78,0.3,302,322,7
0.8,0,302,258,8
0.8,0.06,302,302,7
0.8,0.12,302,314,7
0.8,0.18,302,319,7
0.8,0.24,302,321,7
0.8,0.3,302,322,7
0.82,0,302,265,8
0.82,0.06,302,306,7
0.82,0.12,302,316,7
0.82,0.18,302,320,7
0.82,0.24,302,321,7
0.82,0.3,302,322,7
0.84,0,302,272,7
0.84,0.06,302,307,7
0.84,0.12,302,316,7
0.84,0.18,302,320,7
0.84,0.24,302,321,7
0.84,0.3,302,322,7
0.86,0,302,276,7
0.86,0.06,302,308,7
0.86,0.12,302,316,7
0.86,0.18,302,320,7
0.86,0.24,302,321,7
0.86,0.3,302,322,7
0.88,0,302,286,7
0.88,0.06,302,314,7
0.88,0.12,302,318,7
0.88,0.18,302,321,7
0.88,0.24,302,322,7
0.88,0.3,302,323,7
0.9,0,302,292,7
0.9,0.06,302,314,7
0.9,0.12,302,318,7
0.9,0.18,302,321,7
0.9,0.24,302,322,7
0.9,0.3,302,323,7
0.92,0,302,295,7
0.92,0.06,302,315,7
0.92,0.12,302,318,7
0.92,0.18,302,321,7
0.92,0.24,302,322,7
0.92,0.3,302,323,7
0.94,0,302,302,7
0.94,0.06,302,317,7
0.94,0.12,302,320,7
0.94,0.18,302,322,7
0.94,0.24,302,323,7
0.94,0.3,302,324,6
0.96,0,302,313,7
0.96,0.06,302,321,7
0.96,0.12,302,321,7
0.96,0.18,302,322,7
0.96,0.24,302,323,7
0.96,0.3,302,324,6
0.98,0,302,317,7
0.98,0.06,302,322,7
0.98,0.12,302,322,7
0.98,0.18,302,323,7
0.98,0.24,302,323,7
0.98,0.3,302,324,6
1,0,302,324,6
1,0.06,302,324,6
1,0.12,302,324,6
1,0.18,302,324,6
1,0.24,302,324,6
1,0.3,302,324,6
