"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,13,1,2
0,0.06,13,203,7
0,0.12,13,289,7
0,0.18,13,309,7
0,0.24,13,316,7
0,0.3,13,319,7
0.02,0,13,1,2
0.02,0.06,13,208,7
0.02,0.12,13,291,7
0.02,0.18,13,310,7
0.02,0.24,13,317,7
0.02,0.3,13,319,7
0.04,0,13,1,2
0.04,0.06,13,211,7
0.04,0.12,13,293,7
0.04,0.18,13,311,7
0.04,0.24,13,318,7
0.04,0.3,13,320,7
0.06,0,13,2,3
0.06,0.06,13,212,7
0.06,0.12,13,293,7
0.06,0.18,13,311,7
0.06,0.24,13,318,7
0.06,0.3,13,320,7
0.08,0,13,2,3
0.08,0.06,13,216,8
0.08,0.12,13,294,7
0.08,0.18,13,311,7
0.08,0.24,13,318,7
0.08,0.3,13,320,7
0.1,0,13,2,3
0.1,0.06,13,220,8
0.1,0.12,13,295,7
0.1,0.18,13,312,7
0.1,0.24,13,318,7
0.1,0.3,13,320,7
0.12,0,13,4,5
0.12,0.06,13,220,8
0.12,0.12,13,295,7
0.12,0.18,13,312,7
0.12,0.24,13,318,7
0.12,0.3,13,320,7
0.14,0,13,25,10
0.14,0.06,13,221,8
0.14,0.12,13,295,7
0.14,0.18,13,312,7
0.14,0.24,13,318,7
0.14,0.3,13,320,7
0.16,0,13,37,12
0.16,0.06,13,224,8
0.16,0.12,13,295,7
0.16,0.18,13,312,7
0.16,0.24,13,318,7
0.16,0.3,13,320,7
0.18,0,13,58,12
0.18,0.06,13,226,8
0.18,0.12,13,295,7
0.18,0.18,13,312,7
0.18,0.24,13,318,7
0.18,0.3,13,320,7
0.2,0,13,63,12
0.2,0.06,13,229,8
0.2,0.12,13,295,7
0.2,0.18,13,312,7
0.2,0.24,13,318,7
0.2,0.3,13,320,7
0.22,0,13,69,12
0.22,0.06,13,230,8
0.22,0.12,13,295,7
0.22,0.18,13,312,7
0.22,0.24,13,318,7
0.22,0.3,13,320,7
0.24,0,13,79,10
0.24,0.06,13,231,7
0.24,0.12,13,295,7
0.24,0.18,13,312,7
0.24,0.24,13,318,7
0.24,0.3,13,320,7
0.26,0,13,86,9
0.26,0.06,13,235,7
0.26,0.12,13,296,7
0.26,0.18,13,313,7
0.26,0.24,13,319,7
0.26,0.3,13,321,7
0.28,0,13,91,9
0.28,0.06,13,236,7
0.28,0.12,13,296,7
0.28,0.18,13,313,7
0.28,0.24,13,319,7
0.28,0.3,13,321,7
0.3,0,13,97,9
0.3,0.06,13,237,7
0.3,0.12,13,296,7
0.3,0.18,13,313,7
0.3,0.24,13,319,7
