"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,1,2
0,0.06,238,204,8
0,0.12,238,290,7
0,0.18,238,310,7
0,0.24,238,317,7
0,0.3,238,320,7
0.02,0,238,1,2
0.02,0.06,238,209,8
0.02,0.12,238,292,7
0.02,0.18,238,311,7
0.02,0.24,238,318,7
0.02,0.3,238,320,7
0.04,0,238,1,2
0.04,0.06,238,212,8
0.04,0.12,238,294,7
0.04,0.18,238,312,7
0.04,0.24,238,319,7
0.04,0.3,238,321,7
0.06,0,238,1,2
0.06,0.06,238,213,8
0.06,0.12,238,294,7
0.06,0.18,238,312,7
0.06,0.24,238,319,7
0.06,0.3,238,321,7
0.08,0,238,1,2
0.08,0.06,238,217,8
0.08,0.12,238,295,7
0.08,0.18,238,312,7
0.08,0.24,238,319,7
0.08,0.3,238,321,7
0.1,0,238,1,2
0.1,0.06,238,221,8
0.1,0.12,238,296,7
0.1,0.18,238,313,7
0.1,0.24,238,319,7
0.1,0.3,238,321,7
0.12,0,238,1,2
0.12,0.06,238,221,8
0.12,0.12,238,296,7
0.12,0.18,238,313,7
0.12,0.24,238,319,7
0.12,0.3,238,321,7
0.14,0,238,1,2
0.14,0.06,238,222,8
0.14,0.12,238,296,7
0.14,0.18,238,313,7
0.14,0.24,238,319,7
0.14,0.3,238,321,7
0.16,0,238,1,2
0.16,0.06,238,225,8
0.16,0.12,238,296,7
0.16,0.18,238,313,7
0.16,0.24,238,319,7
0.16,0.3,238,321,7
0.18,0,238,1,2
0.18,0.06,238,227,8
0.18,0.12,238,296,7
0.18,0.18,238,313,7
0.18,0.24,238,319,7
0.18,0.3,238,321,7
0.2,0,238,63,14
0.2,0.06,238,230,8
0.2,0.12,238,296,7
0.2,0.18,238,313,7
0.2,0.24,238,319,7
0.2,0.3,238,321,7
0.22,0,238,69,14
0.22,0.06,238,231,8
0.22,0.12,238,296,7
0.22,0.18,238,313,7
0.22,0.24,238,319,7
0.22,0.3,238,321,7
0.24,0,238,79,12
0.24,0.06,238,232,8
0.24,0.12,238,296,7
0.24,0.18,238,313,7
0.24,0.24,238,319,7
0.24,0.3,238,321,7
0.26,0,238,86,10
0.26,0.06,238,236,7
0.26,0.12,238,297,7
0.26,0.18,238,314,7
0.26,0.24,238,320,7
0.26,0.3,238,322,7
0.28,0,238,91,10
0.28,0.06,238,237,7
0.28,0.12,238,297,7
0.28,0.18,238,314,7
0.28,0.24,238,320,7
0.28,0.3,238,322,7
0.3,0,238,97,11
0.3,0.06,238,238,7
0.3,0.12,238,297,7
0.3,0.18,238,314,7
0.3,0.24,238,320,7
0.3,0.3,238,322,7
0.32,0,238,100,11
0.32,0.06,238,240,7
0.32,0.12,238,298,7
0.32,0.18,238,314,7
0.32,0.24,238,320,7
0.32,0.3,238,322,7
0.34,0,238,110,11
0.34,0.06,238,244,7
0.34,0.12,238,300,7
0.34,0.18,238,314,7
0.34,0.24,238,320,7
0.34,0.3,238,322,7
0.36,0,238,117,11
0.36,0.06,238,248,7
0.36,0.12,238,302,7
0.36,0.18,238,314,7
0.36,0.24,238,320,7
0.36,0.3,238,322,7
0.38,0,238,123,11
0.38,0.06,238,249,7
0.38,0.12,238,303,7
0.38,0.18,238,314,7
0.38,0.24,238,320,7
0.38,0.3,238,322,7
0.4,0,238,129,10
0.4,0.06,238,251,7
0.4,0.12,238,303,7
0.4,0.18,238,314,7
0.4,0.24,238,320,7
0.4,0.3,238,322,7
0.42,0,238,134,10
0.42,0.06,238,253,7
0.42,0.12,238,303,7
0.42,0.18,238,314,7
0.42,0.24,238,320,7
0.42,0.3,238,322,7
0.44,0,238,145,9
0.44,0.06,238,257,7
0.44,0.12,238,305,7
0.44,0.18,238,315,7
0.44,0.24,238,320,7
0.44,0.3,238,322,7
0.46,0,238,148,9
0.46,0.06,238,258,7
0.46,0.12,238,305,7
0.46,0.18,238,315,7
0.46,0.24,238,320,7
0.46,0.3,238,322,7
0.48,0,238,151,9
0.48,0.06,238,259,7
0.48,0.12,238,306,7
0.48,0.18,238,315,7
0.48,0.24,238,320,7
0.48,0.3,238,322,7
0.5,0,238,160,8
0.5,0.06,238,262,7
0.5,0.12,238,306,7
0.5,0.18,238,315,7
0.5,0.24,238,320,7
