"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,203,2,2
0,0.06,203,209,7
0,0.12,203,290,6
0,0.18,203,313,6
0,0.24,203,317,6
0,0.3,203,319,6
0.02,0,203,2,2
0.02,0.06,203,214,7
0.02,0.12,203,293,6
0.02,0.18,203,315,6
0.02,0.24,203,318,6
0.02,0.3,203,320,6
0.04,0,203,3,3
0.04,0.06,203,218,7
0.04,0.12,203,296,6
0.04,0.18,203,317,6
0.04,0.24,203,319,6
0.04,0.3,203,320,6
0.06,0,203,3,3
0.06,0.06,203,222,7
0.06,0.12,203,297,6
0.06,0.18,203,318,6
0.06,0.24,203,320,6
0.06,0.3,203,321,6
0.08,0,203,3,3
0.08,0.06,203,224,7
0.08,0.12,203,297,6
0.08,0.18,203,318,6
0.08,0.24,203,320,6
0.08,0.3,203,321,6
0.1,0,203,3,3
0.1,0.06,203,226,7
0.1,0.12,203,298,6
0.1,0.18,203,318,6
0.1,0.24,203,320,6
0.1,0.3,203,321,6
0.12,0,203,3,3
0.12,0.06,203,229,7
0.12,0.12,203,298,6
0.12,0.18,203,318,6
0.12,0.24,203,320,6
0.12,0.3,203,321,6
0.14,0,203,3,3
0.14,0.06,203,233,7
0.14,0.12,203,299,6
0.14,0.18,203,318,6
0.14,0.24,203,320,6
0.14,0.3,203,321,6
0.16,0,203,3,3
0.16,0.06,203,234,7
0.16,0.12,203,299,6
0.16,0.18,203,318,6
0.16,0.24,203,320,6
0.16,0.3,203,321,6
0.18,0,203,47,18
0.18,0.06,203,235,7
0.18,0.12,203,300,6
0.18,0.18,203,318,6
0.18,0.24,203,320,6
0.18,0.3,203,321,6
0.2,0,203,57,17
0.2,0.06,203,237,7
0.2,0.12,203,300,6
0.2,0.18,203,318,6
0.2,0.24,203,320,6
0.2,0.3,203,321,6
0.22,0,203,66,15
0.22,0.06,203,239,7
0.22,0.12,203,300,6
0.22,0.18,203,318,6
0.22,0.24,203,320,6
0.22,0.3,203,321,6
0.24,0,203,74,14
0.24,0.06,203,241,7
0.24,0.12,203,300,6
0.24,0.18,203,318,6
0.24,0.24,203,320,6
0.24,0.3,203,321,6
0.26,0,203,76,14
0.26,0.06,203,242,7
0.26,0.12,203,301,6
0.26,0.18,203,318,6
0.26,0.24,203,320,6
0.26,0.3,203,321,6
0.28,0,203,83,12
0.28,0.06,203,247,7
0.28,0.12,203,302,6
0.28,0.18,203,318,6
0.28,0.24,203,320,6
0.28,0.3,203,321,6
0.3,0,203,92,10
0.3,0.06,203,252,7
0.3,0.12,203,304,6
0.3,0.18,203,318,6
0.3,0.24,203,320,6
0.3,0.3,203,321,6
0.32,0,203,99,9
0.32,0.06,203,255,7
0.32,0.12,203,306,6
0.32,0.18,203,319,6
0.32,0.24,203,320,6
0.32,0.3,203,321,6
0.34,0,203,108,9
0.34,0.06,203,257,7
0.34,0.12,203,307,6
0.34,0.18,203,319,6
0.34,0.24,203,320,6
0.34,0.3,203,321,6
0.36,0,203,120,8
0.36,0.06,203,260,7
0.36,0.12,203,308,6
0.36,0.18,203,319,6
0.36,0.24,203,320,6
0.36,0.3,203,321,6
0.38,0,203,124,8
0.38,0.06,203,263,7
0.38,0.12,203,309,6
0.38,0.18,203,319,6
0.38,0.24,203,320,6
0.38,0.3,203,321,6
0.4,0,203,126,8
0.4,0.06,203,264,6
0.4,0.12,203,309,6
0.4,0.18,203,319,6
0.4,0.24,203,320,6
0.4,0.3,203,321,6
0.42,0,203,133,8
0.42,0.06,203,266,6
0.42,0.12,203,310,6
0.42,0.18,203,319,6
0.42,0.24,203,320,6
0.42,0.3,203,321,6
0.44,0,203,135,8
0.44,0.06,203,267,6
0.44,0.12,203,310,6
0.44,0.18,203,319,6
0.44,0.24,203,320,6
0.44,0.3,203,321,6
0.46,0,203,139,8
0.46,0.06,203,271,6
0.46,0.12,203,310,6
0.46,0.18,203,319,6
0.46,0.24,203,320,6
0.46,0.3,203,321,6
0.48,0,203,147,8
0.48,0.06,203,273,6
0.48,0.12,203,310,6
0.48,0.18,203,319,6
0.48,0.24,203,320,6
0.48,0.3,203,321,6
0.5,0,203,154,8
0.5,0.06,203,279,6
0.5,0.12,203,314,6
0.5,0.18,203,319,6
0.5,0.24,203,320,6
0.5,0.3,203,321,6
0.52,0,203,159,7
0.52,0.06,203,280,6
0.52,0.12,203,314,6
0.52,0.18,203,319,6
0.52,0.24,203,320,6
0.52,0.3,203,321,6
0.54,0,203,164,7
0.54,0.06,203,283,6
0.54,0.12,203,315,6
0.54,0.18,203,319,6
0.54,0.24,203,320,6
0.54,0.3,203,321,6
0.56,0,203,176,7
0.56,0.06,203,284,6
0.56,0.12,203,315,6
0.56,0.18,203,319,6
0.56,0.24,203,320,6
0.56,0.3,203,321,6
0.58,0,203,182,7
0.58,0.06,203,284,6
0.58,0.12,203,315,6
0.58,0.18,203,319,6
0.58,0.24,203,320,6
0.58,0.3,203,321,6
0.6,0,203,191,7
0.6,0.06,203,284,6
0.6,0.12,203,315,6
0.6,0.18,203,319,6
0.6,0.24,203,320,6
0.6,0.3,203,321,6
0.62,0,203,197,7
0.62,0.06,203,286,6
0.62,0.12,203,315,6
0.62,0.18,203,319,6
0.62,0.24,203,320,6
0.62,0.3,203,321,6
0.64,0,203,204,6
0.64,0.06,203,289,6
0.64,0.12,203,315,6
0.64,0.18,203,319,6
0.64,0.24,203,320,6
0.64,0.3,203,321,6
0.66,0,203,213,6
0.66,0.06,203,293,6
0.66,0.12,203,315,6
0.66,0.18,203,319,6
0.66,0.24,203,320,6
0.66,0.3,203,321,6
0.68,0,203,218,6
0.68,0.06,203,296,6
0.68,0.12,203,316,6
0.68,0.18,203,319,6
0.68,0.24,203,320,6
0.68,0.3,203,321,6
0.7,0,203,221,6
0.7,0.06,203,298,6
0.7,0.12,203,316,6
0.7,0.18,203,319,6
0.7,0.24,203,320,6
0.7,0.3,203,321,6
0.72,0,203,225,6
0.72,0.06,203,300,6
0.72,0.12,203,316,6
0.72,0.18,203,319,6
0.72,0.24,203,320,6
0.72,0.3,203,321,6
0.74,0,203,233,6
0.74,0.06,203,301,6
0.74,0.12,203,316,6
0.74,0.18,203,319,6
0.74,0.24,203,320,6
0.74,0.3,203,321,6
0.76,0,203,241,6
0.76,0.06,203,305,6
0.76,0.12,203,316,6
0.76,0.18,203,319,6
0.76,0.24,203,320,6
0.76,0.3,203,321,6
0.78,0,203,245,6
0.78,0.06,203,305,6
0.78,0.12,203,316,6
0.78,0.18,203,319,6
0.78,0.24,203,320,6
0.78,0.3,203,321,6
0.8,0,203,255,6
0.8,0.06,203,307,6
0.8,0.12,203,318,6
0.8,0.18,203,320,6
0.8,0.24,203,321,6
0.8,0.3,203,322,6
0.82,0,203,257,6
