"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,1,2
0,0.06,238,199,8
0,0.12,238,286,7
0,0.18,238,305,7
0,0.24,238,312,7
0,0.3,238,324,6
0.02,0,238,1,2
0.02,0.06,238,200,7
0.02,0.12,238,286,7
0.02,0.18,238,305,7
0.02,0.24,238,312,7
0.02,0.3,238,324,6
0.04,0,238,1,2
0.04,0.06,238,203,7
0.04,0.12,238,288,7
0.04,0.18,238,307,7
0.04,0.24,238,314,7
0.04,0.3,238,324,6
0.06,0,238,1,2
0.06,0.06,238,205,7
0.06,0.12,238,288,7
0.06,0.18,238,307,7
0.06,0.24,238,314,7
0.06,0.3,238,324,6
0.08,0,238,4,5
0.08,0.06,238,206,7
0.08,0.12,238,289,7
0.08,0.18,238,308,7
0.08,0.24,238,315,7
0.08,0.3,238,324,6
0.1,0,238,4,5
0.1,0.06,238,209,7
0.1,0.12,238,291,7
0.1,0.18,238,310,7
0.1,0.24,238,317,7
0.1,0.3,238,324,6
0.12,0,238,13,10
0.12,0.06,238,214,7
0.12,0.12,238,293,7
0.12,0.18,238,312,7
0.12,0.24,238,319,7
0.12,0.3,238,324,6
0.14,0,238,18,10
0.14,0.06,238,214,7
0.14,0.12,238,293,7
0.14,0.18,238,312,7
0.14,0.24,238,319,7
0.14,0.3,238,324,6
0.16,0,238,31,13
0.16,0.06,238,216,7
0.16,0.12,238,294,7
0.16,0.18,238,313,7
0.16,0.24,238,320,7
0.16,0.3,238,324,6
0.18,0,238,39,14
0.18,0.06,238,219,7
0.18,0.12,238,294,7
0.18,0.18,238,313,7
0.18,0.24,238,320,7
0.18,0.3,238,324,6
0.2,0,238,50,15
0.2,0.06,238,219,7
0.2,0.12,238,294,7
0.2,0.18,238,313,7
0.2,0.24,238,320,7
0.2,0.3,238,324,6
0.22,0,238,61,13
0.22,0.06,238,223,7
0.22,0.12,238,294,7
0.22,0.18,238,313,7
0.22,0.24,238,320,7
0.22,0.3,238,324,6
0.24,0,238,68,13
0.24,0.06,238,226,7
0.24,0.12,238,295,7
0.24,0.18,238,313,7
0.24,0.24,238,320,7
0.24,0.3,238,324,6
0.26,0,238,74,12
0.26,0.06,238,227,7
0.26,0.12,238,296,7
0.26,0.18,238,313,7
0.26,0.24,238,320,7
0.26,0.3,238,324,6
0.28,0,238,79,12
0.28,0.06,238,231,7
0.28,0.12,238,298,7
0.28,0.18,238,313,7
0.28,0.24,238,320,7
0.28,0.3,238,324,6
0.3,0,238,85,10
0.3,0.06,238,235,7
0.3,0.12,238,299,7
0.3,0.18,238,314,7
0.3,0.24,238,321,7
0.3,0.3,238,324,6
0.32,0,238,90,10
0.32,0.06,238,236,7
0.32,0.12,238,299,7
0.32,0.18,238,314,7
0.32,0.24,238,321,7
0.32,0.3,238,324,6
0.34,0,238,97,10
0.34,0.06,238,241,7
0.34,0.12,238,300,7
0.34,0.18,238,315,7
0.34,0.24,238,321,7
0.34,0.3,238,324,6
0.36,0,238,104,10
0.36,0.06,238,243,7
0.36,0.12,238,300,7
0.36,0.18,238,315,7
0.36,0.24,238,321,7
0.36,0.3,238,324,6
0.38,0,238,108,10
0.38,0.06,238,244,7
0.38,0.12,238,301,7
0.38,0.18,238,315,7
0.38,0.24,238,321,7
0.38,0.3,238,324,6
0.4,0,238,111,10
0.4,0.06,238,245,7
0.4,0.12,238,301,7
0.4,0.18,238,315,7
0.4,0.24,238,321,7
0.4,0.3,238,324,6
0.42,0,238,121,9
0.42,0.06,238,248,7
0.42,0.12,238,304,7
0.42,0.18,238,316,7
0.42,0.24,238,322,7
0.42,0.3,238,324,6
0.44,0,238,130,9
0.44,0.06,238,253,7
0.44,0.12,238,306,7
0.44,0.18,238,316,7
0.44,0.24,238,322,7
0.44,0.3,238,324,6
0.46,0,238,137,9
0.46,0.06,238,255,7
0.46,0.12,238,306,7
0.46,0.18,238,316,7
0.46,0.24,238,322,7
0.46,0.3,238,324,6
0.48,0,238,140,9
0.48,0.06,238,255,7
0.48,0.12,238,306,7
0.48,0.18,238,316,7
0.48,0.24,238,322,7
0.48,0.3,238,324,6
0.5,0,238,144,9
0.5,0.06,238,255,7
0.5,0.12,238,306,7
0.5,0.18,238,316,7
0.5,0.24,238,322,7
0.5,0.3,238,324,6
0.52,0,238,152,9
0.52,0.06,238,260,7
0.52,0.12,238,306,7
0.52,0.18,238,316,7
0.52,0.24,238,322,7
0.52,0.3,238,324,6
0.54,0,238,157,9
0.54,0.06,238,264,7
0.54,0.12,238,307,7
0.54,0.18,238,316,7
0.54,0.24,238,322,7
0.54,0.3,238,324,6
0.56,0,238,162,8
0.56,0.06,238,267,7
0.56,0.12,238,309,7
0.56,0.18,238,316,7
0.56,0.24,238,322,7
0.56,0.3,238,324,6
0.58,0,238,167,8
0.58,0.06,238,271,7
0.58,0.12,238,312,7
0.58,0.18,238,316,7
0.58,0.24,238,322,7
0.58,0.3,238,324,6
0.6,0,238,169,8
0.6,0.06,238,271,7
0.6,0.12,238,312,7
0.6,0.18,238,316,7
0.6,0.24,238,322,7
0.6,0.3,238,324,6
0.62,0,238,177,8
0.62,0.06,238,276,7
0.62,0.12,238,313,7
0.62,0.18,238,317,7
0.62,0.24,238,322,7
0.62,0.3,238,324,6
0.64,0,238,188,8
0.64,0.06,238,279,7
0.64,0.12,238,314,7
0.64,0.18,238,318,7
0.64,0.24,238,322,7
0.64,0.3,238,324,6
0.66,0,238,191,8
0.66,0.06,238,282,7
0.66,0.12,238,314,7
0.66,0.18,238,318,7
0.66,0.24,238,322,7
0.66,0.3,238,324,6
0.68,0,238,200,7
0.68,0.06,238,287,7
0.68,0.12,238,315,7
0.68,0.18,238,319,7
0.68,0.24,238,322,7
0.68,0.3,238,324,6
0.7,0,238,205,7
0.7,0.06,238,289,7
0.7,0.12,238,317,7
0.7,0.18,238,320,7
0.7,0.24,238,322,7
0.7,0.3,238,324,6
0.72,0,238,214,7
0.72,0.06,238,291,7
0.72,0.12,238,318,7
0.72,0.18,238,321,7
0.72,0.24,238,322,7
0.72,0.3,238,324,6
0.74,0,238,222,7
0.74,0.06,238,292,7
0.74,0.12,238,318,7
0.74,0.18,238,321,7
0.74,0.24,238,322,7
0.74,0.3,238,324,6
0.76,0,238,234,7
0.76,0.06,238,294,7
