"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,181,1,2
0,0.06,181,209,7
0,0.12,181,290,7
0,0.18,181,314,7
0,0.24,181,318,7
0,0.3,181,320,7
0.02,0,181,1,2
0.02,0.06,181,214,7
0.02,0.12,181,293,7
0.02,0.18,181,316,7
0.02,0.24,181,319,7
0.02,0.3,181,321,7
0.04,0,181,1,2
0.04,0.06,181,218,7
0.04,0.12,181,296,7
0.04,0.18,181,318,7
0.04,0.24,181,320,7
0.04,0.3,181,321,7
0.06,0,181,1,2
0.06,0.06,181,221,8
0.06,0.12,181,296,7
0.06,0.18,181,318,7
0.06,0.24,181,320,7
0.06,0.3,181,321,7
0.08,0,181,1,2
0.08,0.06,181,223,7
0.08,0.12,181,296,7
0.08,0.18,181,318,7
0.08,0.24,181,320,7
0.08,0.3,181,321,7
0.1,0,181,1,2
0.1,0.06,181,225,7
0.1,0.12,181,297,7
0.1,0.18,181,318,7
0.1,0.24,181,320,7
0.1,0.3,181,321,7
0.12,0,181,1,2
0.12,0.06,181,228,7
0.12,0.12,181,297,7
0.12,0.18,181,318,7
0.12,0.24,181,320,7
0.12,0.3,181,321,7
0.14,0,181,1,2
0.14,0.06,181,232,7
0.14,0.12,181,298,7
0.14,0.18,181,318,7
0.14,0.24,181,320,7
0.14,0.3,181,321,7
0.16,0,181,1,2
0.16,0.06,181,233,7
0.16,0.12,181,298,7
0.16,0.18,181,318,7
0.16,0.24,181,320,7
0.16,0.3,181,321,7
0.18,0,181,1,2
0.18,0.06,181,234,7
0.18,0.12,181,299,7
0.18,0.18,181,318,7
0.18,0.24,181,320,7
0.18,0.3,181,321,7
0.2,0,181,1,2
0.2,0.06,181,236,7
0.2,0.12,181,299,7
0.2,0.18,181,318,7
0.2,0.24,181,320,7
0.2,0.3,181,321,7
0.22,0,181,1,2
0.22,0.06,181,238,7
0.22,0.12,181,299,7
0.22,0.18,181,318,7
0.22,0.24,181,320,7
0.22,0.3,181,321,7
0.24,0,181,1,2
0.24,0.06,181,240,7
0.24,0.12,181,299,7
0.24,0.18,181,318,7
0.24,0.24,181,320,7
0.24,0.3,181,321,7
0.26,0,181,1,2
0.26,0.06,181,241,7
0.26,0.12,181,300,7
0.26,0.18,181,318,7
0.26,0.24,181,320,7
0.26,0.3,181,321,7
0.28,0,181,1,2
0.28,0.06,181,246,7
0.28,0.12,181,301,7
