"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,167,1,2
0,0.06,167,209,7
0,0.12,167,290,7
0,0.18,167,314,7
0,0.24,167,317,7
0,0.3,167,319,7
0.02,0,167,1,2
0.02,0.06,167,214,7
0.02,0.12,167,293,7
0.02,0.18,167,316,7
0.02,0.24,167,318,7
0.02,0.3,167,320,7
0.04,0,167,1,2
0.04,0.06,167,218,7
0.04,0.12,167,296,7
0.04,0.18,167,318,7
0.04,0.24,167,319,7
0.04,0.3,167,320,7
0.06,0,167,1,2
0.06,0.06,167,222,8
0.06,0.12,167,297,7
0.06,0.18,167,319,7
0.06,0.24,167,320,7
0.06,0.3,167,321,7
0.08,0,167,1,2
0.08,0.06,167,224,8
0.08,0.12,167,297,7
0.08,0.18,167,319,7
0.08,0.24,167,320,7
0.08,0.3,167,321,7
0.1,0,167,3,4
0.1,0.06,167,226,8
0.1,0.12,167,298,7
0.1,0.18,167,319,7
0.1,0.24,167,320,7
0.1,0.3,167,321,7
0.12,0,167,3,4
0.12,0.06,167,229,8
0.12,0.12,167,298,7
0.12,0.18,167,319,7
0.12,0.24,167,320,7
0.12,0.3,167,321,7
0.14,0,167,3,4
0.14,0.06,167,233,8
0.14,0.12,167,299,7
0.14,0.18,167,319,7
0.14,0.24,167,320,7
0.14,0.3,167,321,7
0.16,0,167,3,4
0.16,0.06,167,234,8
0.16,0.12,167,299,7
0.16,0.18,167,319,7
0.16,0.24,167,320,7
0.16,0.3,167,321,7
0.18,0,167,3,4
0.18,0.06,167,235,8
0.18,0.12,167,300,7
0.18,0.18,167,319,7
0.18,0.24,167,320,7
0.18,0.3,167,321,7
0.2,0,167,3,4
0.2,0.06,167,237,8
0.2,0.12,167,300,7
0.2,0.18,167,319,7
0.2,0.24,167,320,7
0.2,0.3,167,321,7
0.22,0,167,3,4
0.22,0.06,167,239,8
0.22,0.12,167,300,7
0.22,0.18,167,319,7
0.22,0.24,167,320,7
0.22,0.3,167,321,7
0.24,0,167,72,14
0.24,0.06,167,241,8
0.24,0.12,167,300,7
0.24,0.18,167,319,7
0.24,0.24,167,320,7
0.24,0.3,167,321,7
0.26,0,167,74,14
0.26,0.06,167,242,8
0.26,0.12,167,301,7
0.26,0.18,167,319,7
0.26,0.24,167,320,7
0.26,0.3,167,321,7
0.28,0,167,81,13
0.28,0.06,167,247,8
0.28,0.12,167,302,7
0.28,0.18,167,319,7
0.28,0.24,167,320,7
0.28,0.3,167,321,7
0.3,0,167,91,11
0.3,0.06,167,252,8
0.3,0.12,167,304,7
0.3,0.18,167,319,7
0.3,0.24,167,320,7
0.3,0.3,167,321,7
0.32,0,167,97,11
0.32,0.06,167,254,8
0.32,0.12,167,305,7
0.32,0.18,167,319,7
0.32,0.24,167,320,7
0.32,0.3,167,321,7
0.34,0,167,106,12
0.34,0.06,167,256,8
0.34,0.12,167,306,7
0.34,0.18,167,319,7
0.34,0.24,167,320,7
0.34,0.3,167,321,7
0.36,0,167,118,10
0.36,0.06,167,259,8
0.36,0.12,167,307,7
0.36,0.18,167,319,7
0.36,0.24,167,320,7
0.36,0.3,167,321,7
0.38,0,167,122,10
0.38,0.06,167,262,8
0.38,0.12,167,308,7
0.38,0.18,167,319,7
0.38,0.24,167,320,7
0.38,0.3,167,321,7
0.4,0,167,124,10
0.4,0.06,167,263,7
0.4,0.12,167,308,7
0.4,0.18,167,319,7
0.4,0.24,167,320,7
0.4,0.3,167,321,7
0.42,0,167,131,9
0.42,0.06,167,265,7
0.42,0.12,167,309,7
0.42,0.18,167,319,7
0.42,0.24,167,320,7
0.42,0.3,167,321,7
0.44,0,167,133,9
0.44,0.06,167,266,7
0.44,0.12,167,309,7
0.44,0.18,167,319,7
0.44,0.24,167,320,7
0.44,0.3,167,321,7
0.46,0,167,137,9
0.46,0.06,167,270,7
0.46,0.12,167,309,7
0.46,0.18,167,319,7
0.46,0.24,167,320,7
0.46,0.3,167,321,7
0.48,0,167,145,9
0.48,0.06,167,272,7
0.48,0.12,167,309,7
0.48,0.18,167,319,7
0.48,0.24,167,320,7
0.48,0.3,167,321,7
0.5,0,167,152,8
0.5,0.06,167,278,7
0.5,0.12,167,313,7
0.5,0.18,167,319,7
0.5,0.24,167,320,7
0.5,0.3,167,321,7
0.52,0,167,157,8
0.52,0.06,167,279,7
0.52,0.12,167,313,7
0.52,0.18,167,319,7
0.52,0.24,167,320,7
0.52,0.3,167,321,7
0.54,0,167,162,8
0.54,0.06,167,282,7
0.54,0.12,167,314,7
0.54,0.18,167,319,7
0.54,0.24,167,320,7
0.54,0.3,167,321,7
0.56,0,167,175,8
0.56,0.06,167,283,7
0.56,0.12,167,314,7
0.56,0.18,167,319,7
0.56,0.24,167,320,7
0.56,0.3,167,321,7
0.58,0,167,181,8
0.58,0.06,167,283,7
0.58,0.12,167,314,7
0.58,0.18,167,319,7
0.58,0.24,167,320,7
0.58,0.3,167,321,7
0.6,0,167,190,8
0.6,0.06,167,283,7
0.6,0.12,167,314,7
0.6,0.18,167,319,7
0.6,0.24,167,320,7
0.6,0.3,167,321,7
0.62,0,167,196,8
0.62,0.06,167,285,7
0.62,0.12,167,314,7
0.62,0.18,167,319,7
0.62,0.24,167,320,7
0.62,0.3,167,321,7
0.64,0,167,203,7
0.64,0.06,167,288,7
0.64,0.12,167,314,7
0.64,0.18,167,319,7
0.64,0.24,167,320,7
0.64,0.3,167,321,7
0.66,0,167,212,7
0.66,0.06,167,292,7
0.66,0.12,167,314,7
0.66,0.18,167,319,7
0.66,0.24,167,320,7
0.66,0.3,167,321,7
0.68,0,167,217,7
0.68,0.06,167,295,7
0.68,0.12,167,315,7
0.68,0.18,167,319,7
0.68,0.24,167,320,7
0.68,0.3,167,321,7
0.7,0,167,220,7
0.7,0.06,167,297,7
0.7,0.12,167,315,7
0.7,0.18,167,319,7
0.7,0.24,167,320,7
0.7,0.3,167,321,7
0.72,0,167,224,7
0.72,0.06,167,299,7
0.72,0.12,167,315,7
0.72,0.18,167,319,7
0.72,0.24,167,320,7
0.72,0.3,167,321,7
0.74,0,167,233,7
0.74,0.06,167,301,7
0.74,0.12,167,316,7
0.74,0.18,167,319,7
0.74,0.24,167,320,7
0.74,0.3,167,321,7
0.76,0,167,241,7
0.76,0.06,167,305,7
0.76,0.12,167,316,7
0.76,0.18,167,319,7
0.76,0.24,167,320,7
0.76,0.3,167,321,7
0.78,0,167,245,7
0.78,0.06,167,305,7
0.78,0.12,167,316,7
0.78,0.18,167,319,7
0.78,0.24,167,320,7
0.78,0.3,167,321,7
0.8,0,167,255,7
0.8,0.06,167,307,7
0.8,0.12,167,318,7
0.8,0.18,167,320,7
0.8,0.24,167,321,7
0.8,0.3,167,322,7
0.82,0,167,257,7
0.82,0.06,167,308,7
0.82,0.12,167,318,7
0.82,0.18,167,320,7
0.82,0.24,167,321,7
0.82,0.3,167,322,7
0.84,0,167,266,7
0.84,0.06,167,310,7
0.84,0.12,167,319,7
0.84,0.18,167,320,7
0.84,0.24,167,321,7
0.84,0.3,167,322,7
0.86,0,167,272,7
0.86,0.06,167,311,7
0.86,0.12,167,319,7
0.86,0.18,167,320,7
0.86,0.24,167,321,7
0.86,0.3,167,322,7
0.88,0,167,284,7
0.88,0.06,167,313,7
0.88,0.12,167,320,7
0.88,0.18,167,321,7
0.88,0.24,167,321,7
0.88,0.3,167,322,7
0.9,0,167,292,7
0.9,0.06,167,316,7
0.9,0.12,167,322,7
0.9,0.18,167,323,7
0.9,0.24,167,323,7
0.9,0.3,167,323,7
0.92,0,167,302,7
0.92,0.06,167,318,7
0.92,0.12,167,322,7
0.92,0.18,167,323,7
0.92,0.24,167,323,7
0.92,0.3,167,323,7
0.94,0,167,307,7
0.94,0.06,167,319,7
0.94,0.12,167,322,7
0.94,0.18,167,323,7
0.94,0.24,167,323,7
0.94,0.3,167,323,7
0.96,0,167,317,7
0.96,0.06,167,320,7
0.96,0.12,167,323,7
0.96,0.18,167,324,6
0.96,0.24,167,324,6
0.96,0.3,167,324,6
0.98,0,167,319,7
0.98,0.06,167,321,7
0.98,0.12,167,323,7
0.98,0.18,167,324,6
0.98,0.24,167,324,6
0.98,0.3,167,324,6
1,0,167,324,6
1,0.06,167,324,6
1,0.12,167,324,6
1,0.18,167,324,6
1,0.24,167,324,6
1,0.3,167,324,6
