"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,209,1,2
0,0.06,209,1,2
0,0.12,209,289,7
0,0.18,209,312,7
0,0.24,209,318,7
0,0.3,209,322,7
0.02,0,209,1,2
0.02,0.06,209,1,2
0.02,0.12,209,290,7
0.02,0.18,209,313,7
0.02,0.24,209,318,7
0.02,0.3,209,322,7
0.04,0,209,1,2
0.04,0.06,209,1,2
0.04,0.12,209,291,7
0.04,0.18,209,313,7
0.04,0.24,209,318,7
0.04,0.3,209,322,7
0.06,0,209,1,2
0.06,0.06,209,1,2
0.06,0.12,209,291,7
0.06,0.18,209,313,7
0.06,0.24,209,318,7
0.06,0.3,209,322,7
0.08,0,209,1,2
0.08,0.06,209,1,2
0.08,0.12,209,291,7
0.08,0.18,209,313,7
0.08,0.24,209,318,7
0.08,0.3,209,322,7
0.1,0,209,1,2
0.1,0.06,209,1,2
0.1,0.12,209,291,7
0.1,0.18,209,313,7
0.1,0.24,209,318,7
0.1,0.3,209,322,7
0.12,0,209,1,2
0.12,0.06,209,1,2
0.12,0.12,209,291,7
0.12,0.18,209,313,7
0.12,0.24,209,318,7
0.12,0.3,209,322,7
0.14,0,209,1,2
0.14,0.06,209,1,2
0.14,0.12,209,292,7
0.14,0.18,209,313,7
0.14,0.24,209,318,7
0.14,0.3,209,322,7
0.16,0,209,1,2
0.16,0.06,209,1,2
0.16,0.12,209,295,7
0.16,0.18,209,314,7
0.16,0.24,209,319,7
0.16,0.3,209,323,7
0.18,0,209,1,2
0.18,0.06,209,1,2
0.18,0.12,209,295,7
0.18,0.18,209,314,7
0.18,0.24,209,319,7
0.18,0.3,209,323,7
0.2,0,209,1,2
0.2,0.06,209,1,2
0.2,0.12,209,296,7
0.2,0.18,209,314,7
0.2,0.24,209,319,7
0.2,0.3,209,323,7
0.22,0,209,1,2
0.22,0.06,209,1,2
0.22,0.12,209,297,7
0.22,0.18,209,314,7
0.22,0.24,209,319,7
0.22,0.3,209,323,7
0.24,0,209,1,2
0.24,0.06,209,1,2
0.24,0.12,209,297,7
0.24,0.18,209,314,7
0.24,0.24,209,319,7
0.24,0.3,209,323,7
0.26,0,209,1,2
0.26,0.06,209,1,2
0.26,0.12,209,298,7
0.26,0.18,209,315,7
0.26,0.24,209,320,7
0.26,0.3,209,323,7
0.28,0,209,1,2
0.28,0.06,209,1,2
0.28,0.12,209,299,7
0.28,0.18,209,315,7
0.28,0.24,209,320,7
0.28,0.3,209,323,7
0.3,0,209,1,2
0.3,0.06,209,1,2
0.3,0.12,209,300,7
0.3,0.18,209,315,7
0.3,0.24,209,320,7
0.3,0.3,209,323,7
0.32,0,209,1,2
0.32,0.06,209,1,2
0.32,0.12,209,301,7
0.32,0.18,209,315,7
0.32,0.24,209,320,7
0.32,0.3,209,323,7
0.34,0,209,1,2
0.34,0.06,209,1,2
0.34,0.12,209,301,7
0.34,0.18,209,315,7
0.34,0.24,209,320,7
0.34,0.3,209,323,7
0.36,0,209,1,2
0.36,0.06,209,1,2
0.36,0.12,209,302,7
0.36,0.18,209,315,7
0.36,0.24,209,320,7
0.36,0.3,209,323,7
0.38,0,209,1,2
0.38,0.06,209,1,2
0.38,0.12,209,302,7
0.38,0.18,209,315,7
0.38,0.24,209,320,7
0.38,0.3,209,323,7
0.4,0,209,1,2
0.4,0.06,209,1,2
0.4,0.12,209,302,7
0.4,0.18,209,315,7
0.4,0.24,209,320,7
0.4,0.3,209,323,7
0.42,0,209,1,2
0.42,0.06,209,1,2
0.42,0.12,209,302,7
0.42,0.18,209,315,7
0.42,0.24,209,320,7
0.42,0.3,209,323,7
0.44,0,209,1,2
0.44,0.06,209,1,2
