"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,224,1,2
0,0.06,224,199,7
0,0.12,224,287,7
0,0.18,224,305,7
0,0.24,224,312,7
0,0.3,224,324,6
0.02,0,224,1,2
0.02,0.06,224,200,7
0.02,0.12,224,287,7
0.02,0.18,224,305,7
0.02,0.24,224,312,7
0.02,0.3,224,324,6
0.04,0,224,1,2
0.04,0.06,224,203,7
0.04,0.12,224,289,7
0.04,0.18,224,307,7
0.04,0.24,224,314,7
0.04,0.3,224,324,6
0.06,0,224,1,2
0.06,0.06,224,205,7
0.06,0.12,224,289,7
0.06,0.18,224,307,7
0.06,0.24,224,314,7
0.06,0.3,224,324,6
0.08,0,224,1,2
0.08,0.06,224,206,7
0.08,0.12,224,290,7
0.08,0.18,224,308,7
0.08,0.24,224,315,7
0.08,0.3,224,324,6
0.1,0,224,2,3
0.1,0.06,224,209,7
0.1,0.12,224,292,7
0.1,0.18,224,310,7
0.1,0.24,224,317,7
0.1,0.3,224,324,6
0.12,0,224,2,3
0.12,0.06,224,214,7
0.12,0.12,224,294,7
0.12,0.18,224,312,7
0.12,0.24,224,319,7
0.12,0.3,224,324,6
0.14,0,224,2,3
0.14,0.06,224,214,7
0.14,0.12,224,294,7
0.14,0.18,224,312,7
0.14,0.24,224,319,7
0.14,0.3,224,324,6
0.16,0,224,2,3
0.16,0.06,224,216,7
0.16,0.12,224,295,7
0.16,0.18,224,313,7
0.16,0.24,224,320,7
0.16,0.3,224,324,6
0.18,0,224,2,3
0.18,0.06,224,219,7
0.18,0.12,224,295,7
0.18,0.18,224,313,7
0.18,0.24,224,320,7
0.18,0.3,224,324,6
0.2,0,224,2,3
0.2,0.06,224,219,7
0.2,0.12,224,295,7
0.2,0.18,224,313,7
0.2,0.24,224,320,7
0.2,0.3,224,324,6
0.22,0,224,2,3
0.22,0.06,224,223,7
0.22,0.12,224,295,7
0.22,0.18,224,313,7
0.22,0.24,224,320,7
0.22,0.3,224,324,6
0.24,0,224,2,3
0.24,0.06,224,225,7
0.24,0.12,224,295,7
0.24,0.18,224,313,7
0.24,0.24,224,320,7
0.24,0.3,224,324,6
0.26,0,224,2,3
0.26,0.06,224,226,7
0.26,0.12,224,296,7
0.26,0.18,224,313,7
0.26,0.24,224,320,7
0.26,0.3,224,324,6
0.28,0,224,2,3
0.28,0.06,224,230,7
0.28,0.12,224,298,7
0.28,0.18,224,313,7
0.28,0.24,224,320,7
0.28,0.3,224,324,6
0.3,0,224,84,13
0.3,0.06,224,234,7
0.3,0.12,224,299,7
0.3,0.18,224,314,7
0.3,0.24,224,321,7
0.3,0.3,224,324,6
0.32,0,224,89,13
0.32,0.06,224,235,7
0.32,0.12,224,299,7
0.32,0.18,224,314,7
0.32,0.24,224,321,7
0.32,0.3,224,324,6
0.34,0,224,96,13
0.34,0.06,224,240,7
0.34,0.12,224,300,7
0.34,0.18,224,315,7
0.34,0.24,224,321,7
0.34,0.3,224,324,6
0.36,0,224,103,13
0.36,0.06,224,242,7
0.36,0.12,224,300,7
0.36,0.18,224,315,7
0.36,0.24,224,321,7
0.36,0.3,224,324,6
0.38,0,224,107,13
0.38,0.06,224,243,7
0.38,0.12,224,301,7
0.38,0.18,224,315,7
0.38,0.24,224,321,7
0.38,0.3,224,324,6
0.4,0,224,110,13
0.4,0.06,224,244,7
0.4,0.12,224,301,7
0.4,0.18,224,315,7
0.4,0.24,224,321,7
0.4,0.3,224,324,6
0.42,0,224,120,12
0.42,0.06,224,247,7
0.42,0.12,224,304,7
0.42,0.18,224,316,7
0.42,0.24,224,322,7
0.42,0.3,224,324,6
0.44,0,224,129,11
0.44,0.06,224,252,7
0.44,0.12,224,306,7
0.44,0.18,224,316,7
0.44,0.24,224,322,7
