"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,303,1,2
0,0.06,303,198,8
0,0.12,303,286,7
0,0.18,303,305,7
0,0.24,303,312,7
0,0.3,303,324,6
0.02,0,303,1,2
0.02,0.06,303,199,8
0.02,0.12,303,286,7
0.02,0.18,303,305,7
0.02,0.24,303,312,7
0.02,0.3,303,324,6
0.04,0,303,1,2
0.04,0.06,303,202,8
0.04,0.12,303,288,7
0.04,0.18,303,307,7
0.04,0.24,303,314,7
0.04,0.3,303,324,6
0.06,0,303,1,2
0.06,0.06,303,204,8
0.06,0.12,303,288,7
0.06,0.18,303,307,7
0.06,0.24,303,314,7
0.06,0.3,303,324,6
0.08,0,303,1,2
0.08,0.06,303,205,8
0.08,0.12,303,289,7
0.08,0.18,303,308,7
0.08,0.24,303,315,7
0.08,0.3,303,324,6
0.1,0,303,2,3
0.1,0.06,303,208,8
0.1,0.12,303,291,7
0.1,0.18,303,310,7
0.1,0.24,303,317,7
0.1,0.3,303,324,6
0.12,0,303,2,3
0.12,0.06,303,213,8
0.12,0.12,303,293,7
0.12,0.18,303,312,7
0.12,0.24,303,319,7
0.12,0.3,303,324,6
0.14,0,303,5,5
0.14,0.06,303,213,8
0.14,0.12,303,293,7
0.14,0.18,303,312,7
0.14,0.24,303,319,7
0.14,0.3,303,324,6
0.16,0,303,15,12
0.16,0.06,303,215,8
0.16,0.12,303,294,7
0.16,0.18,303,313,7
0.16,0.24,303,320,7
0.16,0.3,303,324,6
0.18,0,303,21,14
0.18,0.06,303,218,8
0.18,0.12,303,294,7
0.18,0.18,303,313,7
0.18,0.24,303,320,7
0.18,0.3,303,324,6
0.2,0,303,49,15
0.2,0.06,303,218,8
0.2,0.12,303,294,7
0.2,0.18,303,313,7
0.2,0.24,303,320,7
0.2,0.3,303,324,6
0.22,0,303,60,16
0.22,0.06,303,222,8
0.22,0.12,303,294,7
0.22,0.18,303,313,7
0.22,0.24,303,320,7
0.22,0.3,303,324,6
0.24,0,303,67,16
0.24,0.06,303,225,8
0.24,0.12,303,295,7
0.24,0.18,303,313,7
0.24,0.24,303,320,7
0.24,0.3,303,324,6
0.26,0,303,73,13
0.26,0.06,303,226,8
0.26,0.12,303,296,7
0.26,0.18,303,313,7
0.26,0.24,303,320,7
0.26,0.3,303,324,6
0.28,0,303,78,13
0.28,0.06,303,230,7
0.28,0.12,303,298,7
0.28,0.18,303,313,7
0.28,0.24,303,320,7
0.28,0.3,303,324,6
0.3,0,303,84,12
0.3,0.06,303,234,7
0.3,0.12,303,299,7
0.3,0.18,303,314,7
0.3,0.24,303,321,7
0.3,0.3,303,324,6
0.32,0,303,89,13
0.32,0.06,303,235,7
0.32,0.12,303,299,7
0.32,0.18,303,314,7
0.32,0.24,303,321,7
0.32,0.3,303,324,6
0.34,0,303,96,13
0.34,0.06,303,240,7
0.34,0.12,303,300,7
0.34,0.18,303,315,7
0.34,0.24,303,321,7
0.34,0.3,303,324,6
0.36,0,303,103,13
0.36,0.06,303,242,7
0.36,0.12,303,300,7
0.36,0.18,303,315,7
0.36,0.24,303,321,7
0.36,0.3,303,324,6
0.38,0,303,107,13
0.38,0.06,303,243,7
0.38,0.12,303,301,7
0.38,0.18,303,315,7
0.38,0.24,303,321,7
0.38,0.3,303,324,6
0.4,0,303,110,13
0.4,0.06,303,244,7
0.4,0.12,303,301,7
0.4,0.18,303,315,7
0.4,0.24,303,321,7
0.4,0.3,303,324,6
0.42,0,303,120,12
0.42,0.06,303,247,7
0.42,0.12,303,304,7
0.42,0.18,303,316,7
0.42,0.24,303,322,7
0.42,0.3,303,324,6
0.44,0,303,129,10
0.44,0.06,303,252,7
0.44,0.12,303,306,7
