"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,102,1,2
0,0.06,102,209,7
0,0.12,102,290,7
0,0.18,102,314,7
0,0.24,102,318,7
0,0.3,102,320,7
0.02,0,102,1,2
0.02,0.06,102,214,7
0.02,0.12,102,293,7
0.02,0.18,102,316,7
0.02,0.24,102,319,7
0.02,0.3,102,321,7
0.04,0,102,1,2
0.04,0.06,102,218,7
0.04,0.12,102,296,7
0.04,0.18,102,318,7
0.04,0.24,102,320,7
0.04,0.3,102,321,7
0.06,0,102,1,2
0.06,0.06,102,222,7
0.06,0.12,102,297,7
0.06,0.18,102,319,7
0.06,0.24,102,321,7
0.06,0.3,102,322,7
0.08,0,102,1,2
0.08,0.06,102,224,7
0.08,0.12,102,297,7
0.08,0.18,102,319,7
0.08,0.24,102,321,7
0.08,0.3,102,322,7
0.1,0,102,1,2
0.1,0.06,102,226,7
0.1,0.12,102,298,7
0.1,0.18,102,319,7
0.1,0.24,102,321,7
0.1,0.3,102,322,7
0.12,0,102,1,2
0.12,0.06,102,229,7
0.12,0.12,102,298,7
0.12,0.18,102,319,7
0.12,0.24,102,321,7
0.12,0.3,102,322,7
0.14,0,102,1,2
0.14,0.06,102,233,7
0.14,0.12,102,299,7
0.14,0.18,102,319,7
0.14,0.24,102,321,7
0.14,0.3,102,322,7
0.16,0,102,1,2
0.16,0.06,102,234,7
0.16,0.12,102,299,7
0.16,0.18,102,319,7
0.16,0.24,102,321,7
0.16,0.3,102,322,7
0.18,0,102,1,2
0.18,0.06,102,235,7
0.18,0.12,102,300,7
0.18,0.18,102,319,7
0.18,0.24,102,321,7
0.18,0.3,102,322,7
0.2,0,102,55,14
0.2,0.06,102,237,7
0.2,0.12,102,300,7
0.2,0.18,102,319,7
0.2,0.24,102,321,7
0.2,0.3,102,322,7
0.22,0,102,64,12
0.22,0.06,102,239,7
0.22,0.12,102,300,7
0.22,0.18,102,319,7
0.22,0.24,102,321,7
0.22,0.3,102,322,7
0.24,0,102,72,12
0.24,0.06,102,241,7
0.24,0.12,102,300,7
0.24,0.18,102,319,7
0.24,0.24,102,321,7
0.24,0.3,102,322,7
0.26,0,102,74,12
0.26,0.06,102,242,7
0.26,0.12,102,301,7
0.26,0.18,102,319,7
0.26,0.24,102,321,7
0.26,0.3,102,322,7
0.28,0,102,81,12
0.28,0.06,102,247,7
0.28,0.12,102,302,7
0.28,0.18,102,319,7
0.28,0.24,102,321,7
0.28,0.3,102,322,7
0.3,0,102,91,11
0.3,0.06,102,252,7
0.3,0.12,102,304,7
0.3,0.18,102,319,7
0.3,0.24,102,321,7
0.3,0.3,102,322,7
0.32,0,102,98,10
