"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,249,1,2
0,0.06,249,199,7
0,0.12,249,287,7
0,0.18,249,305,7
0,0.24,249,312,7
0,0.3,249,324,6
0.02,0,249,1,2
0.02,0.06,249,200,7
0.02,0.12,249,287,7
0.02,0.18,249,305,7
0.02,0.24,249,312,7
0.02,0.3,249,324,6
0.04,0,249,1,2
0.04,0.06,249,203,7
0.04,0.12,249,289,7
0.04,0.18,249,307,7
0.04,0.24,249,314,7
0.04,0.3,249,324,6
0.06,0,249,1,2
0.06,0.06,249,205,7
0.06,0.12,249,289,7
0.06,0.18,249,307,7
0.06,0.24,249,314,7
0.06,0.3,249,324,6
0.08,0,249,1,2
0.08,0.06,249,206,7
0.08,0.12,249,290,7
0.08,0.18,249,308,7
0.08,0.24,249,315,7
0.08,0.3,249,324,6
0.1,0,249,1,2
0.1,0.06,249,209,7
0.1,0.12,249,292,7
0.1,0.18,249,310,7
0.1,0.24,249,317,7
0.1,0.3,249,324,6
0.12,0,249,1,2
0.12,0.06,249,214,7
0.12,0.12,249,294,7
0.12,0.18,249,312,7
0.12,0.24,249,319,7
0.12,0.3,249,324,6
0.14,0,249,1,2
0.14,0.06,249,214,7
0.14,0.12,249,294,7
0.14,0.18,249,312,7
0.14,0.24,249,319,7
0.14,0.3,249,324,6
0.16,0,249,1,2
0.16,0.06,249,216,7
0.16,0.12,249,295,7
0.16,0.18,249,313,7
0.16,0.24,249,320,7
0.16,0.3,249,324,6
0.18,0,249,1,2
0.18,0.06,249,219,7
0.18,0.12,249,295,7
0.18,0.18,249,313,7
0.18,0.24,249,320,7
0.18,0.3,249,324,6
0.2,0,249,50,18
0.2,0.06,249,219,7
0.2,0.12,249,295,7
0.2,0.18,249,313,7
0.2,0.24,249,320,7
0.2,0.3,249,324,6
0.22,0,249,61,16
0.22,0.06,249,223,7
0.22,0.12,249,295,7
0.22,0.18,249,313,7
0.22,0.24,249,320,7
0.22,0.3,249,324,6
0.24,0,249,68,15
0.24,0.06,249,226,7
0.24,0.12,249,296,7
0.24,0.18,249,313,7
0.24,0.24,249,320,7
0.24,0.3,249,324,6
0.26,0,249,74,12
0.26,0.06,249,227,7
0.26,0.12,249,297,7
0.26,0.18,249,313,7
0.26,0.24,249,320,7
0.26,0.3,249,324,6
0.28,0,249,79,12
0.28,0.06,249,231,7
0.28,0.12,249,299,7
0.28,0.18,249,313,7
0.28,0.24,249,320,7
0.28,0.3,249,324,6
0.3,0,249,85,11
0.3,0.06,249,235,7
0.3,0.12,249,300,7
0.3,0.18,249,314,7
0.3,0.24,249,321,7
0.3,0.3,249,324,6
0.32,0,249,90,11
0.32,0.06,249,236,7
0.32,0.12,249,300,7
0.32,0.18,249,314,7
0.32,0.24,249,321,7
0.32,0.3,249,324,6
0.34,0,249,97,11
0.34,0.06,249,241,7
0.34,0.12,249,301,7
0.34,0.18,249,315,7
0.34,0.24,249,321,7
0.34,0.3,249,324,6
0.36,0,249,104,11
0.36,0.06,249,243,7
0.36,0.12,249,301,7
0.36,0.18,249,315,7
0.36,0.24,249,321,7
0.36,0.3,249,324,6
0.38,0,249,108,10
0.38,0.06,249,244,7
0.38,0.12,249,302,7
0.38,0.18,249,315,7
0.38,0.24,249,321,7
0.38,0.3,249,324,6
0.4,0,249,111,10
0.4,0.06,249,245,7
0.4,0.12,249,302,7
0.4,0.18,249,315,7
0.4,0.24,249,321,7
0.4,0.3,249,324,6
0.42,0,249,121,10
0.42,0.06,249,248,7
0.42,0.12,249,305,7
0.42,0.18,249,316,7
0.42,0.24,249,322,7
0.42,0.3,249,324,6
0.44,0,249,130,10
0.44,0.06,249,253,7
0.44,0.12,249,307,7
0.44,0.18,249,316,7
0.44,0.24,249,322,7
0.44,0.3,249,324,6
0.46,0,249,137,9
0.46,0.06,249,255,7
0.46,0.12,249,307,7
0.46,0.18,249,316,7
0.46,0.24,249,322,7
0.46,0.3,249,324,6
0.48,0,249,140,9
0.48,0.06,249,255,7
0.48,0.12,249,307,7
0.48,0.18,249,316,7
0.48,0.24,249,322,7
0.48,0.3,249,324,6
0.5,0,249,144,9
0.5,0.06,249,255,7
0.5,0.12,249,307,7
0.5,0.18,249,316,7
0.5,0.24,249,322,7
0.5,0.3,249,324,6
0.52,0,249,152,9
0.52,0.06,249,260,7
0.52,0.12,249,307,7
0.52,0.18,249,316,7
0.52,0.24,249,322,7
0.52,0.3,249,324,6
0.54,0,249,157,9
0.54,0.06,249,264,7
0.54,0.12,249,308,7
0.54,0.18,249,316,7
0.54,0.24,249,322,7
0.54,0.3,249,324,6
0.56,0,249,162,9
0.56,0.06,249,267,7
0.56,0.12,249,310,7
0.56,0.18,249,316,7
0.56,0.24,249,322,7
0.56,0.3,249,324,6
0.58,0,249,166,9
0.58,0.06,249,270,7
0.58,0.12,249,312,7
0.58,0.18,249,316,7
0.58,0.24,249,322,7
0.58,0.3,249,324,6
0.6,0,249,168,8
0.6,0.06,249,270,7
0.6,0.12,249,312,7
0.6,0.18,249,316,7
0.6,0.24,249,322,7
0.6,0.3,249,324,6
0.62,0,249,176,9
0.62,0.06,249,275,7
0.62,0.12,249,313,7
0.62,0.18,249,317,7
0.62,0.24,249,322,7
0.62,0.3,249,324,6
0.64,0,249,187,9
0.64,0.06,249,278,7
0.64,0.12,249,314,7
0.64,0.18,249,318,7
0.64,0.24,249,322,7
0.64,0.3,249,324,6
0.66,0,249,190,9
0.66,0.06,249,281,7
0.66,0.12,249,314,7
0.66,0.18,249,318,7
0.66,0.24,249,322,7
0.66,0.3,249,324,6
0.68,0,249,199,8
0.68,0.06,249,286,7
0.68,0.12,249,315,7
0.68,0.18,249,319,7
0.68,0.24,249,322,7
0.68,0.3,249,324,6
0.7,0,249,204,8
0.7,0.06,249,288,7
0.7,0.12,249,317,7
0.7,0.18,249,320,7
0.7,0.24,249,322,7
0.7,0.3,249,324,6
0.72,0,249,213,8
0.72,0.06,249,290,7
0.72,0.12,249,318,7
0.72,0.18,249,321,7
0.72,0.24,249,322,7
0.72,0.3,249,324,6
0.74,0,249,221,7
