"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,40,1,2
0,0.06,40,203,7
0,0.12,40,289,6
0,0.18,40,309,6
0,0.24,40,316,6
0,0.3,40,319,6
0.02,0,40,1,2
0.02,0.06,40,208,7
0.02,0.12,40,291,6
0.02,0.18,40,310,6
0.02,0.24,40,317,6
0.02,0.3,40,319,6
0.04,0,40,1,2
0.04,0.06,40,211,7
0.04,0.12,40,293,7
0.04,0.18,40,311,6
0.04,0.24,40,318,6
0.04,0.3,40,320,6
0.06,0,40,1,2
0.06,0.06,40,212,7
0.06,0.12,40,293,7
0.06,0.18,40,311,6
0.06,0.24,40,318,6
0.06,0.3,40,320,6
0.08,0,40,1,2
0.08,0.06,40,216,7
0.08,0.12,40,294,7
0.08,0.18,40,311,6
0.08,0.24,40,318,6
0.08,0.3,40,320,6
0.1,0,40,1,2
0.1,0.06,40,220,8
0.1,0.12,40,295,6
0.1,0.18,40,312,6
0.1,0.24,40,318,6
0.1,0.3,40,320,6
0.12,0,40,1,2
0.12,0.06,40,220,8
0.12,0.12,40,295,6
0.12,0.18,40,312,6
0.12,0.24,40,318,6
0.12,0.3,40,320,6
0.14,0,40,1,2
0.14,0.06,40,221,8
0.14,0.12,40,295,6
0.14,0.18,40,312,6
0.14,0.24,40,318,6
0.14,0.3,40,320,6
0.16,0,40,1,2
0.16,0.06,40,224,8
0.16,0.12,40,295,6
0.16,0.18,40,312,6
0.16,0.24,40,318,6
0.16,0.3,40,320,6
0.18,0,40,1,2
0.18,0.06,40,226,8
0.18,0.12,40,295,6
0.18,0.18,40,312,6
0.18,0.24,40,318,6
0.18,0.3,40,320,6
0.2,0,40,1,2
0.2,0.06,40,229,7
0.2,0.12,40,295,6
0.2,0.18,40,312,6
0.2,0.24,40,318,6
0.2,0.3,40,320,6
0.22,0,40,1,2
0.22,0.06,40,230,7
0.22,0.12,40,295,6
0.22,0.18,40,312,6
0.22,0.24,40,318,6
0.22,0.3,40,320,6
0.24,0,40,1,2
0.24,0.06,40,231,7
0.24,0.12,40,295,6
0.24,0.18,40,312,6
0.24,0.24,40,318,6
0.24,0.3,40,320,6
0.26,0,40,86,10
0.26,0.06,40,235,7
0.26,0.12,40,296,6
0.26,0.18,40,313,6
0.26,0.24,40,319,6
0.26,0.3,40,321,6
0.28,0,40,90,10
0.28,0.06,40,236,7
0.28,0.12,40,296,6
0.28,0.18,40,313,6
0.28,0.24,40,319,6
0.28,0.3,40,321,6
0.3,0,40,96,10
0.3,0.06,40,237,7
0.3,0.12,40,296,6
0.3,0.18,40,313,6
0.3,0.24,40,319,6
0.3,0.3,40,321,6
0.32,0,40,99,9
0.32,0.06,40,239,7
0.32,0.12,40,297,6
0.32,0.18,40,313,6
0.32,0.24,40,319,6
0.32,0.3,40,321,6
0.34,0,40,109,10
0.34,0.06,40,243,7
0.34,0.12,40,299,6
0.34,0.18,40,313,6
0.34,0.24,40,319,6
0.34,0.3,40,321,6
0.36,0,40,116,10
