"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,242,1,2
0,0.06,242,204,7
0,0.12,242,290,7
0,0.18,242,310,6
0,0.24,242,317,6
0,0.3,242,320,6
0.02,0,242,1,2
0.02,0.06,242,209,7
0.02,0.12,242,292,7
0.02,0.18,242,311,6
0.02,0.24,242,318,6
0.02,0.3,242,320,6
0.04,0,242,1,2
0.04,0.06,242,211,7
0.04,0.12,242,293,7
0.04,0.18,242,311,6
0.04,0.24,242,318,6
0.04,0.3,242,320,6
0.06,0,242,1,2
0.06,0.06,242,212,7
0.06,0.12,242,293,7
0.06,0.18,242,311,6
0.06,0.24,242,318,6
0.06,0.3,242,320,6
0.08,0,242,1,2
0.08,0.06,242,216,7
0.08,0.12,242,294,7
0.08,0.18,242,311,6
0.08,0.24,242,318,6
0.08,0.3,242,320,6
0.1,0,242,1,2
0.1,0.06,242,220,7
0.1,0.12,242,295,7
0.1,0.18,242,312,6
0.1,0.24,242,318,6
0.1,0.3,242,320,6
0.12,0,242,1,2
0.12,0.06,242,220,7
0.12,0.12,242,295,7
0.12,0.18,242,312,6
0.12,0.24,242,318,6
0.12,0.3,242,320,6
0.14,0,242,1,2
0.14,0.06,242,221,7
0.14,0.12,242,295,7
0.14,0.18,242,312,6
0.14,0.24,242,318,6
0.14,0.3,242,320,6
0.16,0,242,1,2
0.16,0.06,242,224,7
0.16,0.12,242,295,7
0.16,0.18,242,312,6
0.16,0.24,242,318,6
0.16,0.3,242,320,6
0.18,0,242,1,2
0.18,0.06,242,226,7
0.18,0.12,242,295,7
0.18,0.18,242,312,6
0.18,0.24,242,318,6
0.18,0.3,242,320,6
0.2,0,242,1,2
0.2,0.06,242,229,7
0.2,0.12,242,295,7
0.2,0.18,242,312,6
0.2,0.24,242,318,6
0.2,0.3,242,320,6
0.22,0,242,1,2
0.22,0.06,242,230,7
0.22,0.12,242,295,7
0.22,0.18,242,312,6
0.22,0.24,242,318,6
0.22,0.3,242,320,6
0.24,0,242,1,2
0.24,0.06,242,231,7
0.24,0.12,242,295,7
0.24,0.18,242,312,6
0.24,0.24,242,318,6
0.24,0.3,242,320,6
0.26,0,242,1,2
0.26,0.06,242,235,7
0.26,0.12,242,296,7
0.26,0.18,242,313,6
0.26,0.24,242,319,6
0.26,0.3,242,321,6
0.28,0,242,1,2
0.28,0.06,242,236,7
0.28,0.12,242,296,7
0.28,0.18,242,313,6
0.28,0.24,242,319,6
0.28,0.3,242,321,6
0.3,0,242,1,2
0.3,0.06,242,237,7
0.3,0.12,242,296,7
0.3,0.18,242,313,6
0.3,0.24,242,319,6
0.3,0.3,242,321,6
0.32,0,242,1,2
0.32,0.06,242,239,7
0.32,0.12,242,297,7
0.32,0.18,242,313,6
0.32,0.24,242,319,6
0.32,0.3,242,321,6
0.34,0,242,1,2
0.34,0.06,242,243,7
0.34,0.12,242,299,7
0.34,0.18,242,313,6
0.34,0.24,242,319,6
0.34,0.3,242,321,6
0.36,0,242,1,2
0.36,0.06,242,247,7
0.36,0.12,242,301,7
0.36,0.18,242,313,6
0.36,0.24,242,319,6
0.36,0.3,242,321,6
0.38,0,242,1,2
0.38,0.06,242,248,7
0.38,0.12,242,302,7
0.38,0.18,242,313,6
0.38,0.24,242,319,6
0.38,0.3,242,321,6
0.4,0,242,1,2
0.4,0.06,242,250,7
0.4,0.12,242,302,7
0.4,0.18,242,313,6
0.4,0.24,242,319,6
0.4,0.3,242,321,6
0.42,0,242,1,2
0.42,0.06,242,252,7
0.42,0.12,242,302,7
0.42,0.18,242,313,6
0.42,0.24,242,319,6
0.42,0.3,242,321,6
0.44,0,242,1,2
0.44,0.06,242,256,7
0.44,0.12,242,304,7
0.44,0.18,242,314,6
0.44,0.24,242,319,6
0.44,0.3,242,321,6
0.46,0,242,1,2
0.46,0.06,242,257,7
0.46,0.12,242,304,7
0.46,0.18,242,314,6
0.46,0.24,242,319,6
0.46,0.3,242,321,6
