"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,121,2,2
0,0.01,121,2,2
0,0.02,121,2,2
0,0.03,121,2,2
0,0.04,121,2,2
0,0.05,121,2,2
0,0.06,121,2,2
0,0.07,121,2,2
0,0.08,121,3,3
0,0.09,121,23,10
0,0.1,121,34,14
0,0.11,121,54,19
0,0.12,121,82,18
0,0.13,121,106,16
0,0.14,121,138,22
0,0.15,121,180,25
0,0.16,121,185,25
0,0.17,121,194,23
0,0.18,121,201,17
0,0.19,121,203,17
0,0.2,121,208,17
0,0.21,121,213,17
0,0.22,121,216,17
0,0.23,121,218,17
0,0.24,121,220,17
0,0.25,121,224,17
0,0.26,121,225,17
0,0.27,121,228,17
0,0.28,121,229,17
0,0.29,121,232,17
0,0.3,121,232,17
0,0.31,121,233,17
0,0.32,121,236,17
0,0.33,121,237,17
0,0.34,121,239,17
0,0.35,121,240,17
0,0.36,121,241,17
0,0.37,121,245,17
0,0.38,121,246,17
0,0.39,121,247,17
0,0.4,121,248,17
0,0.41,121,248,17
0,0.42,121,249,17
0,0.43,121,250,17
0,0.44,121,250,17
0,0.45,121,250,17
0,0.46,121,251,17
0,0.47,121,253,17
0,0.48,121,253,17
0,0.49,121,253,17
0,0.5,121,253,17
0.01,0,121,2,2
0.01,0.01,121,2,2
0.01,0.02,121,2,2
0.01,0.03,121,2,2
0.01,0.04,121,2,2
0.01,0.05,121,2,2
0.01,0.06,121,2,2
0.01,0.07,121,2,2
0.01,0.08,121,3,3
0.01,0.09,121,25,10
0.01,0.1,121,36,14
0.01,0.11,121,56,19
0.01,0.12,121,84,18
0.01,0.13,121,108,16
0.01,0.14,121,138,22
0.01,0.15,121,180,25
0.01,0.16,121,185,25
0.01,0.17,121,194,23
0.01,0.18,121,201,17
0.01,0.19,121,203,17
0.01,0.2,121,208,17
0.01,0.21,121,213,17
0.01,0.22,121,216,17
0.01,0.23,121,218,17
0.01,0.24,121,220,17
0.01,0.25,121,224,17
0.01,0.26,121,225,17
0.01,0.27,121,228,17
0.01,0.28,121,229,17
0.01,0.29,121,232,17
0.01,0.3,121,232,17
0.01,0.31,121,233,17
0.01,0.32,121,236,17
0.01,0.33,121,237,17
0.01,0.34,121,239,17
0.01,0.35,121,240,17
0.01,0.36,121,241,17
0.01,0.37,121,245,17
0.01,0.38,121,246,17
0.01,0.39,121,247,17
0.01,0.4,121,248,17
