"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,114,1,2
0,0.06,114,2,3
0,0.12,114,2,3
0,0.18,114,304,9
0,0.24,114,315,9
0,0.3,114,317,9
0.02,0,114,1,2
0.02,0.06,114,162,12
0.02,0.12,114,276,9
0.02,0.18,114,307,9
0.02,0.24,114,317,9
0.02,0.3,114,319,9
0.04,0,114,1,2
0.04,0.06,114,168,12
0.04,0.12,114,279,9
0.04,0.18,114,309,9
0.04,0.24,114,318,9
0.04,0.3,114,319,9
0.06,0,114,1,2
0.06,0.06,114,171,12
0.06,0.12,114,281,9
0.06,0.18,114,310,9
0.06,0.24,114,319,9
0.06,0.3,114,320,9
0.08,0,114,1,2
0.08,0.06,114,175,11
0.08,0.12,114,282,9
0.08,0.18,114,311,9
0.08,0.24,114,319,9
0.08,0.3,114,320,9
0.1,0,114,1,2
0.1,0.06,114,178,11
0.1,0.12,114,283,9
0.1,0.18,114,311,9
0.1,0.24,114,319,9
0.1,0.3,114,320,9
0.12,0,114,1,2
0.12,0.06,114,184,11
0.12,0.12,114,283,9
0.12,0.18,114,311,9
0.12,0.24,114,319,9
0.12,0.3,114,320,9
0.14,0,114,1,2
0.14,0.06,114,189,11
0.14,0.12,114,284,9
0.14,0.18,114,311,9
0.14,0.24,114,319,9
0.14,0.3,114,320,9
0.16,0,114,1,2
0.16,0.06,114,191,11
0.16,0.12,114,285,9
0.16,0.18,114,311,9
0.16,0.24,114,319,9
0.16,0.3,114,320,9
0.18,0,114,1,2
0.18,0.06,114,192,11
0.18,0.12,114,286,9
0.18,0.18,114,311,9
0.18,0.24,114,319,9
0.18,0.3,114,320,9
0.2,0,114,1,2
0.2,0.06,114,197,11
0.2,0.12,114,288,9
0.2,0.18,114,313,9
0.2,0.24,114,320,9
0.2,0.3,114,321,9
0.22,0,114,1,2
0.22,0.06,114,200,11
0.22,0.12,114,288,9
0.22,0.18,114,313,9
0.22,0.24,114,320,9
0.22,0.3,114,321,9
0.24,0,114,1,2
0.24,0.06,114,203,11
0.24,0.12,114,288,9
0.24,0.18,114,313,9
0.24,0.24,114,320,9
0.24,0.3,114,321,9
0.26,0,114,1,2
0.26,0.06,114,205,11
0.26,0.12,114,289,9
0.26,0.18,114,313,9
0.26,0.24,114,320,9
0.26,0.3,114,321,9
0.28,0,114,1,2
0.28,0.06,114,211,11
0.28,0.12,114,291,9
0.28,0.18,114,313,9
0.28,0.24,114,320,9
0.28,0.3,114,321,9
0.3,0,114,1,2
0.3,0.06,114,217,11
0.3,0.12,114,293,9
0.3,0.18,114,313,9
0.3,0.24,114,320,9
0.3,0.3,114,321,9
0.32,0,114,1,2
0.32,0.06,114,220,10
0.32,0.12,114,295,9
0.32,0.18,114,314,9
0.32,0.24,114,320,9
0.32,0.3,114,321,9
0.34,0,114,1,2
0.34,0.06,114,225,10
0.34,0.12,114,298,9
0.34,0.18,114,315,9
0.34,0.24,114,320,9
0.34,0.3,114,321,9
0.36,0,114,114,20
0.36,0.06,114,230,10
0.36,0.12,114,300,9
0.36,0.18,114,316,9
0.36,0.24,114,320,9
0.36,0.3,114,321,9
0.38,0,114,118,16
0.38,0.06,114,233,10
0.38,0.12,114,301,9
0.38,0.18,114,316,9
0.38,0.24,114,320,9
0.38,0.3,114,321,9
0.4,0,114,121,14
0.4,0.06,114,235,10
0.4,0.12,114,301,9
0.4,0.18,114,316,9
0.4,0.24,114,320,9
0.4,0.3,114,321,9
0.42,0,114,131,14
0.42,0.06,114,238,10
0.42,0.12,114,302,9
0.42,0.18,114,317,9
0.42,0.24,114,320,9
0.42,0.3,114,321,9
0.44,0,114,133,14
0.44,0.06,114,239,10
0.44,0.12,114,302,9
0.44,0.18,114,317,9
0.44,0.24,114,320,9
0.44,0.3,114,321,9
0.46,0,114,137,14
0.46,0.06,114,243,10
0.46,0.12,114,303,9
0.46,0.18,114,318,9
0.46,0.24,114,320,9
0.46,0.3,114,321,9
0.48,0,114,145,14
0.48,0.06,114,246,10
0.48,0.12,114,303,9
0.48,0.18,114,318,9
0.48,0.24,114,320,9
0.48,0.3,114,321,9
0.5,0,114,152,12
0.5,0.06,114,252,10
0.5,0.12,114,307,9
0.5,0.18,114,318,9
0.5,0.24,114,320,9
0.5,0.3,114,321,9
0.52,0,114,157,12
0.52,0.06,114,255,10
0.52,0.12,114,308,9
0.52,0.18,114,319,9
0.52,0.24,114,320,9
0.52,0.3,114,321,9
0.54,0,114,163,12
0.54,0.06,114,258,10
0.54,0.12,114,309,9
0.54,0.18,114,319,9
0.54,0.24,114,320,9
0.54,0.3,114,321,9
0.56,0,114,176,12
0.56,0.06,114,262,10
0.56,0.12,114,310,9
0.56,0.18,114,319,9
0.56,0.24,114,320,9
0.56,0.3,114,321,9
0.58,0,114,182,12
0.58,0.06,114,262,10
0.58,0.12,114,310,9
0.58,0.18,114,319,9
0.58,0.24,114,320,9
