"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,81,1,2
0,0.06,81,162,12
0,0.12,81,263,10
0,0.18,81,303,9
0,0.24,81,317,9
0,0.3,81,321,9
0.02,0,81,1,2
0.02,0.06,81,167,12
0.02,0.12,81,265,10
0.02,0.18,81,305,9
0.02,0.24,81,317,9
0.02,0.3,81,321,9
0.04,0,81,1,2
0.04,0.06,81,171,12
0.04,0.12,81,267,10
0.04,0.18,81,305,9
0.04,0.24,81,317,9
0.04,0.3,81,321,9
0.06,0,81,1,2
0.06,0.06,81,175,12
0.06,0.12,81,269,10
0.06,0.18,81,306,9
0.06,0.24,81,317,9
0.06,0.3,81,321,9
0.08,0,81,1,2
0.08,0.06,81,177,12
0.08,0.12,81,269,10
0.08,0.18,81,306,9
0.08,0.24,81,317,9
0.08,0.3,81,321,9
0.1,0,81,1,2
0.1,0.06,81,179,12
0.1,0.12,81,269,10
0.1,0.18,81,306,9
0.1,0.24,81,317,9
0.1,0.3,81,321,9
0.12,0,81,1,2
0.12,0.06,81,180,12
0.12,0.12,81,270,9
0.12,0.18,81,306,9
0.12,0.24,81,317,9
0.12,0.3,81,321,9
0.14,0,81,1,2
0.14,0.06,81,184,12
0.14,0.12,81,272,9
0.14,0.18,81,307,9
0.14,0.24,81,317,9
0.14,0.3,81,321,9
0.16,0,81,1,2
0.16,0.06,81,189,12
0.16,0.12,81,276,9
0.16,0.18,81,308,9
0.16,0.24,81,318,9
0.16,0.3,81,322,9
0.18,0,81,1,2
0.18,0.06,81,194,12
0.18,0.12,81,277,9
0.18,0.18,81,308,9
0.18,0.24,81,318,9
0.18,0.3,81,322,9
0.2,0,81,1,2
0.2,0.06,81,197,12
0.2,0.12,81,279,9
0.2,0.18,81,308,9
0.2,0.24,81,318,9
0.2,0.3,81,322,9
0.22,0,81,1,2
0.22,0.06,81,201,12
0.22,0.12,81,280,9
0.22,0.18,81,308,9
0.22,0.24,81,318,9
0.22,0.3,81,322,9
0.24,0,81,1,2
0.24,0.06,81,202,11
0.24,0.12,81,281,9
0.24,0.18,81,308,9
0.24,0.24,81,318,9
0.24,0.3,81,322,9
0.26,0,81,1,2
0.26,0.06,81,207,11
0.26,0.12,81,282,9
0.26,0.18,81,309,9
0.26,0.24,81,319,9
0.26,0.3,81,322,9
0.28,0,81,1,2
0.28,0.06,81,208,11
0.28,0.12,81,283,9
0.28,0.18,81,309,9
0.28,0.24,81,319,9
0.28,0.3,81,322,9
0.3,0,81,1,2
0.3,0.06,81,211,11
0.3,0.12,81,284,9
0.3,0.18,81,310,9
0.3,0.24,81,319,9
0.3,0.3,81,322,9
0.32,0,81,1,2
0.32,0.06,81,215,11
0.32,0.12,81,286,9
0.32,0.18,81,310,9
0.32,0.24,81,319,9
0.32,0.3,81,322,9
0.34,0,81,1,2
0.34,0.06,81,219,11
0.34,0.12,81,287,9
0.34,0.18,81,310,9
0.34,0.24,81,319,9
0.34,0.3,81,322,9
0.36,0,81,1,2
0.36,0.06,81,224,11
0.36,0.12,81,288,9
0.36,0.18,81,310,9
0.36,0.24,81,319,9
0.36,0.3,81,322,9
0.38,0,81,1,2
0.38,0.06,81,225,11
0.38,0.12,81,289,9
0.38,0.18,81,310,9
0.38,0.24,81,319,9
0.38,0.3,81,322,9
0.4,0,81,1,2
0.4,0.06,81,225,11
0.4,0.12,81,289,9
0.4,0.18,81,310,9
0.4,0.24,81,319,9
0.4,0.3,81,322,9
0.42,0,81,136,14
0.42,0.06,81,228,11
0.42,0.12,81,291,9
0.42,0.18,81,310,9
0.42,0.24,81,319,9
0.42,0.3,81,322,9
0.44,0,81,146,13
0.44,0.06,81,230,11
0.44,0.12,81,291,9
0.44,0.18,81,310,9
0.44,0.24,81,319,9
