"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,143,1,2
0,0.06,143,168,14
0,0.12,143,259,9
0,0.18,143,298,9
0,0.24,143,313,9
0,0.3,143,318,9
0.02,0,143,1,2
0.02,0.06,143,171,12
0.02,0.12,143,260,9
0.02,0.18,143,298,9
0.02,0.24,143,313,9
0.02,0.3,143,318,9
0.04,0,143,1,2
0.04,0.06,143,176,12
0.04,0.12,143,264,9
0.04,0.18,143,300,9
0.04,0.24,143,315,9
0.04,0.3,143,318,9
0.06,0,143,1,2
0.06,0.06,143,179,12
0.06,0.12,143,267,9
0.06,0.18,143,301,9
0.06,0.24,143,315,9
0.06,0.3,143,318,9
0.08,0,143,1,2
0.08,0.06,143,182,12
0.08,0.12,143,268,9
0.08,0.18,143,301,9
0.08,0.24,143,315,9
0.08,0.3,143,318,9
0.1,0,143,1,2
0.1,0.06,143,185,12
0.1,0.12,143,270,9
0.1,0.18,143,302,9
0.1,0.24,143,316,9
0.1,0.3,143,318,9
0.12,0,143,5,4
0.12,0.06,143,189,11
0.12,0.12,143,271,9
0.12,0.18,143,303,9
0.12,0.24,143,317,9
0.12,0.3,143,319,9
0.14,0,143,5,4
0.14,0.06,143,190,11
0.14,0.12,143,271,9
0.14,0.18,143,303,9
0.14,0.24,143,317,9
0.14,0.3,143,319,9
0.16,0,143,5,4
0.16,0.06,143,190,11
0.16,0.12,143,271,9
0.16,0.18,143,303,9
0.16,0.24,143,317,9
0.16,0.3,143,319,9
0.18,0,143,5,4
0.18,0.06,143,194,10
0.18,0.12,143,272,9
0.18,0.18,143,303,9
0.18,0.24,143,317,9
0.18,0.3,143,319,9
0.2,0,143,5,4
0.2,0.06,143,199,10
0.2,0.12,143,272,9
0.2,0.18,143,303,9
0.2,0.24,143,317,9
0.2,0.3,143,319,9
0.22,0,143,5,4
0.22,0.06,143,202,10
0.22,0.12,143,273,9
0.22,0.18,143,304,9
0.22,0.24,143,317,9
0.22,0.3,143,319,9
0.24,0,143,5,4
0.24,0.06,143,205,10
0.24,0.12,143,275,9
0.24,0.18,143,304,9
0.24,0.24,143,317,9
0.24,0.3,143,319,9
0.26,0,143,5,4
0.26,0.06,143,208,10
0.26,0.12,143,277,9
0.26,0.18,143,305,9
0.26,0.24,143,318,9
0.26,0.3,143,319,9
0.28,0,143,5,4
0.28,0.06,143,211,10
