"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,157,1,2
0,0.06,157,1,2
0,0.12,157,1,2
0,0.18,157,1,2
0,0.24,157,317,10
0,0.3,157,321,9
0.02,0,157,1,2
0.02,0.06,157,1,2
0.02,0.12,157,1,2
0.02,0.18,157,1,2
0.02,0.24,157,317,10
0.02,0.3,157,321,9
0.04,0,157,1,2
0.04,0.06,157,1,2
0.04,0.12,157,1,2
0.04,0.18,157,1,2
0.04,0.24,157,317,10
0.04,0.3,157,321,9
0.06,0,157,1,2
0.06,0.06,157,1,2
0.06,0.12,157,1,2
0.06,0.18,157,1,2
0.06,0.24,157,317,10
0.06,0.3,157,321,9
0.08,0,157,1,2
0.08,0.06,157,1,2
0.08,0.12,157,1,2
0.08,0.18,157,1,2
0.08,0.24,157,317,10
0.08,0.3,157,321,9
0.1,0,157,1,2
0.1,0.06,157,1,2
0.1,0.12,157,1,2
0.1,0.18,157,1,2
0.1,0.24,157,317,10
0.1,0.3,157,321,9
0.12,0,157,1,2
0.12,0.06,157,1,2
0.12,0.12,157,1,2
0.12,0.18,157,1,2
0.12,0.24,157,317,10
0.12,0.3,157,321,9
0.14,0,157,1,2
0.14,0.06,157,1,2
0.14,0.12,157,1,2
0.14,0.18,157,1,2
0.14,0.24,157,317,10
0.14,0.3,157,321,9
0.16,0,157,1,2
0.16,0.06,157,1,2
0.16,0.12,157,1,2
0.16,0.18,157,1,2
0.16,0.24,157,318,10
0.16,0.3,157,322,9
0.18,0,157,1,2
0.18,0.06,157,1,2
0.18,0.12,157,1,2
0.18,0.18,157,1,2
0.18,0.24,157,318,10
0.18,0.3,157,322,9
0.2,0,157,1,2
0.2,0.06,157,1,2
0.2,0.12,157,1,2
0.2,0.18,157,1,2
0.2,0.24,157,318,10
0.2,0.3,157,322,9
0.22,0,157,1,2
0.22,0.06,157,1,2
0.22,0.12,157,1,2
0.22,0.18,157,1,2
0.22,0.24,157,318,10
0.22,0.3,157,322,9
0.24,0,157,1,2
0.24,0.06,157,1,2
0.24,0.12,157,1,2
0.24,0.18,157,1,2
0.24,0.24,157,318,10
0.24,0.3,157,322,9
0.26,0,157,1,2
0.26,0.06,157,1,2
0.26,0.12,157,1,2
0.26,0.18,157,1,2
0.26,0.24,157,319,10
0.26,0.3,157,322,9
0.28,0,157,1,2
0.28,0.06,157,1,2
0.28,0.12,157,1,2
0.28,0.18,157,1,2
0.28,0.24,157,319,10
0.28,0.3,157,322,9
0.3,0,157,1,2
0.3,0.06,157,1,2
0.3,0.12,157,1,2
0.3,0.18,157,1,2
0.3,0.24,157,319,10
0.3,0.3,157,322,9
0.32,0,157,1,2
0.32,0.06,157,1,2
0.32,0.12,157,1,2
0.32,0.18,157,1,2
0.32,0.24,157,319,10
0.32,0.3,157,322,9
0.34,0,157,1,2
0.34,0.06,157,1,2
0.34,0.12,157,1,2
0.34,0.18,157,1,2
0.34,0.24,157,319,10
0.34,0.3,157,322,9
0.36,0,157,1,2
0.36,0.06,157,1,2
0.36,0.12,157,1,2
0.36,0.18,157,1,2
0.36,0.24,157,319,10
0.36,0.3,157,322,9
0.38,0,157,1,2
0.38,0.06,157,1,2
0.38,0.12,157,1,2
0.38,0.18,157,1,2
0.38,0.24,157,319,10
0.38,0.3,157,322,9
0.4,0,157,1,2
0.4,0.06,157,1,2
0.4,0.12,157,1,2
0.4,0.18,157,1,2
0.4,0.24,157,319,10
0.4,0.3,157,322,9
0.42,0,157,1,2
0.42,0.06,157,1,2
0.42,0.12,157,1,2
0.42,0.18,157,1,2
0.42,0.24,157,319,10
0.42,0.3,157,322,9
0.44,0,157,1,2
0.44,0.06,157,1,2
0.44,0.12,157,1,2
0.44,0.18,157,1,2
0.44,0.24,157,319,10
0.44,0.3,157,322,9
0.46,0,157,1,2
0.46,0.06,157,1,2
0.46,0.12,157,1,2
0.46,0.18,157,1,2
0.46,0.24,157,319,10
0.46,0.3,157,322,9
0.48,0,157,1,2
0.48,0.06,157,1,2
0.48,0.12,157,1,2
0.48,0.18,157,1,2
0.48,0.24,157,319,10
0.48,0.3,157,322,9
0.5,0,157,1,2
0.5,0.06,157,1,2
0.5,0.12,157,1,2
0.5,0.18,157,1,2
0.5,0.24,157,319,10
0.5,0.3,157,322,9
0.52,0,157,1,2
0.52,0.06,157,1,2
0.52,0.12,157,1,2
0.52,0.18,157,1,2
0.52,0.24,157,319,10
0.52,0.3,157,322,9
0.54,0,157,183,13
0.54,0.06,157,245,12
0.54,0.12,157,299,10
0.54,0.18,157,314,10
0.54,0.24,157,319,10
0.54,0.3,157,322,9
0.56,0,157,188,13
0.56,0.06,157,248,12
0.56,0.12,157,299,10
0.56,0.18,157,314,10
0.56,0.24,157,319,10
0.56,0.3,157,322,9
0.58,0,157,190,13
0.58,0.06,157,248,12
0.58,0.12,157,299,10
0.58,0.18,157,314,10
0.58,0.24,157,319,10
0.58,0.3,157,322,9
0.6,0,157,195,13
0.6,0.06,157,252,12
0.6,0.12,157,299,10
0.6,0.18,157,314,10
0.6,0.24,157,319,10
0.6,0.3,157,322,9
0.62,0,157,204,13
0.62,0.06,157,257,12
0.62,0.12,157,299,10
0.62,0.18,157,314,10
0.62,0.24,157,319,10
0.62,0.3,157,322,9
0.64,0,157,212,13
0.64,0.06,157,260,12
0.64,0.12,157,300,10
0.64,0.18,157,315,10
0.64,0.24,157,320,10
0.64,0.3,157,322,9
0.66,0,157,217,12
0.66,0.06,157,262,12
0.66,0.12,157,300,10
0.66,0.18,157,315,10
0.66,0.24,157,320,10
0.66,0.3,157,322,9
