"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,203,2,2
0,0.06,203,2,2
0,0.12,203,272,8
0,0.18,203,303,8
0,0.24,203,314,8
0,0.3,203,316,7
0.02,0,203,2,2
0.02,0.06,203,2,2
0.02,0.12,203,276,8
0.02,0.18,203,306,8
0.02,0.24,203,316,8
0.02,0.3,203,318,7
0.04,0,203,3,3
0.04,0.06,203,169,10
0.04,0.12,203,279,8
0.04,0.18,203,308,7
0.04,0.24,203,317,7
0.04,0.3,203,318,7
0.06,0,203,3,3
0.06,0.06,203,172,10
0.06,0.12,203,281,8
0.06,0.18,203,309,7
0.06,0.24,203,318,7
0.06,0.3,203,319,7
0.08,0,203,3,3
0.08,0.06,203,176,10
0.08,0.12,203,282,8
0.08,0.18,203,310,7
0.08,0.24,203,318,7
0.08,0.3,203,319,7
0.1,0,203,3,3
0.1,0.06,203,179,10
0.1,0.12,203,283,8
0.1,0.18,203,310,7
0.1,0.24,203,318,7
0.1,0.3,203,319,7
0.12,0,203,3,3
0.12,0.06,203,185,9
0.12,0.12,203,283,8
0.12,0.18,203,310,7
0.12,0.24,203,318,7
0.12,0.3,203,319,7
0.14,0,203,3,3
0.14,0.06,203,190,9
0.14,0.12,203,284,8
0.14,0.18,203,310,7
0.14,0.24,203,318,7
0.14,0.3,203,319,7
0.16,0,203,3,3
0.16,0.06,203,192,9
0.16,0.12,203,285,8
0.16,0.18,203,310,7
0.16,0.24,203,318,7
0.16,0.3,203,319,7
0.18,0,203,3,3
0.18,0.06,203,193,9
0.18,0.12,203,286,8
0.18,0.18,203,310,7
0.18,0.24,203,318,7
0.18,0.3,203,319,7
0.2,0,203,3,3
0.2,0.06,203,198,9
0.2,0.12,203,288,8
0.2,0.18,203,312,7
0.2,0.24,203,319,7
0.2,0.3,203,320,7
0.22,0,203,3,3
0.22,0.06,203,201,9
0.22,0.12,203,288,8
0.22,0.18,203,312,7
0.22,0.24,203,319,7
0.22,0.3,203,320,7
0.24,0,203,3,3
0.24,0.06,203,204,9
0.24,0.12,203,288,8
0.24,0.18,203,312,7
0.24,0.24,203,319,7
0.24,0.3,203,320,7
0.26,0,203,3,3
0.26,0.06,203,206,9
0.26,0.12,203,289,8
0.26,0.18,203,312,7
0.26,0.24,203,319,7
0.26,0.3,203,320,7
0.28,0,203,3,3
0.28,0.06,203,212,9
0.28,0.12,203,291,8
0.28,0.18,203,312,7
0.28,0.24,203,319,7
0.28,0.3,203,320,7
0.3,0,203,4,4
0.3,0.06,203,218,9
0.3,0.12,203,293,8
0.3,0.18,203,312,7
0.3,0.24,203,319,7
0.3,0.3,203,320,7
0.32,0,203,92,21
0.32,0.06,203,221,9
0.32,0.12,203,295,8
0.32,0.18,203,313,7
0.32,0.24,203,319,7
0.32,0.3,203,320,7
0.34,0,203,99,19
0.34,0.06,203,226,9
0.34,0.12,203,298,8
0.34,0.18,203,314,7
0.34,0.24,203,319,7
0.34,0.3,203,320,7
0.36,0,203,115,13
0.36,0.06,203,231,8
0.36,0.12,203,300,8
0.36,0.18,203,315,7
0.36,0.24,203,319,7
0.36,0.3,203,320,7
0.38,0,203,119,13
0.38,0.06,203,234,8
0.38,0.12,203,301,8
0.38,0.18,203,315,7
0.38,0.24,203,319,7
0.38,0.3,203,320,7
0.4,0,203,122,13
0.4,0.06,203,236,8
0.4,0.12,203,301,8
0.4,0.18,203,315,7
0.4,0.24,203,319,7
0.4,0.3,203,320,7
0.42,0,203,132,12
0.42,0.06,203,239,8
0.42,0.12,203,302,8
0.42,0.18,203,316,7
0.42,0.24,203,319,7
0.42,0.3,203,320,7
0.44,0,203,134,12
0.44,0.06,203,240,8
0.44,0.12,203,302,8
0.44,0.18,203,316,7
0.44,0.24,203,319,7
0.44,0.3,203,320,7
0.46,0,203,138,12
0.46,0.06,203,244,8
0.46,0.12,203,303,8
0.46,0.18,203,317,7
0.46,0.24,203,319,7
0.46,0.3,203,320,7
0.48,0,203,146,11
0.48,0.06,203,247,8
0.48,0.12,203,303,8
0.48,0.18,203,317,7
0.48,0.24,203,319,7
0.48,0.3,203,320,7
0.5,0,203,153,10
0.5,0.06,203,253,8
0.5,0.12,203,307,7
0.5,0.18,203,317,7
0.5,0.24,203,319,7
0.5,0.3,203,320,7
0.52,0,203,158,9
0.52,0.06,203,256,8
0.52,0.12,203,308,7
0.52,0.18,203,318,7
0.52,0.24,203,319,7
0.52,0.3,203,320,7
0.54,0,203,164,10
0.54,0.06,203,259,8
0.54,0.12,203,309,7
0.54,0.18,203,318,7
0.54,0.24,203,319,7
0.54,0.3,203,320,7
0.56,0,203,176,9
0.56,0.06,203,262,8
0.56,0.12,203,310,7
0.56,0.18,203,318,7
0.56,0.24,203,319,7
0.56,0.3,203,320,7
0.58,0,203,182,9
0.58,0.06,203,262,8
0.58,0.12,203,310,7
0.58,0.18,203,318,7
0.58,0.24,203,319,7
0.58,0.3,203,320,7
0.6,0,203,191,9
0.6,0.06,203,263,8
0.6,0.12,203,310,7
0.6,0.18,203,318,7
0.6,0.24,203,319,7
0.6,0.3,203,320,7
0.62,0,203,197,9
0.62,0.06,203,265,8
0.62,0.12,203,311,7
0.62,0.18,203,318,7
0.62,0.24,203,319,7
0.62,0.3,203,320,7
0.64,0,203,204,8
0.64,0.06,203,268,8
0.64,0.12,203,311,7
0.64,0.18,203,318,7
0.64,0.24,203,319,7
0.64,0.3,203,320,7
0.66,0,203,213,8
0.66,0.06,203,275,8
0.66,0.12,203,311,7
0.66,0.18,203,318,7
0.66,0.24,203,319,7
0.66,0.3,203,320,7
0.68,0,203,218,8
0.68,0.06,203,278,8
0.68,0.12,203,312,7
0.68,0.18,203,318,7
0.68,0.24,203,319,7
0.68,0.3,203,320,7
0.7,0,203,221,8
0.7,0.06,203,280,7
0.7,0.12,203,312,7
0.7,0.18,203,318,7
0.7,0.24,203,319,7
0.7,0.3,203,320,7
0.72,0,203,225,8
0.72,0.06,203,283,7
0.72,0.12,203,313,7
0.72,0.18,203,318,7
0.72,0.24,203,319,7
0.72,0.3,203,320,7
0.74,0,203,233,8
0.74,0.06,203,286,7
0.74,0.12,203,313,7
0.74,0.18,203,318,7
0.74,0.24,203,319,7
0.74,0.3,203,320,7
0.76,0,203,241,8
0.76,0.06,203,291,7
0.76,0.12,203,313,7
0.76,0.18,203,318,7
0.76,0.24,203,319,7
0.76,0.3,203,320,7
0.78,0,203,245,8
0.78,0.06,203,292,7
0.78,0.12,203,313,7
0.78,0.18,203,318,7
0.78,0.24,203,319,7
0.78,0.3,203,320,7
0.8,0,203,255,8
0.8,0.06,203,295,7
0.8,0.12,203,315,7
0.8,0.18,203,319,7
0.8,0.24,203,320,7
0.8,0.3,203,321,7
0.82,0,203,257,8
0.82,0.06,203,296,7
0.82,0.12,203,315,7
0.82,0.18,203,319,7
0.82,0.24,203,320,7
0.82,0.3,203,321,7
0.84,0,203,266,8
0.84,0.06,203,300,7
0.84,0.12,203,316,7
0.84,0.18,203,319,7
0.84,0.24,203,320,7
0.84,0.3,203,321,7
0.86,0,203,272,8
0.86,0.06,203,303,7
0.86,0.12,203,317,7
0.86,0.18,203,319,7
0.86,0.24,203,320,7
0.86,0.3,203,321,7
0.88,0,203,284,8
0.88,0.06,203,305,7
0.88,0.12,203,318,7
0.88,0.18,203,320,7
0.88,0.24,203,320,7
0.88,0.3,203,321,7
0.9,0,203,292,8
0.9,0.06,203,309,7
0.9,0.12,203,321,7
0.9,0.18,203,323,7
0.9,0.24,203,323,7
0.9,0.3,203,323,7
0.92,0,203,302,7
0.92,0.06,203,314,7
0.92,0.12,203,322,7
0.92,0.18,203,323,7
0.92,0.24,203,323,7
0.92,0.3,203,323,7
0.94,0,203,307,7
0.94,0.06,203,316,7
0.94,0.12,203,322,7
0.94,0.18,203,323,7
0.94,0.24,203,323,7
0.94,0.3,203,323,7
0.96,0,203,317,7
0.96,0.06,203,320,7
0.96,0.12,203,323,7
0.96,0.18,203,324,6
0.96,0.24,203,324,6
0.96,0.3,203,324,6
0.98,0,203,319,7
0.98,0.06,203,321,7
0.98,0.12,203,323,7
0.98,0.18,203,324,6
0.98,0.24,203,324,6
0.98,0.3,203,324,6
1,0,203,324,6
1,0.06,203,324,6
1,0.12,203,324,6
1,0.18,203,324,6
1,0.24,203,324,6
1,0.3,203,324,6
