"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,1,2
0,0.06,238,161,15
0,0.12,238,264,10
0,0.18,238,301,8
0,0.24,238,314,8
0,0.3,238,318,8
0.02,0,238,1,2
0.02,0.06,238,169,15
0.02,0.12,238,266,10
0.02,0.18,238,302,8
0.02,0.24,238,315,8
0.02,0.3,238,319,8
0.04,0,238,1,2
0.04,0.06,238,173,15
0.04,0.12,238,270,10
0.04,0.18,238,303,8
0.04,0.24,238,316,8
0.04,0.3,238,320,8
0.06,0,238,1,2
0.06,0.06,238,175,15
0.06,0.12,238,271,10
0.06,0.18,238,303,8
0.06,0.24,238,316,8
0.06,0.3,238,320,8
0.08,0,238,1,2
0.08,0.06,238,182,15
0.08,0.12,238,275,10
0.08,0.18,238,304,8
0.08,0.24,238,316,8
0.08,0.3,238,320,8
0.1,0,238,1,2
0.1,0.06,238,185,15
0.1,0.12,238,277,10
0.1,0.18,238,305,8
0.1,0.24,238,317,8
0.1,0.3,238,321,8
0.12,0,238,1,2
0.12,0.06,238,185,15
0.12,0.12,238,277,10
0.12,0.18,238,305,8
0.12,0.24,238,317,8
0.12,0.3,238,321,8
0.14,0,238,1,2
0.14,0.06,238,187,15
0.14,0.12,238,277,10
0.14,0.18,238,305,8
0.14,0.24,238,317,8
0.14,0.3,238,321,8
0.16,0,238,1,2
0.16,0.06,238,190,15
0.16,0.12,238,277,10
0.16,0.18,238,305,8
0.16,0.24,238,317,8
0.16,0.3,238,321,8
0.18,0,238,1,2
0.18,0.06,238,194,13
0.18,0.12,238,277,10
0.18,0.18,238,305,8
0.18,0.24,238,317,8
0.18,0.3,238,321,8
0.2,0,238,1,2
0.2,0.06,238,198,12
0.2,0.12,238,277,10
0.2,0.18,238,305,8
0.2,0.24,238,317,8
0.2,0.3,238,321,8
0.22,0,238,1,2
0.22,0.06,238,199,12
0.22,0.12,238,277,10
0.22,0.18,238,305,8
0.22,0.24,238,317,8
0.22,0.3,238,321,8
0.24,0,238,1,2
0.24,0.06,238,203,12
0.24,0.12,238,278,10
0.24,0.18,238,305,8
0.24,0.24,238,317,8
0.24,0.3,238,321,8
0.26,0,238,1,2
0.26,0.06,238,209,11
0.26,0.12,238,279,10
0.26,0.18,238,306,8
0.26,0.24,238,318,8
0.26,0.3,238,322,8
0.28,0,238,1,2
0.28,0.06,238,210,11
0.28,0.12,238,280,10
0.28,0.18,238,307,8
0.28,0.24,238,318,8
0.28,0.3,238,322,8
0.3,0,238,1,2
0.3,0.06,238,211,11
0.3,0.12,238,280,10
0.3,0.18,238,307,8
0.3,0.24,238,318,8
0.3,0.3,238,322,8
