"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,1,2
0,0.06,243,4,4
0,0.12,243,263,9
0,0.18,243,303,9
0,0.24,243,317,9
0,0.3,243,321,9
0.02,0,243,1,2
0.02,0.06,243,4,4
0.02,0.12,243,265,9
0.02,0.18,243,305,9
0.02,0.24,243,317,9
0.02,0.3,243,321,9
0.04,0,243,1,2
0.04,0.06,243,4,4
0.04,0.12,243,267,9
0.04,0.18,243,305,9
0.04,0.24,243,317,9
0.04,0.3,243,321,9
0.06,0,243,1,2
0.06,0.06,243,4,4
0.06,0.12,243,269,9
0.06,0.18,243,306,9
0.06,0.24,243,317,9
0.06,0.3,243,321,9
0.08,0,243,1,2
0.08,0.06,243,4,4
0.08,0.12,243,269,9
0.08,0.18,243,306,9
0.08,0.24,243,317,9
0.08,0.3,243,321,9
0.1,0,243,1,2
0.1,0.06,243,4,4
0.1,0.12,243,269,9
0.1,0.18,243,306,9
0.1,0.24,243,317,9
0.1,0.3,243,321,9
0.12,0,243,1,2
0.12,0.06,243,4,4
0.12,0.12,243,270,9
0.12,0.18,243,306,9
0.12,0.24,243,317,9
0.12,0.3,243,321,9
0.14,0,243,1,2
0.14,0.06,243,4,4
0.14,0.12,243,272,9
0.14,0.18,243,307,9
0.14,0.24,243,317,9
0.14,0.3,243,321,9
0.16,0,243,1,2
0.16,0.06,243,188,15
0.16,0.12,243,276,9
0.16,0.18,243,308,9
0.16,0.24,243,318,9
0.16,0.3,243,322,9
0.18,0,243,1,2
0.18,0.06,243,193,15
0.18,0.12,243,277,9
0.18,0.18,243,308,9
0.18,0.24,243,318,9
0.18,0.3,243,322,9
0.2,0,243,1,2
0.2,0.06,243,196,15
0.2,0.12,243,279,9
0.2,0.18,243,308,9
0.2,0.24,243,318,9
0.2,0.3,243,322,9
0.22,0,243,1,2
0.22,0.06,243,200,15
0.22,0.12,243,280,9
0.22,0.18,243,308,9
0.22,0.24,243,318,9
0.22,0.3,243,322,9
0.24,0,243,1,2
0.24,0.06,243,201,15
0.24,0.12,243,281,9
0.24,0.18,243,308,9
0.24,0.24,243,318,9
0.24,0.3,243,322,9
0.26,0,243,1,2
0.26,0.06,243,206,15
0.26,0.12,243,282,9
0.26,0.18,243,309,9
0.26,0.24,243,319,9
0.26,0.3,243,322,9
0.28,0,243,1,2
0.28,0.06,243,207,15
0.28,0.12,243,283,9
0.28,0.18,243,309,9
0.28,0.24,243,319,9
0.28,0.3,243,322,9
0.3,0,243,3,4
0.3,0.06,243,210,15
0.3,0.12,243,284,9
0.3,0.18,243,310,9
0.3,0.24,243,319,9
0.3,0.3,243,322,9
0.32,0,243,3,4
0.32,0.06,243,214,15
0.32,0.12,243,286,9
0.32,0.18,243,310,9
0.32,0.24,243,319,9
0.32,0.3,243,322,9
0.34,0,243,3,4
0.34,0.06,243,218,15
0.34,0.12,243,287,9
0.34,0.18,243,310,9
0.34,0.24,243,319,9
0.34,0.3,243,322,9
0.36,0,243,3,4
0.36,0.06,243,223,10
0.36,0.12,243,288,9
0.36,0.18,243,310,9
0.36,0.24,243,319,9
0.36,0.3,243,322,9
0.38,0,243,3,4
0.38,0.06,243,224,10
0.38,0.12,243,289,9
0.38,0.18,243,310,9
0.38,0.24,243,319,9
0.38,0.3,243,322,9
0.4,0,243,3,4
0.4,0.06,243,224,10
0.4,0.12,243,289,9
0.4,0.18,243,310,9
0.4,0.24,243,319,9
0.4,0.3,243,322,9
0.42,0,243,3,4
0.42,0.06,243,227,10
0.42,0.12,243,291,9
0.42,0.18,243,310,9
0.42,0.24,243,319,9
0.42,0.3,243,322,9
0.44,0,243,3,4
0.44,0.06,243,229,10
0.44,0.12,243,291,9
0.44,0.18,243,310,9
0.44,0.24,243,319,9
0.44,0.3,243,322,9
0.46,0,243,3,4
0.46,0.06,243,231,10
0.46,0.12,243,291,9
0.46,0.18,243,310,9
0.46,0.24,243,319,9
0.46,0.3,243,322,9
0.48,0,243,3,4
0.48,0.06,243,233,10
0.48,0.12,243,293,9
0.48,0.18,243,311,9
0.48,0.24,243,319,9
0.48,0.3,243,322,9
0.5,0,243,3,4
0.5,0.06,243,237,10
0.5,0.12,243,295,9
0.5,0.18,243,312,9
0.5,0.24,243,319,9
0.5,0.3,243,322,9
0.52,0,243,3,4
0.52,0.06,243,240,10
0.52,0.12,243,296,9
0.52,0.18,243,312,9
0.52,0.24,243,319,9
0.52,0.3,243,322,9
0.54,0,243,3,4
0.54,0.06,243,245,10
0.54,0.12,243,299,9
0.54,0.18,243,314,9
0.54,0.24,243,319,9
0.54,0.3,243,322,9
0.56,0,243,3,4
0.56,0.06,243,248,10
0.56,0.12,243,299,9
0.56,0.18,243,314,9
0.56,0.24,243,319,9
0.56,0.3,243,322,9
0.58,0,243,3,4
0.58,0.06,243,248,10
0.58,0.12,243,299,9
0.58,0.18,243,314,9
0.58,0.24,243,319,9
0.58,0.3,243,322,9
0.6,0,243,3,4
0.6,0.06,243,252,10
0.6,0.12,243,299,9
0.6,0.18,243,314,9
0.6,0.24,243,319,9
0.6,0.3,243,322,9
0.62,0,243,3,4
0.62,0.06,243,257,10
0.62,0.12,243,299,9
0.62,0.18,243,314,9
0.62,0.24,243,319,9
0.62,0.3,243,322,9
0.64,0,243,3,4
0.64,0.06,243,260,10
0.64,0.12,243,300,9
0.64,0.18,243,315,9
0.64,0.24,243,320,9
0.64,0.3,243,322,9
0.66,0,243,3,4
0.66,0.06,243,262,10
0.66,0.12,243,300,9
0.66,0.18,243,315,9
0.66,0.24,243,320,9
0.66,0.3,243,322,9
0.68,0,243,224,12
0.68,0.06,243,265,9
0.68,0.12,243,301,9
0.68,0.18,243,315,9
0.68,0.24,243,320,9
0.68,0.3,243,322,9
0.7,0,243,229,11
0.7,0.06,243,269,9
0.7,0.12,243,303,9
0.7,0.18,243,315,9
0.7,0.24,243,320,9
0.7,0.3,243,322,9
0.72,0,243,237,12
0.72,0.06,243,275,9
0.72,0.12,243,305,9
0.72,0.18,243,316,9
0.72,0.24,243,320,9
0.72,0.3,243,322,9
0.74,0,243,245,12
0.74,0.06,243,278,9
0.74,0.12,243,306,9
0.74,0.18,243,316,9
0.74,0.24,243,320,9
0.74,0.3,243,322,9
0.76,0,243,253,12
0.76,0.06,243,282,9
0.76,0.12,243,308,9
0.76,0.18,243,316,9
0.76,0.24,243,320,9
