"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,102,1,2
0,0.06,102,156,10
0,0.12,102,272,9
0,0.18,102,304,9
0,0.24,102,315,8
0,0.3,102,317,8
0.02,0,102,1,2
0.02,0.06,102,162,10
0.02,0.12,102,276,9
0.02,0.18,102,307,9
0.02,0.24,102,317,8
0.02,0.3,102,319,8
0.04,0,102,1,2
0.04,0.06,102,168,10
0.04,0.12,102,279,9
0.04,0.18,102,309,9
0.04,0.24,102,318,8
0.04,0.3,102,319,8
0.06,0,102,1,2
0.06,0.06,102,171,10
0.06,0.12,102,281,9
0.06,0.18,102,310,9
0.06,0.24,102,319,8
0.06,0.3,102,320,8
0.08,0,102,1,2
0.08,0.06,102,175,10
0.08,0.12,102,282,9
0.08,0.18,102,311,9
0.08,0.24,102,319,8
0.08,0.3,102,320,8
0.1,0,102,1,2
0.1,0.06,102,178,10
0.1,0.12,102,283,9
0.1,0.18,102,311,9
0.1,0.24,102,319,8
0.1,0.3,102,320,8
0.12,0,102,1,2
0.12,0.06,102,184,10
0.12,0.12,102,283,9
0.12,0.18,102,311,9
0.12,0.24,102,319,8
0.12,0.3,102,320,8
0.14,0,102,1,2
0.14,0.06,102,189,10
0.14,0.12,102,284,9
0.14,0.18,102,311,9
0.14,0.24,102,319,8
0.14,0.3,102,320,8
0.16,0,102,1,2
0.16,0.06,102,191,10
0.16,0.12,102,285,9
0.16,0.18,102,311,9
0.16,0.24,102,319,8
0.16,0.3,102,320,8
0.18,0,102,1,2
0.18,0.06,102,192,10
0.18,0.12,102,286,9
0.18,0.18,102,311,9
0.18,0.24,102,319,8
0.18,0.3,102,320,8
0.2,0,102,6,6
0.2,0.06,102,197,10
0.2,0.12,102,288,9
0.2,0.18,102,313,9
0.2,0.24,102,320,8
0.2,0.3,102,321,8
0.22,0,102,6,6
0.22,0.06,102,200,10
0.22,0.12,102,288,9
0.22,0.18,102,313,9
0.22,0.24,102,320,8
0.22,0.3,102,321,8
0.24,0,102,7,6
0.24,0.06,102,203,10
0.24,0.12,102,288,9
0.24,0.18,102,313,9
0.24,0.24,102,320,8
0.24,0.3,102,321,8
0.26,0,102,7,6
0.26,0.06,102,205,10
0.26,0.12,102,289,9
0.26,0.18,102,313,9
0.26,0.24,102,320,8
0.26,0.3,102,321,8
0.28,0,102,8,6
0.28,0.06,102,211,10
0.28,0.12,102,291,9
0.28,0.18,102,313,9
0.28,0.24,102,320,8
0.28,0.3,102,321,8
0.3,0,102,8,6
0.3,0.06,102,217,10
0.3,0.12,102,293,9
0.3,0.18,102,313,9
0.3,0.24,102,320,8
0.3,0.3,102,321,8
0.32,0,102,91,20
0.32,0.06,102,220,10
0.32,0.12,102,295,9
0.32,0.18,102,314,9
0.32,0.24,102,320,8
0.32,0.3,102,321,8
0.34,0,102,98,20
0.34,0.06,102,225,10
0.34,0.12,102,298,9
0.34,0.18,102,315,9
0.34,0.24,102,320,8
0.34,0.3,102,321,8
0.36,0,102,114,16
0.36,0.06,102,230,10
0.36,0.12,102,300,8
0.36,0.18,102,316,8
0.36,0.24,102,320,8
0.36,0.3,102,321,8
0.38,0,102,118,15
0.38,0.06,102,233,9
0.38,0.12,102,301,8
0.38,0.18,102,316,8
0.38,0.24,102,320,8
0.38,0.3,102,321,8
0.4,0,102,121,15
0.4,0.06,102,235,9
0.4,0.12,102,301,8
0.4,0.18,102,316,8
0.4,0.24,102,320,8
0.4,0.3,102,321,8
0.42,0,102,131,14
0.42,0.06,102,238,9
0.42,0.12,102,302,8
0.42,0.18,102,317,8
0.42,0.24,102,320,8
0.42,0.3,102,321,8
0.44,0,102,133,14
0.44,0.06,102,239,9
0.44,0.12,102,302,8
0.44,0.18,102,317,8
0.44,0.24,102,320,8
0.44,0.3,102,321,8
0.46,0,102,137,13
0.46,0.06,102,243,9
0.46,0.12,102,303,8
0.46,0.18,102,318,8
0.46,0.24,102,320,8
0.46,0.3,102,321,8
0.48,0,102,145,12
0.48,0.06,102,246,9
0.48,0.12,102,303,8
0.48,0.18,102,318,8
0.48,0.24,102,320,8
0.48,0.3,102,321,8
0.5,0,102,152,12
0.5,0.06,102,252,9
0.5,0.12,102,307,8
0.5,0.18,102,318,8
0.5,0.24,102,320,8
0.5,0.3,102,321,8
0.52,0,102,157,12
0.52,0.06,102,255,9
0.52,0.12,102,308,8
0.52,0.18,102,319,8
0.52,0.24,102,320,8
0.52,0.3,102,321,8
0.54,0,102,163,12
0.54,0.06,102,258,9
0.54,0.12,102,309,8
0.54,0.18,102,319,8
0.54,0.24,102,320,8
0.54,0.3,102,321,8
0.56,0,102,176,12
0.56,0.06,102,262,9
0.56,0.12,102,310,8
0.56,0.18,102,319,8
0.56,0.24,102,320,8
0.56,0.3,102,321,8
0.58,0,102,182,12
0.58,0.06,102,262,9
0.58,0.12,102,310,8
0.58,0.18,102,319,8
0.58,0.24,102,320,8
0.58,0.3,102,321,8
0.6,0,102,191,12
0.6,0.06,102,263,9
0.6,0.12,102,310,8
0.6,0.18,102,319,8
0.6,0.24,102,320,8
0.6,0.3,102,321,8
0.62,0,102,197,11
0.62,0.06,102,265,9
0.62,0.12,102,311,8
0.62,0.18,102,319,8
0.62,0.24,102,320,8
0.62,0.3,102,321,8
0.64,0,102,204,10
0.64,0.06,102,268,9
0.64,0.12,102,311,8
0.64,0.18,102,319,8
0.64,0.24,102,320,8
0.64,0.3,102,321,8
0.66,0,102,213,10
0.66,0.06,102,275,9
0.66,0.12,102,311,8
0.66,0.18,102,319,8
0.66,0.24,102,320,8
0.66,0.3,102,321,8
0.68,0,102,218,10
0.68,0.06,102,278,9
0.68,0.12,102,312,8
0.68,0.18,102,319,8
0.68,0.24,102,320,8
0.68,0.3,102,321,8
0.7,0,102,221,10
0.7,0.06,102,280,9
0.7,0.12,102,312,8
0.7,0.18,102,319,8
0.7,0.24,102,320,8
0.7,0.3,102,321,8
0.72,0,102,225,10
0.72,0.06,102,283,9
0.72,0.12,102,313,8
0.72,0.18,102,319,8
0.72,0.24,102,320,8
0.72,0.3,102,321,8
0.74,0,102,234,10
0.74,0.06,102,287,9
0.74,0.12,102,314,8
0.74,0.18,102,319,8
0.74,0.24,102,320,8
0.74,0.3,102,321,8
0.76,0,102,242,10
0.76,0.06,102,292,9
0.76,0.12,102,314,8
0.76,0.18,102,319,8
0.76,0.24,102,320,8
0.76,0.3,102,321,8
0.78,0,102,246,10
0.78,0.06,102,293,9
0.78,0.12,102,314,8
0.78,0.18,102,319,8
0.78,0.24,102,320,8
0.78,0.3,102,321,8
0.8,0,102,256,10
0.8,0.06,102,296,9
