"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,13,1,2
0,0.06,13,160,12
0,0.12,13,263,9
0,0.18,13,300,8
0,0.24,13,313,8
0,0.3,13,317,8
0.02,0,13,1,2
0.02,0.06,13,168,12
0.02,0.12,13,265,9
0.02,0.18,13,301,8
0.02,0.24,13,314,8
0.02,0.3,13,318,8
0.04,0,13,1,2
0.04,0.06,13,172,12
0.04,0.12,13,269,9
0.04,0.18,13,302,8
0.04,0.24,13,315,8
0.04,0.3,13,319,8
0.06,0,13,2,3
0.06,0.06,13,174,12
0.06,0.12,13,270,9
0.06,0.18,13,302,8
0.06,0.24,13,315,8
0.06,0.3,13,319,8
0.08,0,13,2,3
0.08,0.06,13,181,12
0.08,0.12,13,274,8
0.08,0.18,13,303,8
0.08,0.24,13,315,8
0.08,0.3,13,319,8
0.1,0,13,2,3
0.1,0.06,13,184,12
0.1,0.12,13,276,8
0.1,0.18,13,304,8
0.1,0.24,13,316,8
0.1,0.3,13,320,8
0.12,0,13,4,5
0.12,0.06,13,184,12
0.12,0.12,13,276,8
0.12,0.18,13,304,8
0.12,0.24,13,316,8
0.12,0.3,13,320,8
0.14,0,13,4,5
0.14,0.06,13,186,12
0.14,0.12,13,276,8
0.14,0.18,13,304,8
0.14,0.24,13,316,8
0.14,0.3,13,320,8
0.16,0,13,4,5
0.16,0.06,13,189,12
0.16,0.12,13,276,8
0.16,0.18,13,304,8
0.16,0.24,13,316,8
0.16,0.3,13,320,8
0.18,0,13,4,5
0.18,0.06,13,193,12
0.18,0.12,13,276,8
0.18,0.18,13,304,8
0.18,0.24,13,316,8
0.18,0.3,13,320,8
0.2,0,13,5,6
0.2,0.06,13,197,11
0.2,0.12,13,276,8
0.2,0.18,13,304,8
0.2,0.24,13,316,8
0.2,0.3,13,320,8
0.22,0,13,5,6
0.22,0.06,13,198,11
0.22,0.12,13,276,8
0.22,0.18,13,304,8
0.22,0.24,13,316,8
0.22,0.3,13,320,8
0.24,0,13,5,6
0.24,0.06,13,202,11
0.24,0.12,13,277,8
0.24,0.18,13,304,8
0.24,0.24,13,316,8
0.24,0.3,13,320,8
0.26,0,13,5,6
0.26,0.06,13,208,10
0.26,0.12,13,278,8
0.26,0.18,13,305,8
0.26,0.24,13,317,8
0.26,0.3,13,321,8
0.28,0,13,10,10
0.28,0.06,13,209,10
0.28,0.12,13,279,8
0.28,0.18,13,306,8
0.28,0.24,13,317,8
0.28,0.3,13,321,8
0.3,0,13,11,10
0.3,0.06,13,210,10
0.3,0.12,13,279,8
0.3,0.18,13,306,8
0.3,0.24,13,317,8
0.3,0.3,13,321,8
0.32,0,13,11,10
0.32,0.06,13,213,10
0.32,0.12,13,280,8
0.32,0.18,13,306,8
0.32,0.24,13,317,8
0.32,0.3,13,321,8
0.34,0,13,17,14
0.34,0.06,13,218,10
0.34,0.12,13,282,8
0.34,0.18,13,306,8
0.34,0.24,13,317,8
0.34,0.3,13,321,8
0.36,0,13,112,16
0.36,0.06,13,222,9
0.36,0.12,13,284,8
0.36,0.18,13,306,8
0.36,0.24,13,317,8
0.36,0.3,13,321,8
0.38,0,13,116,15
0.38,0.06,13,223,9
0.38,0.12,13,285,8
0.38,0.18,13,307,8
0.38,0.24,13,317,8
0.38,0.3,13,321,8
0.4,0,13,122,14
0.4,0.06,13,225,9
0.4,0.12,13,285,8
0.4,0.18,13,307,8
0.4,0.24,13,317,8
0.4,0.3,13,321,8
0.42,0,13,127,13
0.42,0.06,13,227,9
