"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,295,2,2
0,0.06,295,168,10
0,0.12,295,260,8
0,0.18,295,299,7
0,0.24,295,314,7
0,0.3,295,319,7
0.02,0,295,2,2
0.02,0.06,295,172,10
0.02,0.12,295,261,8
0.02,0.18,295,299,7
0.02,0.24,295,314,7
0.02,0.3,295,319,7
0.04,0,295,2,2
0.04,0.06,295,177,10
0.04,0.12,295,265,8
0.04,0.18,295,301,7
0.04,0.24,295,316,7
0.04,0.3,295,319,7
0.06,0,295,2,2
0.06,0.06,295,180,10
0.06,0.12,295,268,8
0.06,0.18,295,302,7
0.06,0.24,295,316,7
0.06,0.3,295,319,7
0.08,0,295,2,2
0.08,0.06,295,183,10
0.08,0.12,295,269,8
0.08,0.18,295,302,7
0.08,0.24,295,316,7
0.08,0.3,295,319,7
0.1,0,295,2,2
0.1,0.06,295,186,10
0.1,0.12,295,271,8
0.1,0.18,295,303,7
0.1,0.24,295,317,7
0.1,0.3,295,319,7
0.12,0,295,2,2
0.12,0.06,295,190,10
0.12,0.12,295,272,8
0.12,0.18,295,304,7
0.12,0.24,295,318,7
0.12,0.3,295,320,7
0.14,0,295,2,2
0.14,0.06,295,191,10
0.14,0.12,295,272,8
0.14,0.18,295,304,7
0.14,0.24,295,318,7
0.14,0.3,295,320,7
0.16,0,295,2,2
0.16,0.06,295,191,10
0.16,0.12,295,272,8
0.16,0.18,295,304,7
0.16,0.24,295,318,7
0.16,0.3,295,320,7
0.18,0,295,2,2
0.18,0.06,295,195,10
0.18,0.12,295,273,8
0.18,0.18,295,304,7
0.18,0.24,295,318,7
0.18,0.3,295,320,7
0.2,0,295,4,3
0.2,0.06,295,200,9
0.2,0.12,295,273,8
0.2,0.18,295,304,7
0.2,0.24,295,318,7
0.2,0.3,295,320,7
0.22,0,295,4,3
0.22,0.06,295,203,9
0.22,0.12,295,274,8
0.22,0.18,295,305,7
0.22,0.24,295,318,7
0.22,0.3,295,320,7
0.24,0,295,4,3
0.24,0.06,295,206,9
0.24,0.12,295,276,8
0.24,0.18,295,305,7
0.24,0.24,295,318,7
0.24,0.3,295,320,7
0.26,0,295,4,3
0.26,0.06,295,209,9
0.26,0.12,295,278,8
0.26,0.18,295,306,7
0.26,0.24,295,319,7
0.26,0.3,295,320,7
0.28,0,295,4,3
0.28,0.06,295,212,9
0.28,0.12,295,280,8
0.28,0.18,295,307,7
0.28,0.24,295,319,7
0.28,0.3,295,320,7
0.3,0,295,85,23
0.3,0.06,295,216,9
0.3,0.12,295,283,8
0.3,0.18,295,310,7
0.3,0.24,295,320,7
0.3,0.3,295,321,7
0.32,0,295,98,16
0.32,0.06,295,223,8
0.32,0.12,295,285,8
0.32,0.18,295,311,7
0.32,0.24,295,320,7
0.32,0.3,295,321,7
0.34,0,295,107,14
0.34,0.06,295,226,8
