"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,302,1,2
0,0.06,302,2,3
0,0.12,302,260,9
0,0.18,302,299,8
0,0.24,302,313,8
0,0.3,302,318,8
0.02,0,302,1,2
0.02,0.06,302,2,3
0.02,0.12,302,261,9
0.02,0.18,302,299,8
0.02,0.24,302,313,8
0.02,0.3,302,318,8
0.04,0,302,1,2
0.04,0.06,302,2,3
0.04,0.12,302,265,9
0.04,0.18,302,301,8
0.04,0.24,302,315,8
0.04,0.3,302,318,8
0.06,0,302,1,2
0.06,0.06,302,2,3
0.06,0.12,302,268,9
0.06,0.18,302,302,8
0.06,0.24,302,315,8
0.06,0.3,302,318,8
0.08,0,302,1,2
0.08,0.06,302,2,3
0.08,0.12,302,269,9
0.08,0.18,302,302,8
0.08,0.24,302,315,8
0.08,0.3,302,318,8
0.1,0,302,1,2
0.1,0.06,302,2,3
0.1,0.12,302,271,9
0.1,0.18,302,303,8
0.1,0.24,302,316,8
0.1,0.3,302,318,8
0.12,0,302,1,2
0.12,0.06,302,2,3
0.12,0.12,302,272,9
0.12,0.18,302,304,8
0.12,0.24,302,317,8
0.12,0.3,302,319,8
0.14,0,302,1,2
0.14,0.06,302,2,3
0.14,0.12,302,272,9
0.14,0.18,302,304,8
0.14,0.24,302,317,8
0.14,0.3,302,319,8
0.16,0,302,1,2
0.16,0.06,302,2,3
0.16,0.12,302,272,9
0.16,0.18,302,304,8
0.16,0.24,302,317,8
0.16,0.3,302,319,8
0.18,0,302,1,2
0.18,0.06,302,2,3
0.18,0.12,302,273,9
0.18,0.18,302,304,8
0.18,0.24,302,317,8
0.18,0.3,302,319,8
0.2,0,302,1,2
0.2,0.06,302,2,3
0.2,0.12,302,273,9
0.2,0.18,302,304,8
0.2,0.24,302,317,8
0.2,0.3,302,319,8
0.22,0,302,1,2
0.22,0.06,302,2,3
0.22,0.12,302,273,9
0.22,0.18,302,304,8
0.22,0.24,302,317,8
0.22,0.3,302,319,8
0.24,0,302,1,2
0.24,0.06,302,2,3
0.24,0.12,302,275,9
0.24,0.18,302,304,8
0.24,0.24,302,317,8
0.24,0.3,302,319,8
0.26,0,302,1,2
0.26,0.06,302,2,3
0.26,0.12,302,277,9
0.26,0.18,302,305,8
0.26,0.24,302,318,8
0.26,0.3,302,319,8
0.28,0,302,1,2
0.28,0.06,302,2,3
0.28,0.12,302,279,9
0.28,0.18,302,306,8
0.28,0.24,302,318,8
0.28,0.3,302,319,8
0.3,0,302,1,2
0.3,0.06,302,2,3
0.3,0.12,302,282,9
0.3,0.18,302,309,8
0.3,0.24,302,319,8
0.3,0.3,302,320,8
0.32,0,302,1,2
0.32,0.06,302,2,3
0.32,0.12,302,284,9
0.32,0.18,302,310,8
0.32,0.24,302,319,8
0.32,0.3,302,320,8
0.34,0,302,1,2
0.34,0.06,302,2,3
0.34,0.12,302,285,9
0.34,0.18,302,311,8
0.34,0.24,302,319,8
0.34,0.3,302,320,8
0.36,0,302,1,2
0.36,0.06,302,2,3
0.36,0.12,302,285,9
0.36,0.18,302,311,8
0.36,0.24,302,319,8
0.36,0.3,302,320,8
0.38,0,302,1,2
0.38,0.06,302,2,3
0.38,0.12,302,285,9
0.38,0.18,302,311,8
0.38,0.24,302,319,8
0.38,0.3,302,320,8
0.4,0,302,1,2
0.4,0.06,302,2,3
0.4,0.12,302,287,9
0.4,0.18,302,312,9
0.4,0.24,302,320,9
0.4,0.3,302,321,9
0.42,0,302,1,2
0.42,0.06,302,2,3
0.42,0.12,302,287,9
0.42,0.18,302,312,9
0.42,0.24,302,320,9
0.42,0.3,302,321,9
0.44,0,302,1,2
0.44,0.06,302,2,3
0.44,0.12,302,287,9
0.44,0.18,302,312,9
0.44,0.24,302,320,9
0.44,0.3,302,321,9
0.46,0,302,143,19
0.46,0.06,302,236,10
0.46,0.12,302,288,9
0.46,0.18,302,312,9
0.46,0.24,302,320,9
0.46,0.3,302,321,9
0.48,0,302,149,19
0.48,0.06,302,240,9
0.48,0.12,302,288,9
0.48,0.18,302,312,9
0.48,0.24,302,320,9
0.48,0.3,302,321,9
0.5,0,302,155,19
0.5,0.06,302,244,9
0.5,0.12,302,291,9
0.5,0.18,302,312,9
0.5,0.24,302,320,9
0.5,0.3,302,321,9
0.52,0,302,160,19
0.52,0.06,302,247,9
0.52,0.12,302,292,9
0.52,0.18,302,313,9
0.52,0.24,302,320,9
0.52,0.3,302,321,9
0.54,0,302,162,19
0.54,0.06,302,249,9
0.54,0.12,302,292,9
0.54,0.18,302,313,9
0.54,0.24,302,320,9
0.54,0.3,302,321,9
0.56,0,302,167,17
0.56,0.06,302,251,9
0.56,0.12,302,293,9
0.56,0.18,302,313,9
0.56,0.24,302,320,9
0.56,0.3,302,321,9
0.58,0,302,174,15
0.58,0.06,302,255,9
0.58,0.12,302,295,9
0.58,0.18,302,313,9
0.58,0.24,302,320,9
0.58,0.3,302,321,9
0.6,0,302,184,15
0.6,0.06,302,260,9
0.6,0.12,302,297,9
0.6,0.18,302,314,9
0.6,0.24,302,320,9
0.6,0.3,302,321,9
0.62,0,302,190,14
0.62,0.06,302,260,9
0.62,0.12,302,297,9
0.62,0.18,302,314,9
0.62,0.24,302,320,9
0.62,0.3,302,321,9
0.64,0,302,204,13
0.64,0.06,302,265,9
0.64,0.12,302,300,9
0.64,0.18,302,314,9
0.64,0.24,302,320,9
0.64,0.3,302,321,9
0.66,0,302,206,13
0.66,0.06,302,265,9
0.66,0.12,302,300,9
0.66,0.18,302,314,9
0.66,0.24,302,320,9
0.66,0.3,302,321,9
0.68,0,302,211,12
0.68,0.06,302,269,9
0.68,0.12,302,301,9
0.68,0.18,302,314,9
0.68,0.24,302,320,9
0.68,0.3,302,321,9
0.7,0,302,221,11
0.7,0.06,302,272,9
0.7,0.12,302,301,9
0.7,0.18,302,314,9
0.7,0.24,302,320,9
0.7,0.3,302,321,9
0.72,0,302,227,11
0.72,0.06,302,275,9
0.72,0.12,302,301,9
0.72,0.18,302,314,9
0.72,0.24,302,320,9
0.72,0.3,302,321,9
0.74,0,302,235,11
0.74,0.06,302,280,9
0.74,0.12,302,303,9
0.74,0.18,302,314,9
0.74,0.24,302,320,9
0.74,0.3,302,321,9
0.76,0,302,243,11
0.76,0.06,302,283,9
0.76,0.12,302,305,9
0.76,0.18,302,315,9
0.76,0.24,302,320,9
0.76,0.3,302,321,9
0.78,0,302,251,10
0.78,0.06,302,288,9
0.78,0.12,302,307,9
0.78,0.18,302,315,9
0.78,0.24,302,320,9
0.78,0.3,302,321,9
0.8,0,302,258,10
0.8,0.06,302,292,9
0.8,0.12,302,309,9
0.8,0.18,302,317,9
0.8,0.24,302,321,9
0.8,0.3,302,322,9
0.82,0,302,265,10
0.82,0.06,302,297,9
0.82,0.12,302,311,9
0.82,0.18,302,318,9
0.82,0.24,302,321,9
0.82,0.3,302,322,9
0.84,0,302,272,9
0.84,0.06,302,298,9
0.84,0.12,302,311,9
0.84,0.18,302,318,9
0.84,0.24,302,321,9
0.84,0.3,302,322,9
0.86,0,302,276,9
0.86,0.06,302,299,9
0.86,0.12,302,311,9
0.86,0.18,302,318,9
0.86,0.24,302,321,9
0.86,0.3,302,322,9
0.88,0,302,286,9
0.88,0.06,302,305,9
0.88,0.12,302,314,9
0.88,0.18,302,320,9
0.88,0.24,302,322,9
0.88,0.3,302,323,9
0.9,0,302,292,9
0.9,0.06,302,307,9
0.9,0.12,302,314,9
0.9,0.18,302,320,9
0.9,0.24,302,322,9
0.9,0.3,302,323,9
0.92,0,302,295,9
0.92,0.06,302,308,9
0.92,0.12,302,314,9
0.92,0.18,302,320,9
0.92,0.24,302,322,9
0.92,0.3,302,323,9
0.94,0,302,302,9
0.94,0.06,302,311,9
0.94,0.12,302,317,9
0.94,0.18,302,322,9
0.94,0.24,302,323,9
0.94,0.3,302,324,8
0.96,0,302,313,9
0.96,0.06,302,319,9
0.96,0.12,302,319,9
0.96,0.18,302,322,9
0.96,0.24,302,323,9
0.96,0.3,302,324,8
0.98,0,302,317,9
0.98,0.06,302,321,9
0.98,0.12,302,321,9
0.98,0.18,302,323,9
0.98,0.24,302,323,9
0.98,0.3,302,324,8
1,0,302,324,8
1,0.06,302,324,8
1,0.12,302,324,8
1,0.18,302,324,8
1,0.24,302,324,8
1,0.3,302,324,8
