"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,181,1,2
0,0.06,181,2,3
0,0.12,181,3,3
0,0.18,181,304,9
0,0.24,181,315,9
0,0.3,181,317,9
0.02,0,181,1,2
0.02,0.06,181,2,3
0.02,0.12,181,3,3
0.02,0.18,181,307,9
0.02,0.24,181,317,9
0.02,0.3,181,319,9
0.04,0,181,1,2
0.04,0.06,181,2,3
0.04,0.12,181,3,3
0.04,0.18,181,309,9
0.04,0.24,181,318,9
0.04,0.3,181,319,9
0.06,0,181,1,2
0.06,0.06,181,2,3
0.06,0.12,181,3,3
0.06,0.18,181,309,9
0.06,0.24,181,318,9
0.06,0.3,181,319,9
0.08,0,181,1,2
0.08,0.06,181,2,3
0.08,0.12,181,3,3
0.08,0.18,181,310,9
0.08,0.24,181,318,9
0.08,0.3,181,319,9
0.1,0,181,1,2
0.1,0.06,181,2,3
0.1,0.12,181,3,3
0.1,0.18,181,310,9
0.1,0.24,181,318,9
0.1,0.3,181,319,9
0.12,0,181,1,2
0.12,0.06,181,2,3
0.12,0.12,181,3,3
0.12,0.18,181,310,9
0.12,0.24,181,318,9
0.12,0.3,181,319,9
0.14,0,181,1,2
0.14,0.06,181,2,3
0.14,0.12,181,3,3
0.14,0.18,181,310,9
0.14,0.24,181,318,9
0.14,0.3,181,319,9
0.16,0,181,1,2
0.16,0.06,181,2,3
0.16,0.12,181,3,3
0.16,0.18,181,310,9
0.16,0.24,181,318,9
0.16,0.3,181,319,9
0.18,0,181,1,2
0.18,0.06,181,2,3
0.18,0.12,181,3,3
0.18,0.18,181,310,9
0.18,0.24,181,318,9
0.18,0.3,181,319,9
0.2,0,181,1,2
0.2,0.06,181,2,3
0.2,0.12,181,3,3
0.2,0.18,181,312,9
0.2,0.24,181,319,9
0.2,0.3,181,320,9
0.22,0,181,1,2
0.22,0.06,181,2,3
0.22,0.12,181,3,3
0.22,0.18,181,312,9
0.22,0.24,181,319,9
0.22,0.3,181,320,9
0.24,0,181,1,2
0.24,0.06,181,2,3
0.24,0.12,181,3,3
0.24,0.18,181,312,9
0.24,0.24,181,319,9
0.24,0.3,181,320,9
0.26,0,181,1,2
0.26,0.06,181,2,3
0.26,0.12,181,3,3
0.26,0.18,181,312,9
0.26,0.24,181,319,9
0.26,0.3,181,320,9
0.28,0,181,1,2
0.28,0.06,181,2,3
0.28,0.12,181,3,3
0.28,0.18,181,312,9
0.28,0.24,181,319,9
0.28,0.3,181,320,9
0.3,0,181,1,2
0.3,0.06,181,2,3
0.3,0.12,181,3,3
0.3,0.18,181,312,9
0.3,0.24,181,319,9
0.3,0.3,181,320,9
0.32,0,181,1,2
0.32,0.06,181,2,3
0.32,0.12,181,3,3
0.32,0.18,181,313,9
0.32,0.24,181,319,9
0.32,0.3,181,320,9
0.34,0,181,1,2
0.34,0.06,181,2,3
0.34,0.12,181,3,3
0.34,0.18,181,314,9
0.34,0.24,181,319,9
0.34,0.3,181,320,9
0.36,0,181,2,3
0.36,0.06,181,2,3
0.36,0.12,181,3,3
0.36,0.18,181,315,9
0.36,0.24,181,319,9
0.36,0.3,181,320,9
0.38,0,181,2,3
0.38,0.06,181,2,3
0.38,0.12,181,3,3
0.38,0.18,181,315,9
0.38,0.24,181,319,9
0.38,0.3,181,320,9
0.4,0,181,2,3
0.4,0.06,181,2,3
0.4,0.12,181,3,3
0.4,0.18,181,315,9
0.4,0.24,181,319,9
0.4,0.3,181,320,9
0.42,0,181,2,3
0.42,0.06,181,2,3
0.42,0.12,181,3,3
0.42,0.18,181,316,9
0.42,0.24,181,319,9
0.42,0.3,181,320,9
0.44,0,181,2,3
0.44,0.06,181,2,3
