"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,25,1,2
0,0.06,25,147,13
0,0.12,25,265,9
0,0.18,25,300,8
0,0.24,25,309,8
0,0.3,25,322,8
0.02,0,25,1,2
0.02,0.06,25,148,13
0.02,0.12,25,265,9
0.02,0.18,25,300,8
0.02,0.24,25,309,8
0.02,0.3,25,322,8
0.04,0,25,1,2
0.04,0.06,25,152,13
0.04,0.12,25,267,9
0.04,0.18,25,302,8
0.04,0.24,25,311,8
0.04,0.3,25,323,8
0.06,0,25,1,2
0.06,0.06,25,155,13
0.06,0.12,25,268,9
0.06,0.18,25,303,8
0.06,0.24,25,312,8
0.06,0.3,25,323,8
0.08,0,25,1,2
0.08,0.06,25,157,12
0.08,0.12,25,270,9
0.08,0.18,25,305,8
0.08,0.24,25,314,8
0.08,0.3,25,323,8
0.1,0,25,1,2
0.1,0.06,25,161,12
0.1,0.12,25,273,9
0.1,0.18,25,307,8
0.1,0.24,25,316,8
0.1,0.3,25,323,8
0.12,0,25,1,2
0.12,0.06,25,166,12
0.12,0.12,25,276,9
0.12,0.18,25,309,8
0.12,0.24,25,318,8
0.12,0.3,25,323,8
0.14,0,25,1,2
0.14,0.06,25,167,12
0.14,0.12,25,276,9
0.14,0.18,25,309,8
0.14,0.24,25,318,8
0.14,0.3,25,323,8
0.16,0,25,1,2
0.16,0.06,25,171,12
0.16,0.12,25,277,9
0.16,0.18,25,310,8
0.16,0.24,25,319,8
0.16,0.3,25,323,8
0.18,0,25,1,2
0.18,0.06,25,176,12
0.18,0.12,25,277,9
0.18,0.18,25,310,8
0.18,0.24,25,319,8
0.18,0.3,25,323,8
0.2,0,25,1,2
0.2,0.06,25,176,12
0.2,0.12,25,277,9
0.2,0.18,25,310,8
0.2,0.24,25,319,8
0.2,0.3,25,323,8
0.22,0,25,1,2
0.22,0.06,25,182,12
0.22,0.12,25,277,9
0.22,0.18,25,310,8
0.22,0.24,25,319,8
0.22,0.3,25,323,8
0.24,0,25,1,2
0.24,0.06,25,186,11
0.24,0.12,25,280,9
0.24,0.18,25,310,8
0.24,0.24,25,319,8
0.24,0.3,25,323,8
0.26,0,25,1,2
0.26,0.06,25,188,11
0.26,0.12,25,281,9
0.26,0.18,25,310,8
0.26,0.24,25,319,8
0.26,0.3,25,323,8
0.28,0,25,1,2
0.28,0.06,25,193,11
0.28,0.12,25,284,9
0.28,0.18,25,310,8
0.28,0.24,25,319,8
0.28,0.3,25,323,8
0.3,0,25,1,2
0.3,0.06,25,199,11
0.3,0.12,25,287,9
0.3,0.18,25,311,8
0.3,0.24,25,320,8
0.3,0.3,25,323,8
0.32,0,25,1,2
0.32,0.06,25,201,11
0.32,0.12,25,287,9
0.32,0.18,25,311,8
0.32,0.24,25,320,8
0.32,0.3,25,323,8
0.34,0,25,1,2
0.34,0.06,25,206,11
0.34,0.12,25,288,9
0.34,0.18,25,312,8
0.34,0.24,25,320,8
0.34,0.3,25,323,8
0.36,0,25,1,2
0.36,0.06,25,208,11
0.36,0.12,25,289,9
0.36,0.18,25,312,8
0.36,0.24,25,320,8
0.36,0.3,25,323,8
0.38,0,25,1,2
0.38,0.06,25,209,11
0.38,0.12,25,290,9
0.38,0.18,25,312,8
0.38,0.24,25,320,8
0.38,0.3,25,323,8
0.4,0,25,1,2
0.4,0.06,25,211,11
0.4,0.12,25,291,9
0.4,0.18,25,313,8
0.4,0.24,25,320,8
0.4,0.3,25,323,8
0.42,0,25,3,4
0.42,0.06,25,216,10
0.42,0.12,25,295,8
0.42,0.18,25,314,8
0.42,0.24,25,321,8
0.42,0.3,25,323,8
0.44,0,25,3,4
0.44,0.06,25,223,10
0.44,0.12,25,298,8
0.44,0.18,25,314,8
0.44,0.24,25,321,8
0.44,0.3,25,323,8
0.46,0,25,3,4
0.46,0.06,25,226,9
0.46,0.12,25,298,8
0.46,0.18,25,314,8
0.46,0.24,25,321,8
0.46,0.3,25,323,8
0.48,0,25,3,4
0.48,0.06,25,228,9
0.48,0.12,25,299,8
0.48,0.18,25,315,8
0.48,0.24,25,321,8
0.48,0.3,25,323,8
0.5,0,25,3,4
0.5,0.06,25,229,9
0.5,0.12,25,299,8
0.5,0.18,25,315,8
0.5,0.24,25,321,8
0.5,0.3,25,323,8
0.52,0,25,3,4
0.52,0.06,25,235,9
0.52,0.12,25,300,8
0.52,0.18,25,315,8
0.52,0.24,25,321,8
0.52,0.3,25,323,8
0.54,0,25,3,4
0.54,0.06,25,239,9
0.54,0.12,25,301,8
0.54,0.18,25,315,8
0.54,0.24,25,321,8
0.54,0.3,25,323,8
0.56,0,25,3,4
0.56,0.06,25,242,9
0.56,0.12,25,303,8
0.56,0.18,25,315,8
0.56,0.24,25,321,8
0.56,0.3,25,323,8
0.58,0,25,3,4
0.58,0.06,25,247,9
0.58,0.12,25,306,8
0.58,0.18,25,315,8
0.58,0.24,25,321,8
0.58,0.3,25,323,8
0.6,0,25,3,4
0.6,0.06,25,248,9
0.6,0.12,25,306,8
0.6,0.18,25,315,8
0.6,0.24,25,321,8
0.6,0.3,25,323,8
0.62,0,25,177,12
0.62,0.06,25,254,8
0.62,0.12,25,307,8
0.62,0.18,25,316,8
0.62,0.24,25,321,8
0.62,0.3,25,323,8
0.64,0,25,188,12
0.64,0.06,25,260,8
0.64,0.12,25,309,8
0.64,0.18,25,317,8
0.64,0.24,25,321,8
0.64,0.3,25,323,8
0.66,0,25,191,12
0.66,0.06,25,263,8
0.66,0.12,25,309,8
0.66,0.18,25,317,8
0.66,0.24,25,321,8
0.66,0.3,25,323,8
0.68,0,25,200,11
0.68,0.06,25,268,8
0.68,0.12,25,310,8
0.68,0.18,25,318,8
0.68,0.24,25,321,8
0.68,0.3,25,323,8
0.7,0,25,205,11
0.7,0.06,25,270,8
0.7,0.12,25,312,8
0.7,0.18,25,319,8
0.7,0.24,25,321,8
0.7,0.3,25,323,8
0.72,0,25,214,10
0.72,0.06,25,275,8
0.72,0.12,25,313,8
0.72,0.18,25,320,8
0.72,0.24,25,321,8
0.72,0.3,25,323,8
0.74,0,25,222,10
0.74,0.06,25,276,8
0.74,0.12,25,313,8
0.74,0.18,25,320,8
0.74,0.24,25,321,8
0.74,0.3,25,323,8
0.76,0,25,234,10
0.76,0.06,25,281,8
0.76,0.12,25,315,8
0.76,0.18,25,320,8
0.76,0.24,25,321,8
0.76,0.3,25,323,8
0.78,0,25,242,10
0.78,0.06,25,285,8
0.78,0.12,25,315,8
0.78,0.18,25,320,8
0.78,0.24,25,321,8
0.78,0.3,25,323,8
0.8,0,25,248,10
0.8,0.06,25,287,8
0.8,0.12,25,315,8
0.8,0.18,25,320,8
0.8,0.24,25,321,8
0.8,0.3,25,323,8
0.82,0,25,254,10
0.82,0.06,25,292,8
0.82,0.12,25,316,8
0.82,0.18,25,320,8
0.82,0.24,25,321,8
0.82,0.3,25,323,8
0.84,0,25,262,10
0.84,0.06,25,297,8
0.84,0.12,25,316,8
0.84,0.18,25,320,8
0.84,0.24,25,321,8
0.84,0.3,25,323,8
0.86,0,25,274,9
0.86,0.06,25,303,8
0.86,0.12,25,318,8
0.86,0.18,25,321,8
0.86,0.24,25,322,8
0.86,0.3,25,323,8
0.88,0,25,282,9
0.88,0.06,25,304,8
