"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,1,2
0,0.06,296,1,2
0,0.12,296,264,9
0,0.18,296,303,8
0,0.24,296,317,8
0,0.3,296,321,8
0.02,0,296,1,2
0.02,0.06,296,1,2
0.02,0.12,296,266,9
0.02,0.18,296,305,8
0.02,0.24,296,317,8
0.02,0.3,296,321,8
0.04,0,296,1,2
0.04,0.06,296,1,2
0.04,0.12,296,267,9
0.04,0.18,296,305,8
0.04,0.24,296,317,8
0.04,0.3,296,321,8
0.06,0,296,1,2
0.06,0.06,296,1,2
0.06,0.12,296,269,9
0.06,0.18,296,306,8
0.06,0.24,296,317,8
0.06,0.3,296,321,8
0.08,0,296,1,2
0.08,0.06,296,1,2
0.08,0.12,296,269,9
0.08,0.18,296,306,8
0.08,0.24,296,317,8
0.08,0.3,296,321,8
0.1,0,296,1,2
0.1,0.06,296,1,2
0.1,0.12,296,269,9
0.1,0.18,296,306,8
0.1,0.24,296,317,8
0.1,0.3,296,321,8
0.12,0,296,1,2
0.12,0.06,296,1,2
0.12,0.12,296,270,9
0.12,0.18,296,306,8
0.12,0.24,296,317,8
0.12,0.3,296,321,8
0.14,0,296,1,2
0.14,0.06,296,1,2
0.14,0.12,296,272,9
0.14,0.18,296,307,8
0.14,0.24,296,317,8
0.14,0.3,296,321,8
0.16,0,296,1,2
0.16,0.06,296,1,2
0.16,0.12,296,276,9
0.16,0.18,296,308,8
0.16,0.24,296,318,8
0.16,0.3,296,322,8
0.18,0,296,2,3
0.18,0.06,296,193,11
0.18,0.12,296,277,9
0.18,0.18,296,308,8
0.18,0.24,296,318,8
0.18,0.3,296,322,8
0.2,0,296,2,3
0.2,0.06,296,196,11
0.2,0.12,296,279,9
0.2,0.18,296,308,8
0.2,0.24,296,318,8
0.2,0.3,296,322,8
0.22,0,296,2,3
0.22,0.06,296,200,11
0.22,0.12,296,280,9
0.22,0.18,296,308,8
0.22,0.24,296,318,8
0.22,0.3,296,322,8
0.24,0,296,2,3
0.24,0.06,296,201,11
0.24,0.12,296,281,9
0.24,0.18,296,308,8
0.24,0.24,296,318,8
0.24,0.3,296,322,8
0.26,0,296,2,3
0.26,0.06,296,206,11
0.26,0.12,296,282,9
0.26,0.18,296,309,8
0.26,0.24,296,319,8
0.26,0.3,296,322,8
0.28,0,296,2,3
0.28,0.06,296,207,11
0.28,0.12,296,283,9
0.28,0.18,296,309,8
0.28,0.24,296,319,8
0.28,0.3,296,322,8
0.3,0,296,2,3
0.3,0.06,296,210,11
0.3,0.12,296,284,9
0.3,0.18,296,310,8
0.3,0.24,296,319,8
0.3,0.3,296,322,8
0.32,0,296,2,3
0.32,0.06,296,214,10
0.32,0.12,296,286,9
0.32,0.18,296,310,8
0.32,0.24,296,319,8
0.32,0.3,296,322,8
0.34,0,296,2,3
0.34,0.06,296,218,10
0.34,0.12,296,287,9
0.34,0.18,296,310,8
0.34,0.24,296,319,8
0.34,0.3,296,322,8
0.36,0,296,3,4
0.36,0.06,296,223,10
0.36,0.12,296,288,9
0.36,0.18,296,310,8
0.36,0.24,296,319,8
0.36,0.3,296,322,8
0.38,0,296,3,4
0.38,0.06,296,224,10
0.38,0.12,296,289,9
0.38,0.18,296,310,8
0.38,0.24,296,319,8
0.38,0.3,296,322,8
0.4,0,296,3,4
0.4,0.06,296,224,10
0.4,0.12,296,289,9
0.4,0.18,296,310,8
0.4,0.24,296,319,8
0.4,0.3,296,322,8
0.42,0,296,3,4
0.42,0.06,296,227,10
0.42,0.12,296,291,9
0.42,0.18,296,310,8
0.42,0.24,296,319,8
0.42,0.3,296,322,8
0.44,0,296,4,4
0.44,0.06,296,229,10
0.44,0.12,296,291,9
0.44,0.18,296,310,8
0.44,0.24,296,319,8
0.44,0.3,296,322,8
0.46,0,296,5,5
0.46,0.06,296,231,10
0.46,0.12,296,291,9
0.46,0.18,296,310,8
0.46,0.24,296,319,8
0.46,0.3,296,322,8
0.48,0,296,5,5
0.48,0.06,296,233,10
0.48,0.12,296,293,9
0.48,0.18,296,311,8
0.48,0.24,296,319,8
0.48,0.3,296,322,8
0.5,0,296,5,5
0.5,0.06,296,237,10
0.5,0.12,296,295,9
0.5,0.18,296,312,8
0.5,0.24,296,319,8
0.5,0.3,296,322,8
0.52,0,296,5,5
0.52,0.06,296,240,10
0.52,0.12,296,296,9
0.52,0.18,296,312,8
0.52,0.24,296,319,8
0.52,0.3,296,322,8
0.54,0,296,6,5
0.54,0.06,296,245,10
0.54,0.12,296,299,9
0.54,0.18,296,314,8
0.54,0.24,296,319,8
0.54,0.3,296,322,8
0.56,0,296,6,5
0.56,0.06,296,248,10
0.56,0.12,296,299,9
0.56,0.18,296,314,8
0.56,0.24,296,319,8
0.56,0.3,296,322,8
0.58,0,296,6,5
0.58,0.06,296,248,10
0.58,0.12,296,299,9
0.58,0.18,296,314,8
0.58,0.24,296,319,8
0.58,0.3,296,322,8
0.6,0,296,194,14
0.6,0.06,296,252,10
0.6,0.12,296,299,9
0.6,0.18,296,314,8
0.6,0.24,296,319,8
0.6,0.3,296,322,8
0.62,0,296,203,14
0.62,0.06,296,257,10
0.62,0.12,296,299,9
0.62,0.18,296,314,8
0.62,0.24,296,319,8
0.62,0.3,296,322,8
0.64,0,296,211,14
0.64,0.06,296,260,10
0.64,0.12,296,300,9
0.64,0.18,296,315,8
0.64,0.24,296,320,8
0.64,0.3,296,322,8
0.66,0,296,216,14
0.66,0.06,296,262,10
0.66,0.12,296,300,9
0.66,0.18,296,315,8
0.66,0.24,296,320,8
0.66,0.3,296,322,8
0.68,0,296,224,13
0.68,0.06,296,265,10
0.68,0.12,296,301,9
0.68,0.18,296,315,8
0.68,0.24,296,320,8
0.68,0.3,296,322,8
0.7,0,296,229,13
0.7,0.06,296,269,10
0.7,0.12,296,303,9
0.7,0.18,296,315,8
0.7,0.24,296,320,8
0.7,0.3,296,322,8
0.72,0,296,237,13
0.72,0.06,296,275,9
0.72,0.12,296,305,9
0.72,0.18,296,316,8
0.72,0.24,296,320,8
0.72,0.3,296,322,8
0.74,0,296,245,13
0.74,0.06,296,278,9
0.74,0.12,296,306,9
0.74,0.18,296,316,8
0.74,0.24,296,320,8
0.74,0.3,296,322,8
0.76,0,296,253,11
0.76,0.06,296,282,9
0.76,0.12,296,308,9
0.76,0.18,296,316,8
0.76,0.24,296,320,8
0.76,0.3,296,322,8
0.78,0,296,255,11
0.78,0.06,296,283,9
0.78,0.12,296,309,9
0.78,0.18,296,317,8
0.78,0.24,296,320,8
0.78,0.3,296,322,8
0.8,0,296,260,11
0.8,0.06,296,288,9
0.8,0.12,296,309,9
0.8,0.18,296,317,8
0.8,0.24,296,320,8
0.8,0.3,296,322,8
0.82,0,296,266,11
0.82,0.06,296,290,9
0.82,0.12,296,309,9
0.82,0.18,296,317,8
0.82,0.24,296,320,8
0.82,0.3,296,322,8
0.84,0,296,276,10
0.84,0.06,296,294,9
0.84,0.12,296,309,9
0.84,0.18,296,317,8
0.84,0.24,296,320,8
0.84,0.3,296,322,8
0.86,0,296,284,8
0.86,0.06,296,298,8
0.86,0.12,296,313,8
0.86,0.18,296,318,8
0.86,0.24,296,320,8
0.86,0.3,296,322,8
0.88,0,296,289,8
0.88,0.06,296,302,8
0.88,0.12,296,314,8
0.88,0.18,296,318,8
0.88,0.24,296,320,8
0.88,0.3,296,322,8
0.9,0,296,293,8
0.9,0.06,296,304,8
0.9,0.12,296,314,8
0.9,0.18,296,318,8
0.9,0.24,296,320,8
0.9,0.3,296,322,8
0.92,0,296,296,8
0.92,0.06,296,305,8
0.92,0.12,296,314,8
0.92,0.18,296,318,8
0.92,0.24,296,320,8
0.92,0.3,296,322,8
0.94,0,296,300,8
0.94,0.06,296,306,8
0.94,0.12,296,314,8
0.94,0.18,296,318,8
0.94,0.24,296,320,8
0.94,0.3,296,322,8
0.96,0,296,306,8
0.96,0.06,296,309,8
0.96,0.12,296,315,8
0.96,0.18,296,319,8
0.96,0.24,296,321,8
0.96,0.3,296,322,8
0.98,0,296,313,8
0.98,0.06,296,315,8
0.98,0.12,296,320,8
0.98,0.18,296,321,8
0.98,0.24,296,322,8
0.98,0.3,296,323,8
1,0,296,324,7
1,0.06,296,324,7
1,0.12,296,324,7
1,0.18,296,324,7
1,0.24,296,324,7
1,0.3,296,324,7
