"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,176,1,2
0,0.06,176,168,13
0,0.12,176,260,10
0,0.18,176,299,10
0,0.24,176,313,9
0,0.3,176,318,9
0.02,0,176,1,2
0.02,0.06,176,172,13
0.02,0.12,176,261,10
0.02,0.18,176,299,10
0.02,0.24,176,313,9
0.02,0.3,176,318,9
0.04,0,176,1,2
0.04,0.06,176,177,13
0.04,0.12,176,265,10
0.04,0.18,176,301,10
0.04,0.24,176,315,9
0.04,0.3,176,318,9
0.06,0,176,1,2
0.06,0.06,176,180,13
0.06,0.12,176,268,10
0.06,0.18,176,302,10
0.06,0.24,176,315,9
0.06,0.3,176,318,9
0.08,0,176,1,2
0.08,0.06,176,183,13
0.08,0.12,176,269,10
0.08,0.18,176,302,10
0.08,0.24,176,315,9
0.08,0.3,176,318,9
0.1,0,176,1,2
0.1,0.06,176,186,11
0.1,0.12,176,271,10
0.1,0.18,176,303,10
0.1,0.24,176,316,9
0.1,0.3,176,318,9
0.12,0,176,1,2
0.12,0.06,176,190,11
0.12,0.12,176,272,10
0.12,0.18,176,304,10
0.12,0.24,176,317,9
0.12,0.3,176,319,9
0.14,0,176,1,2
0.14,0.06,176,191,11
0.14,0.12,176,272,10
0.14,0.18,176,304,10
0.14,0.24,176,317,9
0.14,0.3,176,319,9
0.16,0,176,1,2
0.16,0.06,176,191,11
0.16,0.12,176,272,10
0.16,0.18,176,304,10
0.16,0.24,176,317,9
0.16,0.3,176,319,9
0.18,0,176,1,2
0.18,0.06,176,195,11
0.18,0.12,176,273,10
0.18,0.18,176,304,10
0.18,0.24,176,317,9
0.18,0.3,176,319,9
0.2,0,176,1,2
0.2,0.06,176,200,11
0.2,0.12,176,273,10
0.2,0.18,176,304,10
0.2,0.24,176,317,9
0.2,0.3,176,319,9
0.22,0,176,1,2
0.22,0.06,176,203,11
0.22,0.12,176,274,10
0.22,0.18,176,305,10
0.22,0.24,176,317,9
0.22,0.3,176,319,9
