"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,1,2
0,0.06,238,148,12
0,0.12,238,265,9
0,0.18,238,300,8
0,0.24,238,309,8
0,0.3,238,322,8
0.02,0,238,1,2
0.02,0.06,238,149,11
0.02,0.12,238,265,9
0.02,0.18,238,300,8
0.02,0.24,238,309,8
0.02,0.3,238,322,8
0.04,0,238,1,2
0.04,0.06,238,153,11
0.04,0.12,238,267,9
0.04,0.18,238,302,8
0.04,0.24,238,311,8
0.04,0.3,238,323,8
0.06,0,238,1,2
0.06,0.06,238,156,11
0.06,0.12,238,268,9
0.06,0.18,238,303,8
0.06,0.24,238,312,8
0.06,0.3,238,323,8
0.08,0,238,3,4
0.08,0.06,238,158,11
0.08,0.12,238,270,9
0.08,0.18,238,305,8
0.08,0.24,238,314,8
0.08,0.3,238,323,8
0.1,0,238,3,4
0.1,0.06,238,162,11
0.1,0.12,238,273,9
0.1,0.18,238,307,8
0.1,0.24,238,316,8
0.1,0.3,238,323,8
0.12,0,238,4,4
0.12,0.06,238,167,11
0.12,0.12,238,276,9
0.12,0.18,238,309,8
0.12,0.24,238,318,8
0.12,0.3,238,323,8
0.14,0,238,4,4
0.14,0.06,238,168,11
0.14,0.12,238,276,9
0.14,0.18,238,309,8
0.14,0.24,238,318,8
0.14,0.3,238,323,8
0.16,0,238,4,4
0.16,0.06,238,172,11
0.16,0.12,238,277,9
0.16,0.18,238,310,8
0.16,0.24,238,319,8
0.16,0.3,238,323,8
0.18,0,238,4,4
0.18,0.06,238,177,10
0.18,0.12,238,277,9
0.18,0.18,238,310,8
0.18,0.24,238,319,8
0.18,0.3,238,323,8
0.2,0,238,6,6
0.2,0.06,238,177,10
0.2,0.12,238,277,9
0.2,0.18,238,310,8
0.2,0.24,238,319,8
0.2,0.3,238,323,8
0.22,0,238,6,6
0.22,0.06,238,183,10
0.22,0.12,238,277,9
0.22,0.18,238,310,8
0.22,0.24,238,319,8
0.22,0.3,238,323,8
0.24,0,238,6,6
0.24,0.06,238,187,10
0.24,0.12,238,280,9
0.24,0.18,238,310,8
0.24,0.24,238,319,8
0.24,0.3,238,323,8
0.26,0,238,6,6
0.26,0.06,238,189,10
0.26,0.12,238,281,8
0.26,0.18,238,310,8
0.26,0.24,238,319,8
0.26,0.3,238,323,8
0.28,0,238,6,6
0.28,0.06,238,194,10
0.28,0.12,238,284,8
0.28,0.18,238,310,8
0.28,0.24,238,319,8
0.28,0.3,238,323,8
0.3,0,238,6,6
0.3,0.06,238,200,10
0.3,0.12,238,287,8
0.3,0.18,238,311,8
0.3,0.24,238,320,8
0.3,0.3,238,323,8
0.32,0,238,6,6
0.32,0.06,238,202,10
0.32,0.12,238,287,8
0.32,0.18,238,311,8
0.32,0.24,238,320,8
0.32,0.3,238,323,8
0.34,0,238,6,6
0.34,0.06,238,207,10
0.34,0.12,238,288,8
0.34,0.18,238,312,8
0.34,0.24,238,320,8
0.34,0.3,238,323,8
0.36,0,238,6,6
0.36,0.06,238,209,10
0.36,0.12,238,289,8
0.36,0.18,238,312,8
0.36,0.24,238,320,8
0.36,0.3,238,323,8
0.38,0,238,6,6
0.38,0.06,238,210,10
0.38,0.12,238,290,8
0.38,0.18,238,312,8
0.38,0.24,238,320,8
0.38,0.3,238,323,8
0.4,0,238,6,6
0.4,0.06,238,212,10
0.4,0.12,238,291,8
0.4,0.18,238,313,8
0.4,0.24,238,320,8
0.4,0.3,238,323,8
0.42,0,238,6,6
0.42,0.06,238,217,10
0.42,0.12,238,295,8
0.42,0.18,238,314,8
0.42,0.24,238,321,8
0.42,0.3,238,323,8
0.44,0,238,130,20
0.44,0.06,238,224,9
0.44,0.12,238,298,8
0.44,0.18,238,314,8
0.44,0.24,238,321,8
0.44,0.3,238,323,8
0.46,0,238,137,17
0.46,0.06,238,227,9
0.46,0.12,238,298,8
0.46,0.18,238,314,8
0.46,0.24,238,321,8
0.46,0.3,238,323,8
0.48,0,238,140,14
0.48,0.06,238,229,9
0.48,0.12,238,299,8
0.48,0.18,238,315,8
0.48,0.24,238,321,8
0.48,0.3,238,323,8
0.5,0,238,144,14
0.5,0.06,238,230,9
0.5,0.12,238,299,8
0.5,0.18,238,315,8
0.5,0.24,238,321,8
0.5,0.3,238,323,8
0.52,0,238,152,14
0.52,0.06,238,236,9
0.52,0.12,238,300,8
0.52,0.18,238,315,8
0.52,0.24,238,321,8
0.52,0.3,238,323,8
0.54,0,238,157,14
0.54,0.06,238,240,9
0.54,0.12,238,301,8
0.54,0.18,238,315,8
0.54,0.24,238,321,8
0.54,0.3,238,323,8
0.56,0,238,162,13
0.56,0.06,238,243,9
0.56,0.12,238,303,8
0.56,0.18,238,315,8
0.56,0.24,238,321,8
0.56,0.3,238,323,8
0.58,0,238,167,13
0.58,0.06,238,248,9
0.58,0.12,238,306,8
0.58,0.18,238,315,8
0.58,0.24,238,321,8
0.58,0.3,238,323,8
0.6,0,238,169,13
0.6,0.06,238,249,9
0.6,0.12,238,306,8
