"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,40,1,2
0,0.06,40,2,3
0,0.12,40,263,11
0,0.18,40,300,10
0,0.24,40,313,10
0,0.3,40,317,10
0.02,0,40,1,2
0.02,0.06,40,2,3
0.02,0.12,40,265,11
0.02,0.18,40,301,10
0.02,0.24,40,314,10
0.02,0.3,40,318,10
0.04,0,40,1,2
0.04,0.06,40,2,3
0.04,0.12,40,269,11
0.04,0.18,40,302,10
0.04,0.24,40,315,10
0.04,0.3,40,319,10
0.06,0,40,1,2
0.06,0.06,40,2,3
0.06,0.12,40,270,11
0.06,0.18,40,302,10
0.06,0.24,40,315,10
0.06,0.3,40,319,10
0.08,0,40,1,2
0.08,0.06,40,2,3
0.08,0.12,40,274,11
0.08,0.18,40,303,10
0.08,0.24,40,315,10
0.08,0.3,40,319,10
0.1,0,40,1,2
0.1,0.06,40,2,3
0.1,0.12,40,276,11
0.1,0.18,40,304,10
0.1,0.24,40,316,10
0.1,0.3,40,320,10
0.12,0,40,1,2
0.12,0.06,40,2,3
0.12,0.12,40,276,11
0.12,0.18,40,304,10
0.12,0.24,40,316,10
0.12,0.3,40,320,10
0.14,0,40,1,2
0.14,0.06,40,2,3
0.14,0.12,40,276,11
0.14,0.18,40,304,10
0.14,0.24,40,316,10
0.14,0.3,40,320,10
0.16,0,40,1,2
0.16,0.06,40,2,3
0.16,0.12,40,276,11
0.16,0.18,40,304,10
0.16,0.24,40,316,10
0.16,0.3,40,320,10
0.18,0,40,1,2
0.18,0.06,40,2,3
0.18,0.12,40,276,11
0.18,0.18,40,304,10
0.18,0.24,40,316,10
0.18,0.3,40,320,10
0.2,0,40,1,2
0.2,0.06,40,2,3
0.2,0.12,40,276,11
0.2,0.18,40,304,10
0.2,0.24,40,316,10
0.2,0.3,40,320,10
0.22,0,40,1,2
0.22,0.06,40,2,3
0.22,0.12,40,276,11
0.22,0.18,40,304,10
0.22,0.24,40,316,10
0.22,0.3,40,320,10
0.24,0,40,1,2
0.24,0.06,40,2,3
0.24,0.12,40,277,11
0.24,0.18,40,304,10
0.24,0.24,40,316,10
0.24,0.3,40,320,10
0.26,0,40,1,2
0.26,0.06,40,2,3
0.26,0.12,40,278,11
0.26,0.18,40,305,10
0.26,0.24,40,317,10
0.26,0.3,40,321,10
0.28,0,40,1,2
0.28,0.06,40,2,3
0.28,0.12,40,279,11
0.28,0.18,40,306,10
0.28,0.24,40,317,10
0.28,0.3,40,321,10
0.3,0,40,2,3
0.3,0.06,40,2,3
0.3,0.12,40,279,11
0.3,0.18,40,306,10
0.3,0.24,40,317,10
0.3,0.3,40,321,10
0.32,0,40,2,3
0.32,0.06,40,2,3
0.32,0.12,40,280,11
0.32,0.18,40,306,10
0.32,0.24,40,317,10
0.32,0.3,40,321,10
0.34,0,40,2,3
0.34,0.06,40,2,3
0.34,0.12,40,282,11
0.34,0.18,40,306,10
0.34,0.24,40,317,10
0.34,0.3,40,321,10
0.36,0,40,2,3
0.36,0.06,40,2,3
0.36,0.12,40,284,11
0.36,0.18,40,306,10
0.36,0.24,40,317,10
0.36,0.3,40,321,10
0.38,0,40,2,3
0.38,0.06,40,2,3
0.38,0.12,40,285,11
0.38,0.18,40,307,10
0.38,0.24,40,317,10
0.38,0.3,40,321,10
0.4,0,40,2,3
0.4,0.06,40,2,3
0.4,0.12,40,285,11
0.4,0.18,40,307,10
0.4,0.24,40,317,10
0.4,0.3,40,321,10
0.42,0,40,2,3
0.42,0.06,40,2,3
0.42,0.12,40,285,11
0.42,0.18,40,307,10
0.42,0.24,40,317,10
0.42,0.3,40,321,10
0.44,0,40,2,3
0.44,0.06,40,2,3
0.44,0.12,40,288,11
0.44,0.18,40,308,10
0.44,0.24,40,317,10
0.44,0.3,40,321,10
0.46,0,40,2,3
0.46,0.06,40,2,3
0.46,0.12,40,288,11
0.46,0.18,40,308,10
0.46,0.24,40,317,10
0.46,0.3,40,321,10
0.48,0,40,2,3
0.48,0.06,40,2,3
0.48,0.12,40,289,11
0.48,0.18,40,308,10
0.48,0.24,40,317,10
0.48,0.3,40,321,10
0.5,0,40,2,3
0.5,0.06,40,2,3
0.5,0.12,40,289,11
0.5,0.18,40,308,10
0.5,0.24,40,317,10
0.5,0.3,40,321,10
0.52,0,40,2,3
0.52,0.06,40,2,3
0.52,0.12,40,289,11
0.52,0.18,40,308,10
0.52,0.24,40,317,10
0.52,0.3,40,321,10
0.54,0,40,2,3
0.54,0.06,40,2,3
0.54,0.12,40,290,11
0.54,0.18,40,309,10
0.54,0.24,40,317,10
0.54,0.3,40,321,10
0.56,0,40,2,3
0.56,0.06,40,2,3
0.56,0.12,40,290,11
0.56,0.18,40,309,10
0.56,0.24,40,317,10
0.56,0.3,40,321,10
0.58,0,40,187,12
0.58,0.06,40,246,11
0.58,0.12,40,292,11
0.58,0.18,40,310,10
0.58,0.24,40,317,10
0.58,0.3,40,321,10
0.6,0,40,197,12
0.6,0.06,40,250,11
0.6,0.12,40,295,11
0.6,0.18,40,312,10
0.6,0.24,40,318,10
0.6,0.3,40,321,10
0.62,0,40,205,11
0.62,0.06,40,254,11
0.62,0.12,40,298,11
0.62,0.18,40,313,10
0.62,0.24,40,318,10
0.62,0.3,40,321,10
0.64,0,40,214,11
0.64,0.06,40,258,11
0.64,0.12,40,299,11
0.64,0.18,40,314,10
0.64,0.24,40,318,10
0.64,0.3,40,321,10
0.66,0,40,218,11
0.66,0.06,40,261,11
0.66,0.12,40,301,10
0.66,0.18,40,314,10
0.66,0.24,40,318,10
0.66,0.3,40,321,10
0.68,0,40,221,11
0.68,0.06,40,263,11
0.68,0.12,40,301,10
0.68,0.18,40,314,10
0.68,0.24,40,318,10
0.68,0.3,40,321,10
0.7,0,40,227,11
0.7,0.06,40,268,11
0.7,0.12,40,301,10
0.7,0.18,40,314,10
0.7,0.24,40,318,10
0.7,0.3,40,321,10
0.72,0,40,231,11
0.72,0.06,40,271,11
0.72,0.12,40,302,10
0.72,0.18,40,315,10
0.72,0.24,40,318,10
0.72,0.3,40,321,10
0.74,0,40,232,11
0.74,0.06,40,271,11
0.74,0.12,40,302,10
0.74,0.18,40,315,10
0.74,0.24,40,318,10
0.74,0.3,40,321,10
0.76,0,40,244,11
0.76,0.06,40,279,11
0.76,0.12,40,306,10
0.76,0.18,40,315,10
0.76,0.24,40,318,10
0.76,0.3,40,321,10
0.78,0,40,249,11
0.78,0.06,40,279,11
0.78,0.12,40,306,10
0.78,0.18,40,315,10
0.78,0.24,40,318,10
0.78,0.3,40,321,10
0.8,0,40,257,11
0.8,0.06,40,280,11
0.8,0.12,40,307,10
0.8,0.18,40,316,10
0.8,0.24,40,318,10
0.8,0.3,40,321,10
0.82,0,40,265,11
0.82,0.06,40,286,11
0.82,0.12,40,309,10
0.82,0.18,40,316,10
0.82,0.24,40,318,10
0.82,0.3,40,321,10
0.84,0,40,272,11
0.84,0.06,40,291,11
0.84,0.12,40,311,10
0.84,0.18,40,316,10
0.84,0.24,40,318,10
0.84,0.3,40,321,10
0.86,0,40,274,11
0.86,0.06,40,292,11
0.86,0.12,40,311,10
0.86,0.18,40,316,10
0.86,0.24,40,318,10
0.86,0.3,40,321,10
0.88,0,40,281,11
0.88,0.06,40,296,11
0.88,0.12,40,311,10
0.88,0.18,40,316,10
0.88,0.24,40,318,10
0.88,0.3,40,321,10
0.9,0,40,287,10
0.9,0.06,40,301,10
0.9,0.12,40,313,10
0.9,0.18,40,318,10
0.9,0.24,40,320,9
0.9,0.3,40,322,9
0.92,0,40,291,10
0.92,0.06,40,305,10
0.92,0.12,40,314,10
0.92,0.18,40,319,10
0.92,0.24,40,321,9
0.92,0.3,40,322,9
0.94,0,40,297,10
0.94,0.06,40,307,10
0.94,0.12,40,314,10
0.94,0.18,40,319,10
0.94,0.24,40,321,9
0.94,0.3,40,322,9
0.96,0,40,300,10
0.96,0.06,40,309,10
0.96,0.12,40,316,10
0.96,0.18,40,320,10
0.96,0.24,40,322,9
0.96,0.3,40,322,9
0.98,0,40,313,10
0.98,0.06,40,316,10
0.98,0.12,40,321,9
0.98,0.18,40,322,9
0.98,0.24,40,323,9
0.98,0.3,40,323,9
1,0,40,324,8
1,0.06,40,324,8
1,0.12,40,324,8
1,0.18,40,324,8
1,0.24,40,324,8
1,0.3,40,324,8
