"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,192,1,2
0,0.06,192,3,3
0,0.12,192,4,3
0,0.18,192,5,3
0,0.24,192,318,9
0,0.3,192,321,9
0.02,0,192,1,2
0.02,0.06,192,3,3
0.02,0.12,192,4,3
0.02,0.18,192,5,3
0.02,0.24,192,318,9
0.02,0.3,192,321,9
0.04,0,192,1,2
0.04,0.06,192,3,3
0.04,0.12,192,4,3
0.04,0.18,192,5,3
0.04,0.24,192,318,9
0.04,0.3,192,321,9
0.06,0,192,1,2
0.06,0.06,192,3,3
0.06,0.12,192,4,3
0.06,0.18,192,5,3
0.06,0.24,192,318,9
0.06,0.3,192,321,9
0.08,0,192,1,2
0.08,0.06,192,3,3
0.08,0.12,192,4,3
0.08,0.18,192,5,3
0.08,0.24,192,318,9
0.08,0.3,192,321,9
0.1,0,192,1,2
0.1,0.06,192,3,3
0.1,0.12,192,4,3
0.1,0.18,192,5,3
0.1,0.24,192,318,9
0.1,0.3,192,321,9
0.12,0,192,1,2
0.12,0.06,192,3,3
0.12,0.12,192,4,3
0.12,0.18,192,5,3
0.12,0.24,192,318,9
0.12,0.3,192,321,9
0.14,0,192,1,2
0.14,0.06,192,3,3
0.14,0.12,192,4,3
0.14,0.18,192,5,3
0.14,0.24,192,318,9
0.14,0.3,192,321,9
0.16,0,192,1,2
0.16,0.06,192,3,3
0.16,0.12,192,4,3
0.16,0.18,192,5,3
0.16,0.24,192,319,9
0.16,0.3,192,322,9
0.18,0,192,1,2
0.18,0.06,192,3,3
0.18,0.12,192,4,3
0.18,0.18,192,5,3
0.18,0.24,192,319,9
0.18,0.3,192,322,9
0.2,0,192,1,2
0.2,0.06,192,3,3
0.2,0.12,192,4,3
0.2,0.18,192,5,3
0.2,0.24,192,319,9
0.2,0.3,192,322,9
0.22,0,192,2,3
0.22,0.06,192,4,3
0.22,0.12,192,5,3
0.22,0.18,192,5,3
0.22,0.24,192,319,9
0.22,0.3,192,322,9
0.24,0,192,2,3
0.24,0.06,192,4,3
0.24,0.12,192,5,3
0.24,0.18,192,5,3
0.24,0.24,192,319,9
0.24,0.3,192,322,9
0.26,0,192,2,3
0.26,0.06,192,4,3
0.26,0.12,192,5,3
0.26,0.18,192,5,3
0.26,0.24,192,320,9
0.26,0.3,192,322,9
0.28,0,192,2,3
0.28,0.06,192,4,3
0.28,0.12,192,5,3
0.28,0.18,192,5,3
0.28,0.24,192,320,9
0.28,0.3,192,322,9
0.3,0,192,2,3
0.3,0.06,192,4,3
0.3,0.12,192,5,3
0.3,0.18,192,5,3
0.3,0.24,192,320,9
0.3,0.3,192,322,9
0.32,0,192,2,3
0.32,0.06,192,4,3
0.32,0.12,192,5,3
0.32,0.18,192,5,3
0.32,0.24,192,320,9
0.32,0.3,192,322,9
0.34,0,192,2,3
0.34,0.06,192,4,3
0.34,0.12,192,5,3
0.34,0.18,192,5,3
0.34,0.24,192,320,9
0.34,0.3,192,322,9
0.36,0,192,2,3
0.36,0.06,192,4,3
0.36,0.12,192,5,3
0.36,0.18,192,5,3
0.36,0.24,192,320,9
0.36,0.3,192,322,9
0.38,0,192,2,3
0.38,0.06,192,4,3
0.38,0.12,192,5,3
0.38,0.18,192,5,3
0.38,0.24,192,320,9
0.38,0.3,192,322,9
0.4,0,192,2,3
0.4,0.06,192,4,3
0.4,0.12,192,5,3
0.4,0.18,192,5,3
0.4,0.24,192,320,9
0.4,0.3,192,322,9
0.42,0,192,2,3
0.42,0.06,192,4,3
0.42,0.12,192,5,3
0.42,0.18,192,5,3
0.42,0.24,192,320,9
0.42,0.3,192,322,9
0.44,0,192,2,3
0.44,0.06,192,4,3
0.44,0.12,192,5,3
0.44,0.18,192,5,3
0.44,0.24,192,320,9
0.44,0.3,192,322,9
0.46,0,192,2,3
0.46,0.06,192,4,3
0.46,0.12,192,5,3
0.46,0.18,192,5,3
0.46,0.24,192,320,9
0.46,0.3,192,322,9
0.48,0,192,2,3
0.48,0.06,192,4,3
0.48,0.12,192,5,3
0.48,0.18,192,5,3
0.48,0.24,192,320,9
0.48,0.3,192,322,9
0.5,0,192,2,3
0.5,0.06,192,4,3
0.5,0.12,192,5,3
0.5,0.18,192,5,3
0.5,0.24,192,320,9
0.5,0.3,192,322,9
0.52,0,192,2,3
0.52,0.06,192,4,3
0.52,0.12,192,5,3
0.52,0.18,192,5,3
0.52,0.24,192,320,9
0.52,0.3,192,322,9
0.54,0,192,3,3
0.54,0.06,192,246,11
0.54,0.12,192,300,10
0.54,0.18,192,315,10
0.54,0.24,192,320,9
0.54,0.3,192,322,9
0.56,0,192,3,3
0.56,0.06,192,249,11
0.56,0.12,192,300,10
0.56,0.18,192,315,10
0.56,0.24,192,320,9
0.56,0.3,192,322,9
0.58,0,192,3,3
0.58,0.06,192,249,11
0.58,0.12,192,300,10
0.58,0.18,192,315,10
0.58,0.24,192,320,9
0.58,0.3,192,322,9
0.6,0,192,3,3
0.6,0.06,192,253,11
0.6,0.12,192,300,10
0.6,0.18,192,315,10
0.6,0.24,192,320,9
0.6,0.3,192,322,9
0.62,0,192,3,3
0.62,0.06,192,258,11
0.62,0.12,192,300,10
0.62,0.18,192,315,10
0.62,0.24,192,320,9
0.62,0.3,192,322,9
0.64,0,192,3,3
0.64,0.06,192,261,11
0.64,0.12,192,301,10
