"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,303,1,2
0,0.06,303,147,12
0,0.12,303,265,9
0,0.18,303,300,8
0,0.24,303,309,9
0,0.3,303,322,9
0.02,0,303,1,2
0.02,0.06,303,148,12
0.02,0.12,303,265,9
0.02,0.18,303,300,8
0.02,0.24,303,309,9
0.02,0.3,303,322,9
0.04,0,303,1,2
0.04,0.06,303,152,12
0.04,0.12,303,267,9
0.04,0.18,303,302,8
0.04,0.24,303,311,8
0.04,0.3,303,323,8
0.06,0,303,1,2
0.06,0.06,303,155,11
0.06,0.12,303,268,9
0.06,0.18,303,303,8
0.06,0.24,303,312,8
0.06,0.3,303,323,8
0.08,0,303,1,2
0.08,0.06,303,157,11
0.08,0.12,303,270,9
0.08,0.18,303,305,8
0.08,0.24,303,314,8
0.08,0.3,303,323,8
0.1,0,303,2,3
0.1,0.06,303,161,11
0.1,0.12,303,273,9
0.1,0.18,303,307,8
0.1,0.24,303,316,8
0.1,0.3,303,323,8
0.12,0,303,2,3
0.12,0.06,303,166,11
0.12,0.12,303,276,9
0.12,0.18,303,309,8
0.12,0.24,303,318,8
0.12,0.3,303,323,8
0.14,0,303,2,3
0.14,0.06,303,167,11
0.14,0.12,303,276,9
0.14,0.18,303,309,8
0.14,0.24,303,318,8
0.14,0.3,303,323,8
0.16,0,303,2,3
0.16,0.06,303,171,11
0.16,0.12,303,277,9
0.16,0.18,303,310,8
0.16,0.24,303,319,8
0.16,0.3,303,323,8
0.18,0,303,2,3
0.18,0.06,303,176,11
0.18,0.12,303,277,9
0.18,0.18,303,310,8
0.18,0.24,303,319,8
0.18,0.3,303,323,8
0.2,0,303,2,3
0.2,0.06,303,176,11
0.2,0.12,303,277,9
0.2,0.18,303,310,8
0.2,0.24,303,319,8
0.2,0.3,303,323,8
0.22,0,303,2,3
0.22,0.06,303,182,11
0.22,0.12,303,277,9
0.22,0.18,303,310,8
0.22,0.24,303,319,8
0.22,0.3,303,323,8
0.24,0,303,2,3
0.24,0.06,303,186,11
0.24,0.12,303,280,9
0.24,0.18,303,310,8
0.24,0.24,303,319,8
0.24,0.3,303,323,8
0.26,0,303,2,3
0.26,0.06,303,188,10
0.26,0.12,303,281,9
0.26,0.18,303,310,8
0.26,0.24,303,319,8
0.26,0.3,303,323,8
0.28,0,303,2,3
0.28,0.06,303,193,10
0.28,0.12,303,284,9
0.28,0.18,303,310,8
0.28,0.24,303,319,8
0.28,0.3,303,323,8
0.3,0,303,2,3
0.3,0.06,303,199,10
0.3,0.12,303,287,9
0.3,0.18,303,311,8
0.3,0.24,303,320,8
0.3,0.3,303,323,8
0.32,0,303,2,3
0.32,0.06,303,201,10
0.32,0.12,303,287,9
0.32,0.18,303,311,8
0.32,0.24,303,320,8
0.32,0.3,303,323,8
0.34,0,303,3,4
0.34,0.06,303,206,10
0.34,0.12,303,288,9
0.34,0.18,303,312,8
0.34,0.24,303,320,8
0.34,0.3,303,323,8
0.36,0,303,3,4
0.36,0.06,303,208,10
0.36,0.12,303,289,9
0.36,0.18,303,312,8
0.36,0.24,303,320,8
0.36,0.3,303,323,8
0.38,0,303,3,4
0.38,0.06,303,209,10
0.38,0.12,303,290,9
0.38,0.18,303,312,8
0.38,0.24,303,320,8
0.38,0.3,303,323,8
0.4,0,303,3,4
0.4,0.06,303,211,10
0.4,0.12,303,291,9
0.4,0.18,303,313,8
0.4,0.24,303,320,8
0.4,0.3,303,323,8
0.42,0,303,3,4
0.42,0.06,303,216,10
0.42,0.12,303,295,9
0.42,0.18,303,314,8
0.42,0.24,303,321,8
0.42,0.3,303,323,8
0.44,0,303,4,5
0.44,0.06,303,223,9
0.44,0.12,303,298,9
0.44,0.18,303,314,8
0.44,0.24,303,321,8
0.44,0.3,303,323,8
0.46,0,303,4,5
0.46,0.06,303,226,9
0.46,0.12,303,298,9
0.46,0.18,303,314,8
0.46,0.24,303,321,8
0.46,0.3,303,323,8
0.48,0,303,4,5
0.48,0.06,303,228,9
0.48,0.12,303,299,9
0.48,0.18,303,315,8
0.48,0.24,303,321,8
0.48,0.3,303,323,8
0.5,0,303,4,5
0.5,0.06,303,229,9
0.5,0.12,303,299,9
0.5,0.18,303,315,8
0.5,0.24,303,321,8
0.5,0.3,303,323,8
0.52,0,303,4,5
0.52,0.06,303,235,9
0.52,0.12,303,300,9
0.52,0.18,303,315,8
0.52,0.24,303,321,8
0.52,0.3,303,323,8
0.54,0,303,4,5
0.54,0.06,303,239,9
0.54,0.12,303,301,9
0.54,0.18,303,315,8
0.54,0.24,303,321,8
0.54,0.3,303,323,8
0.56,0,303,4,5
0.56,0.06,303,242,9
0.56,0.12,303,303,9
0.56,0.18,303,315,8
0.56,0.24,303,321,8
0.56,0.3,303,323,8
0.58,0,303,4,5
0.58,0.06,303,247,9
0.58,0.12,303,306,8
0.58,0.18,303,315,8
0.58,0.24,303,321,8
0.58,0.3,303,323,8
0.6,0,303,4,5
0.6,0.06,303,248,9
0.6,0.12,303,306,8
0.6,0.18,303,315,8
0.6,0.24,303,321,8
0.6,0.3,303,323,8
0.62,0,303,4,5
0.62,0.06,303,254,9
0.62,0.12,303,307,8
0.62,0.18,303,316,8
0.62,0.24,303,321,8
0.62,0.3,303,323,8
0.64,0,303,4,5
0.64,0.06,303,260,9
0.64,0.12,303,309,8
0.64,0.18,303,317,8
0.64,0.24,303,321,8
0.64,0.3,303,323,8
0.66,0,303,4,5
0.66,0.06,303,263,9
0.66,0.12,303,309,8
0.66,0.18,303,317,8
0.66,0.24,303,321,8
0.66,0.3,303,323,8
0.68,0,303,199,11
0.68,0.06,303,268,9
0.68,0.12,303,310,8
0.68,0.18,303,318,8
0.68,0.24,303,321,8
0.68,0.3,303,323,8
0.7,0,303,204,11
0.7,0.06,303,270,9
0.7,0.12,303,312,8
0.7,0.18,303,319,8
0.7,0.24,303,321,8
0.7,0.3,303,323,8
0.72,0,303,213,10
0.72,0.06,303,275,9
0.72,0.12,303,313,8
0.72,0.18,303,320,8
0.72,0.24,303,321,8
0.72,0.3,303,323,8
0.74,0,303,221,10
0.74,0.06,303,276,9
0.74,0.12,303,313,8
0.74,0.18,303,320,8
0.74,0.24,303,321,8
0.74,0.3,303,323,8
0.76,0,303,233,10
0.76,0.06,303,281,9
0.76,0.12,303,315,8
0.76,0.18,303,320,8
0.76,0.24,303,321,8
0.76,0.3,303,323,8
0.78,0,303,241,10
0.78,0.06,303,285,9
0.78,0.12,303,315,8
0.78,0.18,303,320,8
0.78,0.24,303,321,8
0.78,0.3,303,323,8
0.8,0,303,247,9
0.8,0.06,303,287,9
0.8,0.12,303,315,8
0.8,0.18,303,320,8
0.8,0.24,303,321,8
0.8,0.3,303,323,8
0.82,0,303,253,9
0.82,0.06,303,292,9
0.82,0.12,303,316,8
0.82,0.18,303,320,8
0.82,0.24,303,321,8
0.82,0.3,303,323,8
0.84,0,303,261,9
0.84,0.06,303,297,9
0.84,0.12,303,316,8
0.84,0.18,303,320,8
0.84,0.24,303,321,8
0.84,0.3,303,323,8
0.86,0,303,273,9
0.86,0.06,303,303,8
0.86,0.12,303,318,8
0.86,0.18,303,321,8
0.86,0.24,303,322,8
0.86,0.3,303,323,8
0.88,0,303,282,9
0.88,0.06,303,304,8
0.88,0.12,303,319,8
0.88,0.18,303,322,8
0.88,0.24,303,322,8
0.88,0.3,303,323,8
0.9,0,303,289,9
0.9,0.06,303,304,8
0.9,0.12,303,319,8
0.9,0.18,303,322,8
0.9,0.24,303,322,8
0.9,0.3,303,323,8
0.92,0,303,298,9
0.92,0.06,303,307,8
0.92,0.12,303,320,8
0.92,0.18,303,323,8
0.92,0.24,303,323,8
0.92,0.3,303,324,7
0.94,0,303,303,9
0.94,0.06,303,310,8
0.94,0.12,303,320,8
0.94,0.18,303,323,8
0.94,0.24,303,323,8
0.94,0.3,303,324,7
0.96,0,303,314,9
0.96,0.06,303,316,8
0.96,0.12,303,321,8
0.96,0.18,303,323,8
0.96,0.24,303,323,8
0.96,0.3,303,324,7
0.98,0,303,319,8
0.98,0.06,303,319,8
0.98,0.12,303,322,8
0.98,0.18,303,323,8
0.98,0.24,303,323,8
0.98,0.3,303,324,7
1,0,303,324,7
1,0.06,303,324,7
1,0.12,303,324,7
1,0.18,303,324,7
1,0.24,303,324,7
1,0.3,303,324,7
