"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,242,1,2
0,0.06,242,161,11
0,0.12,242,264,9
0,0.18,242,301,9
0,0.24,242,314,9
0,0.3,242,318,9
0.02,0,242,1,2
0.02,0.06,242,169,11
0.02,0.12,242,266,9
0.02,0.18,242,302,9
0.02,0.24,242,315,9
0.02,0.3,242,319,9
0.04,0,242,1,2
0.04,0.06,242,172,11
0.04,0.12,242,269,9
0.04,0.18,242,302,9
0.04,0.24,242,315,9
0.04,0.3,242,319,9
0.06,0,242,1,2
0.06,0.06,242,174,11
0.06,0.12,242,270,9
0.06,0.18,242,302,9
0.06,0.24,242,315,9
0.06,0.3,242,319,9
0.08,0,242,1,2
0.08,0.06,242,181,11
0.08,0.12,242,274,9
0.08,0.18,242,303,9
0.08,0.24,242,315,9
0.08,0.3,242,319,9
0.1,0,242,1,2
0.1,0.06,242,184,11
0.1,0.12,242,276,9
0.1,0.18,242,304,9
0.1,0.24,242,316,9
0.1,0.3,242,320,9
0.12,0,242,1,2
0.12,0.06,242,184,11
0.12,0.12,242,276,9
0.12,0.18,242,304,9
0.12,0.24,242,316,9
0.12,0.3,242,320,9
0.14,0,242,1,2
0.14,0.06,242,186,11
0.14,0.12,242,276,9
0.14,0.18,242,304,9
0.14,0.24,242,316,9
0.14,0.3,242,320,9
0.16,0,242,1,2
0.16,0.06,242,189,11
0.16,0.12,242,276,9
0.16,0.18,242,304,9
0.16,0.24,242,316,9
0.16,0.3,242,320,9
0.18,0,242,1,2
0.18,0.06,242,193,11
0.18,0.12,242,276,9
0.18,0.18,242,304,9
0.18,0.24,242,316,9
0.18,0.3,242,320,9
0.2,0,242,1,2
0.2,0.06,242,197,11
0.2,0.12,242,276,9
0.2,0.18,242,304,9
0.2,0.24,242,316,9
0.2,0.3,242,320,9
0.22,0,242,1,2
0.22,0.06,242,198,11
0.22,0.12,242,276,9
0.22,0.18,242,304,9
0.22,0.24,242,316,9
0.22,0.3,242,320,9
0.24,0,242,1,2
0.24,0.06,242,202,11
0.24,0.12,242,277,9
0.24,0.18,242,304,9
0.24,0.24,242,316,9
0.24,0.3,242,320,9
0.26,0,242,1,2
0.26,0.06,242,208,10
0.26,0.12,242,278,9
0.26,0.18,242,305,9
0.26,0.24,242,317,9
0.26,0.3,242,321,9
0.28,0,242,1,2
0.28,0.06,242,209,10
0.28,0.12,242,279,9
0.28,0.18,242,306,9
0.28,0.24,242,317,9
0.28,0.3,242,321,9
0.3,0,242,1,2
0.3,0.06,242,210,10
0.3,0.12,242,279,9
0.3,0.18,242,306,9
0.3,0.24,242,317,9
0.3,0.3,242,321,9
0.32,0,242,1,2
0.32,0.06,242,213,10
0.32,0.12,242,280,9
0.32,0.18,242,306,9
0.32,0.24,242,317,9
0.32,0.3,242,321,9
0.34,0,242,1,2
0.34,0.06,242,218,10
0.34,0.12,242,282,9
0.34,0.18,242,306,9
0.34,0.24,242,317,9
0.34,0.3,242,321,9
0.36,0,242,1,2
0.36,0.06,242,222,10
0.36,0.12,242,284,9
0.36,0.18,242,306,9
0.36,0.24,242,317,9
0.36,0.3,242,321,9
0.38,0,242,1,2
0.38,0.06,242,223,10
0.38,0.12,242,285,9
0.38,0.18,242,307,9
0.38,0.24,242,317,9
0.38,0.3,242,321,9
0.4,0,242,1,2
0.4,0.06,242,225,10
0.4,0.12,242,285,9
0.4,0.18,242,307,9
0.4,0.24,242,317,9
0.4,0.3,242,321,9
0.42,0,242,1,2
0.42,0.06,242,227,10
0.42,0.12,242,285,9
0.42,0.18,242,307,9
0.42,0.24,242,317,9
0.42,0.3,242,321,9
0.44,0,242,1,2
0.44,0.06,242,233,10
0.44,0.12,242,288,9
0.44,0.18,242,308,9
0.44,0.24,242,317,9
0.44,0.3,242,321,9
0.46,0,242,1,2
0.46,0.06,242,234,10
0.46,0.12,242,288,9
0.46,0.18,242,308,9
0.46,0.24,242,317,9
0.46,0.3,242,321,9
0.48,0,242,1,2
0.48,0.06,242,235,10
0.48,0.12,242,289,9
0.48,0.18,242,308,9
0.48,0.24,242,317,9
0.48,0.3,242,321,9
0.5,0,242,1,2
0.5,0.06,242,240,10
0.5,0.12,242,289,9
0.5,0.18,242,308,9
0.5,0.24,242,317,9
0.5,0.3,242,321,9
0.52,0,242,1,2
0.52,0.06,242,241,10
0.52,0.12,242,289,9
0.52,0.18,242,308,9
0.52,0.24,242,317,9
0.52,0.3,242,321,9
0.54,0,242,1,2
0.54,0.06,242,242,10
0.54,0.12,242,290,9
0.54,0.18,242,309,9
0.54,0.24,242,317,9
0.54,0.3,242,321,9
0.56,0,242,1,2
0.56,0.06,242,242,10
0.56,0.12,242,290,9
0.56,0.18,242,309,9
0.56,0.24,242,317,9
0.56,0.3,242,321,9
0.58,0,242,1,2
0.58,0.06,242,246,10
0.58,0.12,242,292,9
0.58,0.18,242,310,9
0.58,0.24,242,317,9
0.58,0.3,242,321,9
0.6,0,242,1,2
0.6,0.06,242,250,10
0.6,0.12,242,295,9
0.6,0.18,242,312,9
0.6,0.24,242,318,9
0.6,0.3,242,321,9
0.62,0,242,1,2
0.62,0.06,242,254,10
0.62,0.12,242,298,9
0.62,0.18,242,313,9
0.62,0.24,242,318,9
0.62,0.3,242,321,9
0.64,0,242,1,2
0.64,0.06,242,258,10
0.64,0.12,242,299,9
0.64,0.18,242,314,9
0.64,0.24,242,318,9
0.64,0.3,242,321,9
0.66,0,242,1,2
0.66,0.06,242,261,10
0.66,0.12,242,301,9
0.66,0.18,242,314,9
0.66,0.24,242,318,9
0.66,0.3,242,321,9
0.68,0,242,1,2
0.68,0.06,242,263,10
0.68,0.12,242,301,9
0.68,0.18,242,314,9
0.68,0.24,242,318,9
0.68,0.3,242,321,9
0.7,0,242,1,2
0.7,0.06,242,268,9
0.7,0.12,242,301,9
0.7,0.18,242,314,9
0.7,0.24,242,318,9
0.7,0.3,242,321,9
0.72,0,242,1,2
0.72,0.06,242,271,9
0.72,0.12,242,302,9
0.72,0.18,242,315,9
0.72,0.24,242,318,9
0.72,0.3,242,321,9
0.74,0,242,1,2
0.74,0.06,242,271,9
0.74,0.12,242,302,9
0.74,0.18,242,315,9
0.74,0.24,242,318,9
0.74,0.3,242,321,9
0.76,0,242,1,2
0.76,0.06,242,279,9
0.76,0.12,242,306,9
0.76,0.18,242,315,9
0.76,0.24,242,318,9
0.76,0.3,242,321,9
0.78,0,242,1,2
0.78,0.06,242,279,9
0.78,0.12,242,306,9
0.78,0.18,242,315,9
0.78,0.24,242,318,9
0.78,0.3,242,321,9
0.8,0,242,1,2
0.8,0.06,242,280,9
0.8,0.12,242,307,9
0.8,0.18,242,316,9
0.8,0.24,242,318,9
0.8,0.3,242,321,9
0.82,0,242,1,2
0.82,0.06,242,286,9
0.82,0.12,242,309,9
0.82,0.18,242,316,9
0.82,0.24,242,318,9
0.82,0.3,242,321,9
0.84,0,242,1,2
0.84,0.06,242,291,9
0.84,0.12,242,311,9
0.84,0.18,242,316,9
0.84,0.24,242,318,9
0.84,0.3,242,321,9
0.86,0,242,1,2
0.86,0.06,242,292,9
0.86,0.12,242,311,9
0.86,0.18,242,316,9
0.86,0.24,242,318,9
0.86,0.3,242,321,9
0.88,0,242,281,9
0.88,0.06,242,296,9
0.88,0.12,242,311,9
0.88,0.18,242,316,9
0.88,0.24,242,318,9
0.88,0.3,242,321,9
0.9,0,242,287,9
0.9,0.06,242,301,9
0.9,0.12,242,313,9
0.9,0.18,242,318,9
0.9,0.24,242,320,9
0.9,0.3,242,322,9
0.92,0,242,291,9
0.92,0.06,242,305,9
0.92,0.12,242,314,9
0.92,0.18,242,319,9
0.92,0.24,242,321,9
0.92,0.3,242,322,9
0.94,0,242,297,9
0.94,0.06,242,307,9
0.94,0.12,242,314,9
0.94,0.18,242,319,9
0.94,0.24,242,321,9
0.94,0.3,242,322,9
0.96,0,242,300,9
0.96,0.06,242,309,9
0.96,0.12,242,316,9
0.96,0.18,242,320,9
0.96,0.24,242,322,9
0.96,0.3,242,322,9
0.98,0,242,313,9
0.98,0.06,242,316,9
0.98,0.12,242,321,9
0.98,0.18,242,322,9
0.98,0.24,242,323,9
0.98,0.3,242,323,9
1,0,242,324,8
1,0.06,242,324,8
1,0.12,242,324,8
1,0.18,242,324,8
1,0.24,242,324,8
1,0.3,242,324,8
