"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,112,1,2
0,0.06,112,1,2
0,0.12,112,1,2
0,0.18,112,298,10
0,0.24,112,313,10
0,0.3,112,318,10
0.02,0,112,1,2
0.02,0.06,112,1,2
0.02,0.12,112,1,2
0.02,0.18,112,298,10
0.02,0.24,112,313,10
0.02,0.3,112,318,10
0.04,0,112,1,2
0.04,0.06,112,1,2
0.04,0.12,112,1,2
0.04,0.18,112,300,10
0.04,0.24,112,315,10
0.04,0.3,112,318,10
0.06,0,112,1,2
0.06,0.06,112,1,2
0.06,0.12,112,1,2
0.06,0.18,112,301,10
0.06,0.24,112,315,10
0.06,0.3,112,318,10
0.08,0,112,1,2
0.08,0.06,112,1,2
0.08,0.12,112,1,2
0.08,0.18,112,301,10
0.08,0.24,112,315,10
0.08,0.3,112,318,10
0.1,0,112,1,2
0.1,0.06,112,1,2
0.1,0.12,112,1,2
0.1,0.18,112,302,10
0.1,0.24,112,316,10
0.1,0.3,112,318,10
0.12,0,112,1,2
0.12,0.06,112,1,2
0.12,0.12,112,1,2
0.12,0.18,112,303,10
0.12,0.24,112,317,10
0.12,0.3,112,319,10
0.14,0,112,1,2
0.14,0.06,112,1,2
0.14,0.12,112,1,2
0.14,0.18,112,303,10
0.14,0.24,112,317,10
0.14,0.3,112,319,10
0.16,0,112,1,2
0.16,0.06,112,1,2
0.16,0.12,112,1,2
0.16,0.18,112,303,10
0.16,0.24,112,317,10
0.16,0.3,112,319,10
0.18,0,112,1,2
0.18,0.06,112,1,2
0.18,0.12,112,1,2
0.18,0.18,112,303,10
0.18,0.24,112,317,10
0.18,0.3,112,319,10
0.2,0,112,1,2
0.2,0.06,112,1,2
0.2,0.12,112,1,2
0.2,0.18,112,303,10
0.2,0.24,112,317,10
0.2,0.3,112,319,10
0.22,0,112,1,2
0.22,0.06,112,1,2
0.22,0.12,112,1,2
0.22,0.18,112,304,10
0.22,0.24,112,317,10
0.22,0.3,112,319,10
0.24,0,112,1,2
0.24,0.06,112,1,2
0.24,0.12,112,1,2
0.24,0.18,112,304,10
0.24,0.24,112,317,10
0.24,0.3,112,319,10
0.26,0,112,1,2
0.26,0.06,112,1,2
0.26,0.12,112,1,2
