"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,187,1,2
0,0.06,187,161,12
0,0.12,187,263,9
0,0.18,187,300,9
0,0.24,187,313,9
0,0.3,187,317,9
0.02,0,187,1,2
0.02,0.06,187,169,12
0.02,0.12,187,265,9
0.02,0.18,187,301,9
0.02,0.24,187,314,9
0.02,0.3,187,318,9
0.04,0,187,1,2
0.04,0.06,187,173,12
0.04,0.12,187,269,9
0.04,0.18,187,302,9
0.04,0.24,187,315,9
0.04,0.3,187,319,9
0.06,0,187,1,2
0.06,0.06,187,175,11
0.06,0.12,187,270,9
0.06,0.18,187,302,9
0.06,0.24,187,315,9
0.06,0.3,187,319,9
0.08,0,187,1,2
0.08,0.06,187,182,11
0.08,0.12,187,274,9
0.08,0.18,187,303,9
0.08,0.24,187,315,9
0.08,0.3,187,319,9
0.1,0,187,1,2
0.1,0.06,187,185,11
0.1,0.12,187,276,9
0.1,0.18,187,304,9
0.1,0.24,187,316,9
0.1,0.3,187,320,9
0.12,0,187,1,2
0.12,0.06,187,185,11
0.12,0.12,187,276,9
0.12,0.18,187,304,9
0.12,0.24,187,316,9
0.12,0.3,187,320,9
0.14,0,187,1,2
0.14,0.06,187,186,11
0.14,0.12,187,276,9
0.14,0.18,187,304,9
0.14,0.24,187,316,9
0.14,0.3,187,320,9
0.16,0,187,1,2
0.16,0.06,187,189,11
0.16,0.12,187,276,9
0.16,0.18,187,304,9
0.16,0.24,187,316,9
0.16,0.3,187,320,9
0.18,0,187,1,2
0.18,0.06,187,193,11
0.18,0.12,187,276,9
0.18,0.18,187,304,9
0.18,0.24,187,316,9
0.18,0.3,187,320,9
0.2,0,187,1,2
0.2,0.06,187,197,12
0.2,0.12,187,276,9
0.2,0.18,187,304,9
0.2,0.24,187,316,9
0.2,0.3,187,320,9
0.22,0,187,1,2
0.22,0.06,187,198,12
0.22,0.12,187,276,9
0.22,0.18,187,304,9
0.22,0.24,187,316,9
0.22,0.3,187,320,9
0.24,0,187,1,2
0.24,0.06,187,202,12
0.24,0.12,187,277,9
0.24,0.18,187,304,9
