"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,8,1,2
0,0.06,8,1,2
0,0.12,8,265,9
0,0.18,8,300,8
0,0.24,8,309,8
0,0.3,8,322,8
0.02,0,8,1,2
0.02,0.06,8,1,2
0.02,0.12,8,265,9
0.02,0.18,8,300,8
0.02,0.24,8,309,8
0.02,0.3,8,322,8
0.04,0,8,1,2
0.04,0.06,8,1,2
0.04,0.12,8,267,9
0.04,0.18,8,302,8
0.04,0.24,8,311,8
0.04,0.3,8,323,8
0.06,0,8,1,2
0.06,0.06,8,1,2
0.06,0.12,8,268,9
0.06,0.18,8,303,8
0.06,0.24,8,312,8
0.06,0.3,8,323,8
0.08,0,8,1,2
0.08,0.06,8,1,2
0.08,0.12,8,270,9
0.08,0.18,8,305,8
0.08,0.24,8,314,8
0.08,0.3,8,323,8
0.1,0,8,1,2
0.1,0.06,8,1,2
0.1,0.12,8,273,9
0.1,0.18,8,307,8
0.1,0.24,8,316,8
0.1,0.3,8,323,8
0.12,0,8,2,3
0.12,0.06,8,2,3
0.12,0.12,8,276,9
0.12,0.18,8,309,8
0.12,0.24,8,318,8
0.12,0.3,8,323,8
0.14,0,8,2,3
0.14,0.06,8,2,3
0.14,0.12,8,276,9
0.14,0.18,8,309,8
0.14,0.24,8,318,8
0.14,0.3,8,323,8
0.16,0,8,2,3
0.16,0.06,8,2,3
0.16,0.12,8,277,9
0.16,0.18,8,310,8
0.16,0.24,8,319,8
0.16,0.3,8,323,8
0.18,0,8,2,3
0.18,0.06,8,2,3
0.18,0.12,8,277,9
0.18,0.18,8,310,8
0.18,0.24,8,319,8
0.18,0.3,8,323,8
0.2,0,8,2,3
0.2,0.06,8,2,3
0.2,0.12,8,277,9
0.2,0.18,8,310,8
0.2,0.24,8,319,8
0.2,0.3,8,323,8
0.22,0,8,2,3
0.22,0.06,8,2,3
0.22,0.12,8,277,9
0.22,0.18,8,310,8
0.22,0.24,8,319,8
0.22,0.3,8,323,8
0.24,0,8,2,3
0.24,0.06,8,2,3
0.24,0.12,8,280,9
0.24,0.18,8,310,8
0.24,0.24,8,319,8
0.24,0.3,8,323,8
0.26,0,8,2,3
0.26,0.06,8,2,3
0.26,0.12,8,281,9
0.26,0.18,8,310,8
0.26,0.24,8,319,8
0.26,0.3,8,323,8
0.28,0,8,2,3
0.28,0.06,8,2,3
0.28,0.12,8,284,9
0.28,0.18,8,310,8
0.28,0.24,8,319,8
0.28,0.3,8,323,8
0.3,0,8,2,3
0.3,0.06,8,2,3
0.3,0.12,8,287,9
0.3,0.18,8,311,8
0.3,0.24,8,320,8
0.3,0.3,8,323,8
0.32,0,8,2,3
0.32,0.06,8,2,3
0.32,0.12,8,287,9
0.32,0.18,8,311,8
0.32,0.24,8,320,8
0.32,0.3,8,323,8
0.34,0,8,2,3
0.34,0.06,8,2,3
0.34,0.12,8,288,9
0.34,0.18,8,312,8
0.34,0.24,8,320,8
0.34,0.3,8,323,8
0.36,0,8,2,3
0.36,0.06,8,2,3
0.36,0.12,8,289,9
0.36,0.18,8,312,8
0.36,0.24,8,320,8
0.36,0.3,8,323,8
0.38,0,8,2,3
0.38,0.06,8,2,3
0.38,0.12,8,290,9
0.38,0.18,8,312,8
0.38,0.24,8,320,8
0.38,0.3,8,323,8
0.4,0,8,2,3
0.4,0.06,8,2,3
0.4,0.12,8,291,9
0.4,0.18,8,313,8
0.4,0.24,8,320,8
0.4,0.3,8,323,8
0.42,0,8,2,3
0.42,0.06,8,2,3
0.42,0.12,8,295,9
0.42,0.18,8,314,8
0.42,0.24,8,321,8
0.42,0.3,8,323,8
0.44,0,8,129,17
0.44,0.06,8,223,10
0.44,0.12,8,298,9
0.44,0.18,8,314,8
0.44,0.24,8,321,8
0.44,0.3,8,323,8
0.46,0,8,136,15
0.46,0.06,8,226,10
0.46,0.12,8,298,9
0.46,0.18,8,314,8
0.46,0.24,8,321,8
0.46,0.3,8,323,8
0.48,0,8,139,13
0.48,0.06,8,228,10
0.48,0.12,8,299,9
0.48,0.18,8,315,8
0.48,0.24,8,321,8
0.48,0.3,8,323,8
0.5,0,8,143,13
0.5,0.06,8,229,10
0.5,0.12,8,299,9
0.5,0.18,8,315,8
0.5,0.24,8,321,8
0.5,0.3,8,323,8
0.52,0,8,151,13
0.52,0.06,8,235,9
0.52,0.12,8,300,9
0.52,0.18,8,315,8
0.52,0.24,8,321,8
0.52,0.3,8,323,8
0.54,0,8,156,13
0.54,0.06,8,239,9
0.54,0.12,8,301,9
0.54,0.18,8,315,8
0.54,0.24,8,321,8
0.54,0.3,8,323,8
0.56,0,8,161,13
0.56,0.06,8,242,9
0.56,0.12,8,303,8
0.56,0.18,8,315,8
0.56,0.24,8,321,8
0.56,0.3,8,323,8
0.58,0,8,166,12
0.58,0.06,8,247,9
0.58,0.12,8,306,8
0.58,0.18,8,315,8
0.58,0.24,8,321,8
0.58,0.3,8,323,8
0.6,0,8,168,12
0.6,0.06,8,248,9
0.6,0.12,8,306,8
0.6,0.18,8,315,8
0.6,0.24,8,321,8
0.6,0.3,8,323,8
0.62,0,8,176,12
0.62,0.06,8,254,9
0.62,0.12,8,307,8
0.62,0.18,8,316,8
0.62,0.24,8,321,8
0.62,0.3,8,323,8
0.64,0,8,187,12
0.64,0.06,8,260,9
0.64,0.12,8,309,8
0.64,0.18,8,317,8
0.64,0.24,8,321,8
0.64,0.3,8,323,8
0.66,0,8,190,12
0.66,0.06,8,263,9
0.66,0.12,8,309,8
0.66,0.18,8,317,8
0.66,0.24,8,321,8
0.66,0.3,8,323,8
0.68,0,8,199,10
0.68,0.06,8,268,9
0.68,0.12,8,310,8
0.68,0.18,8,318,8
0.68,0.24,8,321,8
0.68,0.3,8,323,8
0.7,0,8,204,10
0.7,0.06,8,270,9
0.7,0.12,8,312,8
0.7,0.18,8,319,8
0.7,0.24,8,321,8
0.7,0.3,8,323,8
0.72,0,8,213,10
0.72,0.06,8,275,9
0.72,0.12,8,313,8
0.72,0.18,8,320,8
0.72,0.24,8,321,8
0.72,0.3,8,323,8
0.74,0,8,221,10
0.74,0.06,8,276,9
0.74,0.12,8,313,8
0.74,0.18,8,320,8
0.74,0.24,8,321,8
0.74,0.3,8,323,8
0.76,0,8,233,9
0.76,0.06,8,281,9
0.76,0.12,8,315,8
0.76,0.18,8,320,8
0.76,0.24,8,321,8
0.76,0.3,8,323,8
0.78,0,8,241,9
0.78,0.06,8,285,9
0.78,0.12,8,315,8
0.78,0.18,8,320,8
0.78,0.24,8,321,8
0.78,0.3,8,323,8
0.8,0,8,247,9
0.8,0.06,8,287,9
0.8,0.12,8,315,8
0.8,0.18,8,320,8
0.8,0.24,8,321,8
0.8,0.3,8,323,8
0.82,0,8,253,9
0.82,0.06,8,292,8
0.82,0.12,8,316,8
0.82,0.18,8,320,8
0.82,0.24,8,321,8
0.82,0.3,8,323,8
0.84,0,8,261,9
0.84,0.06,8,297,8
0.84,0.12,8,316,8
0.84,0.18,8,320,8
0.84,0.24,8,321,8
0.84,0.3,8,323,8
0.86,0,8,273,9
0.86,0.06,8,303,8
0.86,0.12,8,318,8
0.86,0.18,8,321,8
0.86,0.24,8,322,8
0.86,0.3,8,323,8
0.88,0,8,282,9
0.88,0.06,8,304,8
0.88,0.12,8,319,8
0.88,0.18,8,322,8
0.88,0.24,8,322,8
0.88,0.3,8,323,8
0.9,0,8,289,9
0.9,0.06,8,304,8
0.9,0.12,8,319,8
0.9,0.18,8,322,8
0.9,0.24,8,322,8
0.9,0.3,8,323,8
0.92,0,8,298,9
0.92,0.06,8,307,8
0.92,0.12,8,320,8
0.92,0.18,8,323,8
0.92,0.24,8,323,8
0.92,0.3,8,324,7
0.94,0,8,303,8
0.94,0.06,8,310,8
0.94,0.12,8,320,8
0.94,0.18,8,323,8
0.94,0.24,8,323,8
0.94,0.3,8,324,7
0.96,0,8,314,8
0.96,0.06,8,316,8
0.96,0.12,8,321,8
0.96,0.18,8,323,8
0.96,0.24,8,323,8
0.96,0.3,8,324,7
0.98,0,8,319,8
0.98,0.06,8,319,8
0.98,0.12,8,322,8
0.98,0.18,8,323,8
0.98,0.24,8,323,8
0.98,0.3,8,324,7
1,0,8,324,7
1,0.06,8,324,7
1,0.12,8,324,7
1,0.18,8,324,7
1,0.24,8,324,7
1,0.3,8,324,7
